レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609111703,2026-09-11,17,03R,11:35,2026-09-11T11:26:23.545216+09:00,3,一周,まわり足,直線,鈴木 裕隆,37.61,5.9,7.38,上條 嘉嗣,37.76,5.68,7.24,正木 聖賢,37.9,5.8,7.34,小黒 竜吾,37.5,5.57,7.39,小坂 宗司,37.57,5.83,7.29,有賀 達也,37.61,5.49,7.33
202609111603,2026-09-11,16,03R,11:42,2026-09-11T11:32:23.386753+09:00,3,一周,まわり足,直線,滝川 真由子,37.4,5.9,6.77,和田 兼輔,37.4,6.27,6.63,高山 智至,37.83,6.1,6.73,後藤 翔之,37.87,6.0,6.73,池永 太,38.03,6.2,6.97,山口 亮,37.63,6.27,6.8
202609110203,2026-09-11,02,03R,11:45,2026-09-11T11:36:25.402121+09:00,3,一周,まわり足,直線,金子 貴志,37.1,5.5,6.87,半田 尚也,38.13,5.57,7.13,青木 蓮,37.55,5.79,6.9,羽野 諒,37.44,5.79,6.93,是澤 孝宏,37.48,5.65,6.98,山口 達也,37.24,5.4,7.07
202609111304,2026-09-11,13,04R,11:51,2026-09-11T11:42:25.091875+09:00,2,一周,まわり足,,山川 雄大,36.83,11.37,,岩崎 正哉,37.33,11.66,,川崎 誠志,38.0,11.65,,荒川 健太,38.19,11.93,,富山 弘幸,37.7,11.72,,室田 泰史,37.85,11.81,
202609112108,2026-09-11,21,08R,11:53,2026-09-11T11:44:25.183432+09:00,3,一周,まわり足,直線,福島 陽子,36.6,7.82,7.65,中田 元泰,37.08,7.75,7.66,上之 晃弘,37.43,8.2,7.69,酒見 峻介,38.07,8.37,7.69,今泉 博人,37.42,8.0,7.66,石川 真二,37.1,7.96,7.61
202609110602,2026-09-11,06,02R,11:58,2026-09-11T11:48:22.903483+09:00,3,一周,まわり足,直線,石塚 裕介,37.34,5.28,8.21,庄司 孝輔,37.37,5.26,8.08,向井田 佑紀,37.63,5.64,8.13,渡辺 真至,37.67,5.19,8.07,田路 朋史,37.2,5.57,8.05,梶原 正,37.89,5.96,8.13
202609111704,2026-09-11,17,04R,12:00,2026-09-11T11:50:25.977192+09:00,3,一周,まわり足,直線,中山 雄太,37.56,5.76,7.19,東 潤樹,38.11,5.62,7.29,前田 聖文,37.5,5.67,7.26,八戸 琉楓,38.26,5.8,7.2,丸尾 義孝,38.88,5.86,7.33,安田 吉宏,37.24,5.73,7.22
202609110503,2026-09-11,05,03R,12:01,2026-09-11T11:52:22.412842+09:00,3,一周,まわり足,直線,鋤柄 貴俊,37.06,6.13,6.73,柳橋 宏紀,36.73,6.23,7.0,芝田 京介,37.41,6.06,7.2,北村 征嗣,36.68,5.81,7.0,杉江 浩明,37.32,6.0,6.97,津久井 拓也,36.92,6.0,6.98
202609111408,2026-09-11,14,08R,12:05,2026-09-11T11:56:22.227859+09:00,3,一周,まわり足,直線,西岡 成美,36.7,5.93,6.77,浜田 亜理沙,37.33,5.83,7.03,深尾 巴恵,37.87,5.83,7.07,原村 百那,37.93,6.0,7.17,藤原 早菜,37.4,6.0,7.08,豊田 結,37.72,5.94,7.2
202609110204,2026-09-11,02,04R,12:14,2026-09-11T12:04:28.877013+09:00,3,一周,まわり足,直線,板倉 敦史,36.7,5.57,6.94,渡邉 俊介,36.74,5.36,6.9,大野 芳顕,36.61,6.0,6.8,鈴木 唯央,36.23,5.37,7.11,岡部 大輝,36.66,5.47,7.03,古場 輝義,37.51,5.52,7.03
202609111604,2026-09-11,16,04R,12:13,2026-09-11T12:04:28.877013+09:00,3,一周,まわり足,直線,小池 哲也,37.2,6.43,6.57,香月 大輝,37.37,5.93,6.83,石原 光,37.93,6.23,6.83,古川 誠之,37.4,5.8,6.9,國分 将太郎,37.6,6.3,6.8,松山 将吾,37.7,5.9,6.87
202609111305,2026-09-11,13,05R,12:21,2026-09-11T12:12:19.410322+09:00,2,一周,まわり足,,丸岡 正典,37.08,11.55,,村上 功祐,37.08,11.6,,小野寺 智洋,37.83,11.81,,佐藤 謙史朗,37.04,11.47,,富永 夏哉人,37.45,11.7,,河村 了,37.23,11.68,
202609112109,2026-09-11,21,09R,12:24,2026-09-11T12:14:21.740495+09:00,3,一周,まわり足,直線,奈須 啓太,36.24,7.61,7.66,鈴木 秀茉,36.66,7.83,7.61,浜本 裕己,36.93,7.95,7.68,常盤 海心,37.16,7.96,7.68,山田 陽翔,37.74,8.22,7.73,鶴本 崇文,37.85,8.19,7.81
202609110603,2026-09-11,06,03R,12:27,2026-09-11T12:18:28.405976+09:00,3,一周,まわり足,直線,松田 竜馬,37.23,5.31,8.26,為本 智也,37.11,5.45,8.17,樋口 亮,38.01,5.48,8.82,丹下 将,38.37,5.31,8.69,吉原 聖人,38.13,5.43,8.1,片橋 幸貴,37.31,5.69,7.98
202609110504,2026-09-11,05,04R,12:31,2026-09-11T12:22:23.700922+09:00,3,一周,まわり足,直線,芹澤 克彦,36.73,5.77,6.87,田中 豪,37.34,5.81,7.1,西村 豪洋,36.8,5.7,7.07,佐藤 大介,37.06,6.05,6.97,大崎 翔,37.92,5.72,7.0,米本 圭佑,37.6,5.94,6.87
202609111705,2026-09-11,17,05R,12:36,2026-09-11T12:26:22.036125+09:00,3,一周,まわり足,直線,清水 攻二,37.43,5.97,7.11,荒牧 凪沙,36.87,5.8,7.19,西野 翔太,37.86,5.41,7.18,櫻井 優,37.54,5.5,7.15,三木 晴斗,37.26,5.47,7.19,尾形 栄治,38.0,5.62,7.26
202609111409,2026-09-11,14,09R,12:38,2026-09-11T12:28:21.656069+09:00,3,一周,まわり足,直線,山崎 小葉音,37.23,5.6,7.07,西澤 日花里,37.17,5.97,7.17,西岡 育未,37.37,6.27,7.0,原田 佑実,37.03,5.93,7.03,大豆生田 蒼,36.67,6.06,7.17,野田 亜湖,37.57,6.21,7.18
202609110205,2026-09-11,02,05R,12:44,2026-09-11T12:34:21.182173+09:00,3,一周,まわり足,直線,山一 鉄也,36.67,5.43,6.94,酒井 俊弘,37.1,5.7,6.97,佐藤 駿介,37.45,6.08,6.99,小坂 尚哉,37.03,5.4,7.02,西村 勝,36.92,5.7,6.94,池田 剛規,37.21,5.7,6.94
202609111306,2026-09-11,13,06R,12:49,2026-09-11T12:40:29.167212+09:00,2,一周,まわり足,,出畑 孝典,37.14,11.32,,寺嶋 雄,37.58,11.75,,守屋 大地,37.52,11.72,,渡邊 雄一郎,37.38,11.64,,佐々木 英樹,37.83,11.69,,樋口 喜彦,37.21,11.59,
202609111605,2026-09-11,16,05R,12:52,2026-09-11T12:42:25.190503+09:00,3,一周,まわり足,直線,渋谷 明憲,37.43,5.87,6.83,森永 淳,37.37,5.87,6.77,坂井 滉哉,37.9,6.83,6.63,森高 一真,37.77,5.9,6.9,中嶋 達也,37.63,6.27,6.77,宮田 栞,37.53,5.93,6.83
202609110604,2026-09-11,06,04R,12:54,2026-09-11T12:44:25.123329+09:00,3,一周,まわり足,直線,石田 章央,37.3,5.32,8.15,梅木 敬太,37.32,5.79,8.15,飯山 晃三,38.43,6.3,8.27,長野 道臣,38.25,5.85,8.04,松本 庸平,38.87,5.69,8.29,雑賀 勇貴,38.33,5.69,8.06
202609112110,2026-09-11,21,10R,12:59,2026-09-11T12:50:29.229367+09:00,3,一周,まわり足,直線,岡 祐臣,36.31,7.73,7.64,伊藤 喜智,37.09,7.94,7.77,谷川 祐一,37.1,7.98,7.71,一色 凌雅,36.56,7.76,7.73,下寺 秀和,36.88,7.83,7.71,藤森 陸斗,37.07,7.95,7.75
202609110505,2026-09-11,05,05R,13:01,2026-09-11T12:52:26.864415+09:00,3,一周,まわり足,直線,冨田 秀幸,37.45,5.95,6.97,鈴木 章司,37.44,5.93,6.9,木田 峰由季,37.35,5.74,7.0,上村 純一,37.95,5.72,7.03,伊藤 雄二,37.93,6.23,7.03,乙津 康志,38.47,6.53,6.97
202609111706,2026-09-11,17,06R,13:08,2026-09-11T12:58:22.180701+09:00,3,一周,まわり足,直線,堂原 洋史,36.76,5.54,7.2,田中 信一郎,37.13,5.59,7.21,齋藤 和政,37.9,5.84,7.22,松尾 拓,37.03,5.75,7.17,吉武 真也,37.89,5.81,7.21,杉山 貴博,36.93,5.68,7.21
202609111410,2026-09-11,14,10R,13:09,2026-09-11T13:00:41.934531+09:00,3,一周,まわり足,直線,出口 舞有子,36.63,5.53,7.17,今井 美亜,37.31,5.72,7.17,後藤 美翼,37.6,5.76,7.22,赤井 睦,37.7,5.93,7.2,魚谷 香織,37.35,5.83,7.23,奥村 明日香,37.0,5.6,7.2
202609110206,2026-09-11,02,06R,13:14,2026-09-11T13:04:25.121708+09:00,3,一周,まわり足,直線,富澤 祐作,36.37,5.33,6.89,松崎 祐太郎,37.03,5.23,7.0,藤山 雅弘,37.64,5.49,7.08,野田 昇吾,37.4,5.46,7.0,里岡 右貴,36.51,5.86,6.84,澁澤 周羽,36.67,6.26,6.8
202609110605,2026-09-11,06,05R,13:20,2026-09-11T13:10:27.784105+09:00,3,一周,まわり足,直線,星野 太郎,37.68,5.45,8.2,倉尾 大介,37.15,5.18,8.25,坂東 満,37.48,5.31,8.29,井上 恵一,37.57,5.48,8.17,草川 壮良,37.74,5.76,8.06,鈴木 孝明,37.7,5.5,7.98
202609111606,2026-09-11,16,06R,13:25,2026-09-11T13:16:29.348704+09:00,3,一周,まわり足,直線,永井 源,37.13,6.03,6.63,三嶌 さらら,37.7,5.77,6.83,西丸 敦基,37.57,5.8,6.8,上瀧 絢也,38.53,5.8,6.93,大澤 誠也,37.87,5.9,6.87,篠崎 元志,38.03,5.93,6.93
202609111307,2026-09-11,13,07R,13:29,2026-09-11T13:20:29.451227+09:00,2,一周,まわり足,,荒井 翔伍,37.71,11.68,,伊藤 啓三,38.38,11.66,,加木 郁,37.49,11.78,,前田 翔,36.96,11.6,,上岡 巧汰,37.45,11.72,,松本 浩貴,38.32,12.05,
202609110506,2026-09-11,05,06R,13:31,2026-09-11T13:22:22.368085+09:00,3,一周,まわり足,直線,大場 敏,36.31,5.66,6.87,大澤 大夢,37.07,5.83,6.89,高橋 二朗,36.51,6.32,6.87,藤田 靖弘,37.11,5.57,7.4,一瀬 明,36.56,5.9,6.97,川上 聡介,36.87,6.09,7.1
202609112111,2026-09-11,21,11R,13:34,2026-09-11T13:24:27.147034+09:00,3,一周,まわり足,直線,秋山 広一,36.42,7.72,7.67,仲谷 颯仁,36.71,7.73,7.68,岡 暢祐,36.87,7.91,7.72,小池 公生,37.19,7.98,7.68,野中 一平,37.12,7.9,7.7,田中 宏樹,36.81,7.87,7.71
202609111707,2026-09-11,17,07R,13:43,2026-09-11T13:34:23.573514+09:00,3,一周,まわり足,直線,大串 重幸,37.2,5.36,7.33,柴田 友和,37.77,6.15,7.18,幸野 史明,37.89,6.06,7.27,森野 正弘,37.31,5.73,7.3,藤本 遼磨,37.61,5.66,7.24,小宮 涼雅,37.2,5.72,7.31
202609110207,2026-09-11,02,07R,13:45,2026-09-11T13:36:31.568473+09:00,3,一周,まわり足,直線,藤原 啓史朗,36.49,5.48,6.82,栗原 直也,36.17,5.42,6.74,橋本 英一,36.84,5.53,6.93,中村 裕将,36.91,5.53,7.03,金子 貴志,37.63,5.47,6.95,新出 浩司,37.37,5.47,7.05
202609111411,2026-09-11,14,11R,13:49,2026-09-11T13:40:22.158444+09:00,3,一周,まわり足,直線,安井 瑞紀,37.1,6.07,6.94,松尾 夏海,37.25,5.8,7.1,新田 芳美,37.43,6.8,7.0,千葉 真弥,37.47,6.3,7.1,北村 寧々,37.33,5.7,7.17,喜多須 杏奈,37.2,6.0,7.2
202609110606,2026-09-11,06,06R,13:53,2026-09-11T13:44:23.049862+09:00,3,一周,まわり足,直線,武田 正紀,37.43,5.44,8.29,中村 魁生,37.28,5.46,8.21,田中 辰彦,37.25,5.76,8.02,塚田 修二,38.01,5.63,8.14,東本 勝利,37.67,5.56,8.24,楠原 翔太,37.44,5.69,7.98
202609111607,2026-09-11,16,07R,13:59,2026-09-11T13:50:22.278242+09:00,3,一周,まわり足,直線,青木 幸太郎,37.63,5.77,6.73,中北 涼,37.83,5.67,6.9,山口 亮,37.8,5.67,6.9,村岡 賢,38.03,5.87,6.93,大廣 咲季,38.67,5.67,6.93,末永 由楽,37.77,5.8,6.83
202609110507,2026-09-11,05,07R,14:01,2026-09-11T13:52:20.940948+09:00,3,一周,まわり足,直線,安達 裕樹,36.57,6.68,6.63,北中 元樹,37.44,6.02,6.93,山本 兼士,37.39,6.3,6.83,杉江 浩明,36.92,6.03,6.94,永田 秀二,36.85,5.89,6.97,芝田 京介,37.29,6.0,6.97
202609111308,2026-09-11,13,08R,14:07,2026-09-11T13:58:21.499394+09:00,2,一周,まわり足,,室田 泰史,37.27,11.62,,荒川 健太,37.72,11.83,,井上 尚悟,37.89,11.92,,黒田 剛,37.8,11.88,,向所 浩二,37.7,11.66,,金田 諭,37.32,11.65,
202609111708,2026-09-11,17,08R,14:09,2026-09-11T14:00:54.936208+09:00,3,一周,まわり足,直線,佐竹 友樹,36.81,5.7,7.19,町田 洸希,37.56,5.87,7.23,後藤 浩,37.51,5.98,7.3,福田 翔吾,37.51,5.7,7.31,上馬場 風依,37.15,5.87,7.28,正木 聖賢,37.97,5.73,7.37
202609112112,2026-09-11,21,12R,14:13,2026-09-11T14:04:21.205165+09:00,3,一周,まわり足,直線,西野 雄貴,35.93,7.44,7.65,金子 萌,36.31,7.71,7.73,三嶌 誠司,36.56,7.86,7.69,井手 良太,36.65,7.84,7.74,田川 大貴,37.02,7.97,7.74,中田 元泰,36.62,7.83,7.74
202609110208,2026-09-11,02,08R,14:16,2026-09-11T14:06:29.096056+09:00,3,一周,まわり足,直線,羽野 諒,37.0,5.43,6.93,富永 大一,36.94,5.53,6.87,山下 大輝,37.75,5.9,6.93,板倉 敦史,36.93,5.41,7.06,西田 靖,37.26,5.87,7.0,入海 馨,37.52,5.37,7.07
202609110607,2026-09-11,06,07R,14:21,2026-09-11T14:12:27.156096+09:00,3,一周,まわり足,直線,西舘 健,37.68,5.6,8.4,梶原 正,38.0,5.49,8.35,浜先 真範,37.36,5.3,8.41,岡崎 凪汰,37.2,5.48,8.62,杉山 裕也,37.17,5.46,8.37,出口 飛龍,37.67,5.58,8.06
202609111608,2026-09-11,16,08R,14:26,2026-09-11T14:16:19.595320+09:00,3,一周,まわり足,直線,渡邊 伸太郎,37.53,5.6,6.87,増本 杏珠,37.73,5.53,6.97,中山 将,38.63,5.5,6.97,高山 智至,37.67,5.87,6.87,佐藤 右京,37.93,5.93,6.9,井上 大輔,37.8,5.8,7.03
202609111412,2026-09-11,14,12R,14:28,2026-09-11T14:18:16.917913+09:00,3,一周,まわり足,直線,大山 千広,36.6,5.82,7.03,小野 生奈,36.87,5.6,7.09,田口 節子,36.73,5.93,6.97,平高 奈菜,37.36,5.83,7.2,清埜 翔子,36.91,5.89,7.09,米丸 乃絵,36.93,5.71,7.13
202609110508,2026-09-11,05,08R,14:32,2026-09-11T14:22:23.629315+09:00,3,一周,まわり足,直線,寺本 昇平,36.53,5.93,6.77,平田 健之佑,37.4,6.37,6.6,畑田 汰一,36.62,5.74,6.73,飯島 誠,37.35,5.87,6.87,西村 豪洋,37.1,5.7,7.13,堀井 涼平,37.31,6.4,6.9
202609111709,2026-09-11,17,09R,14:39,2026-09-11T14:30:25.406125+09:00,3,一周,まわり足,直線,小坂 宗司,37.19,6.04,7.12,木場 雄二郎,37.7,5.82,7.26,丸尾 義孝,37.66,5.53,7.27,堀本 和也,37.73,5.41,7.15,滝沢 芳行,37.31,5.95,7.23,村上 彰一,37.34,5.48,7.28
202609111309,2026-09-11,13,09R,14:43,2026-09-11T14:34:25.926505+09:00,2,一周,まわり足,,森定 晃史,37.15,11.46,,富山 弘幸,37.43,11.3,,木山 和幸,37.54,11.82,,岩崎 正哉,37.62,11.67,,村上 功祐,37.53,11.62,,小野寺 智洋,37.89,11.76,
202609110209,2026-09-11,02,09R,14:48,2026-09-11T14:38:23.098187+09:00,3,一周,まわり足,直線,是澤 孝宏,37.13,5.4,6.92,山崎 裕司,37.42,5.64,6.91,古場 輝義,37.47,5.79,6.86,山一 鉄也,37.52,5.65,6.93,立具 敬司,37.94,5.79,7.07,金田 智博,37.5,5.37,7.07
202609110608,2026-09-11,06,08R,14:54,2026-09-11T14:44:22.408485+09:00,3,一周,まわり足,直線,田路 朋史,36.93,5.51,8.17,待鳥 雄紀,37.66,5.35,8.23,吉原 聖人,37.79,5.45,8.18,守田 俊介,37.46,5.16,8.24,幸田 智裕,37.6,5.34,8.18,梅木 敬太,37.86,5.31,8.17
202609111609,2026-09-11,16,09R,15:01,2026-09-11T14:52:22.184236+09:00,3,一周,まわり足,直線,平田 さやか,36.97,5.43,6.9,永田 義紘,37.17,5.4,6.83,川崎 智稔,37.5,5.33,6.93,滝川 真由子,37.33,5.57,6.8,香月 大輝,37.6,5.67,6.8,古賀 智之,37.33,6.0,6.77
202609110509,2026-09-11,05,09R,15:04,2026-09-11T14:54:26.762877+09:00,3,一周,まわり足,直線,吉川 昭男,36.79,5.99,6.9,津久井 拓也,37.13,5.93,6.93,伏田 裕隆,37.26,5.7,7.07,大澤 普司,37.04,5.63,7.0,米本 圭佑,37.3,6.22,6.78,松村 康太,37.16,5.83,6.9
202609111310,2026-09-11,13,10R,15:11,2026-09-11T15:02:24.148093+09:00,2,一周,まわり足,,富永 修一,37.1,11.62,,渡邊 雄一郎,37.44,11.58,,藤田 浩人,37.83,11.74,,丸岡 正典,37.43,11.78,,川崎 誠志,37.87,11.76,,出畑 孝典,37.58,11.69,
202609111710,2026-09-11,17,10R,15:13,2026-09-11T15:04:24.202293+09:00,3,一周,まわり足,直線,小黒 竜吾,37.77,6.09,7.28,権藤 俊光,37.22,5.56,7.26,小林 京平,37.34,5.67,7.23,尾形 栄治,37.52,5.99,7.26,東 潤樹,38.23,6.11,7.3,大庭 元明,37.2,6.17,7.22
