レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609071101,2026-09-07,11,01R,10:35,2026-09-07T10:26:21.765288+09:00,3,一周,まわり足,直線,廣部 大明,37.89,5.75,8.33,杉山 太陽,37.6,6.03,7.97,宮崎 心之介,37.58,5.89,8.17,水谷 理人,37.1,5.71,7.97,小林 礼央,37.19,5.7,8.07,山下 拓巳,37.73,6.13,8.07
202609071301,2026-09-07,13,01R,10:38,2026-09-07T10:28:17.635037+09:00,2,一周,まわり足,,井上 尚悟,37.64,11.47,,富永 夏哉人,37.31,11.67,,森定 晃史,37.44,11.63,,山川 雄大,37.47,11.59,,松本 浩貴,38.39,11.98,,上岡 巧汰,37.85,11.9,
202609070901,2026-09-07,09,01R,10:42,2026-09-07T10:32:22.672411+09:00,3,一周,まわり足,直線,中田 竜太,37.2,4.37,8.77,白神 優,37.92,4.58,8.69,高田 ひかる,38.21,4.87,8.53,木村 仁紀,38.11,4.69,8.63,佐々木 完太,38.1,4.97,8.46,大池 佑来,37.4,4.97,8.33
202609071006,2026-09-07,10,06R,10:48,2026-09-07T10:38:18.754053+09:00,3,一周,まわり足,直線,前田 健太郎,37.77,5.73,6.87,多田 有佑,37.65,5.62,6.77,中村 将隆,37.28,5.73,6.77,板橋 侑我,37.42,5.6,6.77,島村 隆幸,37.23,5.5,6.83,横井 健太,38.55,5.95,6.83
202609071601,2026-09-07,16,01R,10:53,2026-09-07T10:44:21.810841+09:00,3,一周,まわり足,直線,末永 由楽,37.0,5.93,6.73,中北 涼,37.53,5.7,7.03,坂井 滉哉,38.43,6.03,6.9,渡邊 伸太郎,37.7,5.83,6.89,村岡 賢,37.9,5.97,6.93,高橋 嗣穏,37.73,6.23,6.83
202609070401,2026-09-07,04,01R,10:55,2026-09-07T10:46:18.069408+09:00,3,一周,まわり足,直線,西舘 果里,37.2,5.61,7.5,渡邉 真奈美,38.13,5.79,7.39,田中 瀬里奈,38.3,5.77,7.43,大橋 由珠,37.87,5.86,7.5,樋口 由加里,37.92,5.95,7.53,川尻 泰輔,37.77,5.63,7.6
202609071406,2026-09-07,14,06R,10:58,2026-09-07T10:48:19.783153+09:00,3,一周,まわり足,直線,奥村 明日香,36.63,6.03,6.96,田口 節子,36.93,5.77,7.1,北村 寧々,37.7,5.87,7.21,平高 奈菜,38.6,5.83,7.22,柴田 愛梨,38.3,5.7,7.37,高橋 涼夏,37.43,5.77,7.23
202609071302,2026-09-07,13,02R,11:03,2026-09-07T10:54:22.973410+09:00,2,一周,まわり足,,樋口 喜彦,37.46,11.69,,荒井 翔伍,38.22,11.94,,富山 弘幸,37.78,11.79,,室田 泰史,37.53,11.69,,上村 慎太郎,38.67,12.04,,木山 和幸,38.16,12.05,
202609071102,2026-09-07,11,02R,11:05,2026-09-07T10:56:25.489941+09:00,3,一周,まわり足,直線,塚越 海斗,37.9,5.72,8.0,市川 健太,37.87,5.77,8.07,藤本 元輝,38.44,5.93,8.26,坂本 一真,38.03,5.8,8.27,佐野 優都,37.26,5.64,8.17,長谷川 晴哉,38.15,5.99,8.1
202609070902,2026-09-07,09,02R,11:12,2026-09-07T11:02:22.585336+09:00,3,一周,まわり足,直線,下出 卓矢,37.97,4.66,8.6,尾嶋 一広,38.17,4.67,8.5,渡邉 和将,37.89,4.87,8.37,澤田 尚也,37.87,5.03,8.47,中島 孝平,37.43,4.73,8.57,若林 義人,37.1,4.83,8.37
202609071007,2026-09-07,10,07R,11:19,2026-09-07T11:10:30.382469+09:00,3,一周,まわり足,直線,森 智也,37.38,5.67,6.78,川口 貴久,38.35,5.92,6.87,松下 哲也,38.32,5.92,6.83,熊本 英一,38.92,6.03,6.85,石野 貴之,37.22,5.6,6.68,中本 大樹,38.25,5.98,6.83
202609071602,2026-09-07,16,02R,11:22,2026-09-07T11:12:22.091725+09:00,3,一周,まわり足,直線,井上 大輔,37.77,5.67,6.97,上瀧 絢也,38.9,5.83,7.07,三嶌 さらら,38.5,5.87,6.93,永田 義紘,37.63,5.8,6.83,國分 将太郎,37.73,5.6,6.87,香月 大輝,37.87,5.53,7.0
202609070402,2026-09-07,04,02R,11:24,2026-09-07T11:14:25.313483+09:00,3,一周,まわり足,直線,藤田 美代,38.03,5.9,7.43,門間 雄大,38.6,5.94,7.57,井上 未都,38.02,5.89,7.43,土屋 蘭,38.19,5.95,7.39,永井 聖美,37.89,6.03,7.4,谷島 咲希,38.2,6.77,7.33
202609071407,2026-09-07,14,07R,11:28,2026-09-07T11:18:20.162150+09:00,3,一周,まわり足,直線,大豆生田 蒼,37.23,5.9,7.14,千葉 真弥,37.36,6.27,7.02,藤本 紗弥香,37.71,5.89,7.24,藤原 早菜,38.2,5.93,7.26,小野 生奈,37.07,5.63,7.17,野田 亜湖,37.68,6.65,7.25
202609071303,2026-09-07,13,03R,11:33,2026-09-07T11:24:21.008773+09:00,2,一周,まわり足,,高濱 芳久,37.42,11.5,,河村 了,37.66,11.73,,齊藤 優,37.53,11.78,,丸岡 正典,37.25,11.59,,黒田 剛,37.41,11.59,,福田 柊人,38.35,11.87,
202609071103,2026-09-07,11,03R,11:37,2026-09-07T11:28:21.746014+09:00,3,一周,まわり足,直線,遠藤 圭吾,37.39,5.57,8.23,山崎 祥,38.0,5.93,7.9,仲 航太,38.07,5.93,7.97,藤原 仙二,37.73,5.77,8.0,山本 幸也,37.78,5.99,8.17,宇留田 翔平,37.99,5.98,8.1
202609070903,2026-09-07,09,03R,11:42,2026-09-07T11:32:23.425213+09:00,3,一周,まわり足,直線,石丸 海渡,37.46,4.43,8.63,黒井 達矢,38.6,4.67,8.57,松田 祐季,38.0,4.94,8.31,平本 真之,37.83,5.07,8.34,春園 功太,37.6,4.93,8.37,柳生 泰二,37.9,4.67,8.57
