レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609071101,2026-09-07,11,01R,10:35,2026-09-07T10:26:21.765288+09:00,3,一周,まわり足,直線,廣部 大明,37.89,5.75,8.33,杉山 太陽,37.6,6.03,7.97,宮崎 心之介,37.58,5.89,8.17,水谷 理人,37.1,5.71,7.97,小林 礼央,37.19,5.7,8.07,山下 拓巳,37.73,6.13,8.07
202609071301,2026-09-07,13,01R,10:38,2026-09-07T10:28:17.635037+09:00,2,一周,まわり足,,井上 尚悟,37.64,11.47,,富永 夏哉人,37.31,11.67,,森定 晃史,37.44,11.63,,山川 雄大,37.47,11.59,,松本 浩貴,38.39,11.98,,上岡 巧汰,37.85,11.9,
202609070901,2026-09-07,09,01R,10:42,2026-09-07T10:32:22.672411+09:00,3,一周,まわり足,直線,中田 竜太,37.2,4.37,8.77,白神 優,37.92,4.58,8.69,高田 ひかる,38.21,4.87,8.53,木村 仁紀,38.11,4.69,8.63,佐々木 完太,38.1,4.97,8.46,大池 佑来,37.4,4.97,8.33
202609071006,2026-09-07,10,06R,10:48,2026-09-07T10:38:18.754053+09:00,3,一周,まわり足,直線,前田 健太郎,37.77,5.73,6.87,多田 有佑,37.65,5.62,6.77,中村 将隆,37.28,5.73,6.77,板橋 侑我,37.42,5.6,6.77,島村 隆幸,37.23,5.5,6.83,横井 健太,38.55,5.95,6.83
202609071601,2026-09-07,16,01R,10:53,2026-09-07T10:44:21.810841+09:00,3,一周,まわり足,直線,末永 由楽,37.0,5.93,6.73,中北 涼,37.53,5.7,7.03,坂井 滉哉,38.43,6.03,6.9,渡邊 伸太郎,37.7,5.83,6.89,村岡 賢,37.9,5.97,6.93,高橋 嗣穏,37.73,6.23,6.83
202609070401,2026-09-07,04,01R,10:55,2026-09-07T10:46:18.069408+09:00,3,一周,まわり足,直線,西舘 果里,37.2,5.61,7.5,渡邉 真奈美,38.13,5.79,7.39,田中 瀬里奈,38.3,5.77,7.43,大橋 由珠,37.87,5.86,7.5,樋口 由加里,37.92,5.95,7.53,川尻 泰輔,37.77,5.63,7.6
202609071406,2026-09-07,14,06R,10:58,2026-09-07T10:48:19.783153+09:00,3,一周,まわり足,直線,奥村 明日香,36.63,6.03,6.96,田口 節子,36.93,5.77,7.1,北村 寧々,37.7,5.87,7.21,平高 奈菜,38.6,5.83,7.22,柴田 愛梨,38.3,5.7,7.37,高橋 涼夏,37.43,5.77,7.23
202609071302,2026-09-07,13,02R,11:03,2026-09-07T10:54:22.973410+09:00,2,一周,まわり足,,樋口 喜彦,37.46,11.69,,荒井 翔伍,38.22,11.94,,富山 弘幸,37.78,11.79,,室田 泰史,37.53,11.69,,上村 慎太郎,38.67,12.04,,木山 和幸,38.16,12.05,
202609071102,2026-09-07,11,02R,11:05,2026-09-07T10:56:25.489941+09:00,3,一周,まわり足,直線,塚越 海斗,37.9,5.72,8.0,市川 健太,37.87,5.77,8.07,藤本 元輝,38.44,5.93,8.26,坂本 一真,38.03,5.8,8.27,佐野 優都,37.26,5.64,8.17,長谷川 晴哉,38.15,5.99,8.1
202609070902,2026-09-07,09,02R,11:12,2026-09-07T11:02:22.585336+09:00,3,一周,まわり足,直線,下出 卓矢,37.97,4.66,8.6,尾嶋 一広,38.17,4.67,8.5,渡邉 和将,37.89,4.87,8.37,澤田 尚也,37.87,5.03,8.47,中島 孝平,37.43,4.73,8.57,若林 義人,37.1,4.83,8.37
202609071007,2026-09-07,10,07R,11:19,2026-09-07T11:10:30.382469+09:00,3,一周,まわり足,直線,森 智也,37.38,5.67,6.78,川口 貴久,38.35,5.92,6.87,松下 哲也,38.32,5.92,6.83,熊本 英一,38.92,6.03,6.85,石野 貴之,37.22,5.6,6.68,中本 大樹,38.25,5.98,6.83
202609071602,2026-09-07,16,02R,11:22,2026-09-07T11:12:22.091725+09:00,3,一周,まわり足,直線,井上 大輔,37.77,5.67,6.97,上瀧 絢也,38.9,5.83,7.07,三嶌 さらら,38.5,5.87,6.93,永田 義紘,37.63,5.8,6.83,國分 将太郎,37.73,5.6,6.87,香月 大輝,37.87,5.53,7.0
202609070402,2026-09-07,04,02R,11:24,2026-09-07T11:14:25.313483+09:00,3,一周,まわり足,直線,藤田 美代,38.03,5.9,7.43,門間 雄大,38.6,5.94,7.57,井上 未都,38.02,5.89,7.43,土屋 蘭,38.19,5.95,7.39,永井 聖美,37.89,6.03,7.4,谷島 咲希,38.2,6.77,7.33
202609071407,2026-09-07,14,07R,11:28,2026-09-07T11:18:20.162150+09:00,3,一周,まわり足,直線,大豆生田 蒼,37.23,5.9,7.14,千葉 真弥,37.36,6.27,7.02,藤本 紗弥香,37.71,5.89,7.24,藤原 早菜,38.2,5.93,7.26,小野 生奈,37.07,5.63,7.17,野田 亜湖,37.68,6.65,7.25
202609071303,2026-09-07,13,03R,11:33,2026-09-07T11:24:21.008773+09:00,2,一周,まわり足,,高濱 芳久,37.42,11.5,,河村 了,37.66,11.73,,齊藤 優,37.53,11.78,,丸岡 正典,37.25,11.59,,黒田 剛,37.41,11.59,,福田 柊人,38.35,11.87,
202609071103,2026-09-07,11,03R,11:37,2026-09-07T11:28:21.746014+09:00,3,一周,まわり足,直線,遠藤 圭吾,37.39,5.57,8.23,山崎 祥,38.0,5.93,7.9,仲 航太,38.07,5.93,7.97,藤原 仙二,37.73,5.77,8.0,山本 幸也,37.78,5.99,8.17,宇留田 翔平,37.99,5.98,8.1
202609070903,2026-09-07,09,03R,11:42,2026-09-07T11:32:23.425213+09:00,3,一周,まわり足,直線,石丸 海渡,37.46,4.43,8.63,黒井 達矢,38.6,4.67,8.57,松田 祐季,38.0,4.94,8.31,平本 真之,37.83,5.07,8.34,春園 功太,37.6,4.93,8.37,柳生 泰二,37.9,4.67,8.57
202609072201,2026-09-07,22,01R,11:47,2026-09-07T11:38:20.396691+09:00,3,一周,まわり足,直線,作間 章,37.21,5.53,7.53,森 弘行,37.6,5.7,7.6,堀越 雄貴,37.63,5.48,7.61,河野 主樹,37.26,5.44,7.5,林 恵祐,38.27,5.53,7.63,有山 望,37.88,5.39,7.53
202609071008,2026-09-07,10,08R,11:51,2026-09-07T11:42:18.384138+09:00,3,一周,まわり足,直線,竹腰 正樹,38.13,5.75,6.82,岩川 仁士,37.62,5.67,6.8,東口 晃,38.12,5.9,6.83,中岡 健人,37.47,5.6,6.8,重冨 勇哉,37.53,5.7,6.78,杉山 勝匡,39.38,6.52,6.85
202609070403,2026-09-07,04,03R,11:53,2026-09-07T11:44:20.520336+09:00,3,一周,まわり足,直線,登 みひ果,36.96,5.78,7.51,高石 梨菜,37.94,5.7,7.53,瀧川 千依,38.1,6.41,7.33,落合 直子,38.16,6.06,7.6,喜井 つかさ,38.22,6.09,7.63,村上 宗太郎,38.08,6.05,7.57
202609071304,2026-09-07,13,04R,11:57,2026-09-07T11:48:23.931519+09:00,2,一周,まわり足,,向所 浩二,37.48,11.64,,富永 修一,37.37,11.71,,米田 隆弘,38.59,11.93,,岡本 猛,37.78,11.84,,坂口 周,37.99,11.59,,石井 伸長,37.85,11.96,
202609071603,2026-09-07,16,03R,11:59,2026-09-07T11:50:23.467770+09:00,3,一周,まわり足,直線,大澤 誠也,37.4,5.7,6.9,原 豊土,37.37,5.53,6.87,青木 幸太郎,37.87,5.83,6.87,後藤 翔之,37.7,5.77,6.83,森永 淳,37.53,5.63,6.9,滝川 真由子,37.43,5.6,6.87
202609071104,2026-09-07,11,04R,12:03,2026-09-07T11:54:17.610502+09:00,3,一周,まわり足,直線,松井 貫太,37.27,5.96,7.83,数原 魁,38.27,6.23,7.87,津田 陸翔,38.04,6.26,7.9,原田 朱理,38.33,5.97,8.07,吉田 一心,37.61,6.05,7.93,村松 栄太,38.17,6.27,7.93
202609071408,2026-09-07,14,08R,12:05,2026-09-07T11:56:20.438750+09:00,3,一周,まわり足,直線,出口 舞有子,36.93,5.7,7.2,浜田 亜理沙,37.49,5.97,7.37,古賀 千晶,39.13,5.97,7.29,西岡 育未,38.46,6.08,7.22,前田 紗希,37.61,6.03,7.24,山崎 小葉音,37.27,6.13,7.23
202609070904,2026-09-07,09,04R,12:13,2026-09-07T12:04:23.154737+09:00,3,一周,まわり足,直線,篠崎 仁志,37.4,4.43,8.7,豊田 健士郎,37.07,4.5,8.37,川原 祐明,37.33,4.6,8.6,池田 浩二,37.5,4.7,8.4,鎌倉 涼,37.6,4.87,8.33,尾上 雅也,37.13,4.67,8.27
202609072202,2026-09-07,22,02R,12:18,2026-09-07T12:08:20.020161+09:00,3,一周,まわり足,直線,佃 來紀,36.67,5.77,7.8,寳田 亮治,37.7,5.7,7.67,近藤 雄一郎,38.33,5.87,7.67,長尾 京志郎,38.8,5.77,7.77,深澤 達徳,38.7,5.87,7.67,福来 剛,37.43,5.63,7.6
202609070404,2026-09-07,04,04R,12:22,2026-09-07T12:12:21.133625+09:00,3,一周,まわり足,直線,来田 衣織,37.74,5.99,7.5,藤井 太雅,37.86,5.7,7.67,森田 梨湖,38.48,6.2,7.53,関野 文,38.51,7.51,7.9,岩崎 麗子,39.11,6.43,7.6,池田 奈津美,38.68,6.08,7.57
202609071009,2026-09-07,10,09R,12:25,2026-09-07T12:16:22.280717+09:00,3,一周,まわり足,直線,北川 太一,37.22,5.55,6.85,田頭 虎親,37.78,5.75,6.8,田中 太一郎,37.87,5.88,6.77,登玉 隼百,38.18,6.02,6.8,中渡 修作,38.4,5.87,6.83,塩崎 優司,38.63,5.85,6.93
202609071604,2026-09-07,16,04R,12:28,2026-09-07T12:18:23.007063+09:00,3,一周,まわり足,直線,石原 光,37.27,6.0,6.73,川崎 智稔,37.3,6.1,6.93,平田 さやか,37.37,6.17,6.7,松山 将吾,37.77,5.83,6.93,中嶋 達也,37.93,5.83,7.03,古賀 智之,37.44,5.67,7.03
202609071105,2026-09-07,11,05R,12:31,2026-09-07T12:22:24.024105+09:00,3,一周,まわり足,直線,濱野 斗馬,37.55,5.47,8.13,西川 拓利,37.66,5.63,8.1,渡邊 雄斗,37.32,5.9,8.27,小林 礼央,38.03,5.77,8.3,金子 龍斗,37.74,5.77,8.22,藤井 公人,37.17,5.73,8.03
202609071305,2026-09-07,13,05R,12:33,2026-09-07T12:24:22.789825+09:00,2,一周,まわり足,,伊藤 啓三,37.51,11.72,,前田 翔,37.47,11.54,,藤田 浩人,37.7,11.65,,荒川 健太,38.19,11.85,,佐藤 謙史朗,37.4,11.77,,川崎 誠志,37.54,11.94,
202609071409,2026-09-07,14,09R,12:38,2026-09-07T12:28:20.937283+09:00,3,一周,まわり足,直線,新田 芳美,37.67,6.2,7.21,森下 愛梨,37.9,6.14,7.41,藤原 菜希,37.93,5.6,7.33,松尾 夏海,37.7,6.1,7.17,中田 夕貴,37.7,5.83,7.17,薗頭 心,37.6,5.97,7.1
202609070905,2026-09-07,09,05R,12:44,2026-09-07T12:34:23.394280+09:00,3,一周,まわり足,直線,宮地 元輝,37.13,4.8,8.63,佐々木 完太,37.66,4.83,8.63,山崎 郡,37.89,4.8,8.5,加藤 翔馬,37.97,4.93,8.6,白神 優,37.85,5.07,8.43,中山 翔太,38.22,4.94,8.43
202609072203,2026-09-07,22,03R,12:48,2026-09-07T12:38:21.732977+09:00,3,一周,まわり足,直線,宮迫 暢彦,37.66,5.64,7.64,濱本 優一,38.13,5.7,7.66,山口 隆史,38.6,5.77,7.62,桑島 和宏,38.09,5.88,7.6,杉村 賢也,38.5,5.73,7.53,松本 一毅,38.5,5.87,7.61
202609070405,2026-09-07,04,05R,12:52,2026-09-07T12:42:25.867850+09:00,3,一周,まわり足,直線,土屋 実沙希,38.05,5.9,7.63,中村 尊,38.02,5.73,7.6,中谷 朋子,38.46,5.74,7.63,中村 かなえ,38.2,5.94,7.57,湯淺 紀香,38.45,5.91,7.5,村上 奈穂,38.24,5.99,7.53
202609071605,2026-09-07,16,05R,12:57,2026-09-07T12:48:24.643013+09:00,3,一周,まわり足,直線,古川 誠之,37.37,5.53,6.93,森 陽多,37.83,5.87,6.87,大塚 雅治,37.9,5.73,6.93,西丸 敦基,37.43,5.67,6.9,篠崎 元志,37.9,5.7,6.9,高山 智至,38.03,5.83,6.9
202609071010,2026-09-07,10,10R,12:59,2026-09-07T12:50:20.219184+09:00,3,一周,まわり足,直線,板橋 侑我,37.25,5.43,6.73,大橋 純一郎,37.52,5.48,6.73,戸塚 邦好,37.47,5.72,6.8,香川 颯太,37.55,5.83,6.73,永嶋 裕一,38.27,5.92,6.82,吉島 祥之,38.18,5.87,6.8
202609071106,2026-09-07,11,06R,13:01,2026-09-07T12:52:21.767719+09:00,3,一周,まわり足,直線,大原 祥昌,37.2,5.5,8.17,小川 竜太朗,37.54,5.73,8.22,廣瀬 凜,37.22,6.24,7.87,杉山 太陽,37.61,6.4,7.87,早川 理稀,38.18,6.09,8.16,大島 隆乃介,37.74,6.03,7.96
202609071306,2026-09-07,13,06R,13:07,2026-09-07T12:58:23.903493+09:00,2,一周,まわり足,,渡邊 雄一郎,37.28,11.34,,寺嶋 雄,38.11,11.89,,守屋 大地,38.04,11.77,,金田 諭,37.58,11.62,,井上 慧人,37.78,11.85,,佐々木 英樹,38.4,11.9,
202609071410,2026-09-07,14,10R,13:09,2026-09-07T13:00:53.216834+09:00,3,一周,まわり足,直線,清埜 翔子,36.8,5.63,7.15,西岡 成美,37.1,5.89,7.05,喜多須 杏奈,37.72,5.78,7.27,田口 節子,37.37,5.77,7.22,佐藤 ほのか,37.77,5.7,7.31,加藤 奈月,38.33,5.77,7.29
202609070906,2026-09-07,09,06R,13:15,2026-09-07T13:06:23.310462+09:00,3,一周,まわり足,直線,澤田 尚也,37.0,4.5,8.57,大池 佑来,37.31,4.93,8.57,山口 剛,37.74,4.77,8.6,中田 竜太,37.86,4.73,8.47,下出 卓矢,38.35,4.96,8.53,中村 晃朋,37.94,4.97,8.27
202609072204,2026-09-07,22,04R,13:19,2026-09-07T13:10:20.700496+09:00,3,一周,まわり足,直線,伏島 祐介,37.43,5.53,7.67,篠原 飛翔,37.83,5.73,7.64,大町 利克,38.4,5.7,7.67,溝口 海義也,38.17,5.67,7.67,早川 颯太,38.97,6.0,7.58,大月 遊雅,38.64,6.02,7.53
202609070406,2026-09-07,04,06R,13:22,2026-09-07T13:12:17.990241+09:00,3,一周,まわり足,直線,金田 幸子,37.92,6.77,7.47,長田 頼宗,37.95,5.77,7.57,真子 奈津実,38.03,5.81,7.6,中曽 瑠華,38.14,5.81,7.61,日隈 茜,38.52,6.43,7.55,渡邉 真奈美,38.94,6.36,7.57
202609071606,2026-09-07,16,06R,13:28,2026-09-07T13:18:21.978963+09:00,3,一周,まわり足,直線,山口 亮,37.7,6.07,6.83,和田 兼輔,37.83,5.73,6.97,小林 文彦,38.2,5.83,6.9,永井 源,37.43,5.63,6.83,高橋 嗣穏,38.66,5.74,6.97,木山 誠一,37.93,6.0,7.0
202609071011,2026-09-07,10,11R,13:32,2026-09-07T13:22:25.776892+09:00,3,一周,まわり足,直線,島村 隆幸,37.68,5.53,6.87,吉田 拡郎,37.9,5.8,6.8,久永 祥平,37.83,5.8,6.8,坪井 康晴,37.05,5.52,6.78,森 智也,37.47,5.6,6.88,萩原 秀人,37.3,5.37,6.88
202609071107,2026-09-07,11,07R,13:37,2026-09-07T13:28:19.736728+09:00,3,一周,まわり足,直線,丸山 祐也,37.53,5.97,8.1,水谷 理人,37.34,5.77,7.93,市川 健太,37.7,5.93,8.0,竹下 大樹,37.73,5.7,7.93,上野 拓馬,38.18,5.89,7.97,鳥居塚 嶺王,37.76,5.89,7.93
202609071307,2026-09-07,13,07R,13:40,2026-09-07T13:30:35.578628+09:00,2,一周,まわり足,,村上 功祐,37.36,11.59,,山田 哲也,37.55,11.71,,木山 和幸,37.95,11.77,,大神 康司,38.32,11.96,,小野寺 智洋,38.56,12.14,,富永 夏哉人,38.19,12.06,
202609072205,2026-09-07,22,05R,13:44,2026-09-07T13:34:25.315384+09:00,3,一周,まわり足,直線,平岡 重典,38.05,5.68,7.71,鳥飼 眞,38.66,5.97,7.7,有山 望,37.97,5.78,7.57,佐々木 大河,38.53,5.76,7.57,松田 隆司,39.03,5.73,7.67,田代 達也,38.5,5.8,7.67
