レースコード,レース日,レース場,レース回,締切時刻,取得日時,結果記録時刻,決まり手,1着_艇番,1着_選手名,1着_レースタイム,2着_艇番,2着_選手名,2着_レースタイム,3着_艇番,3着_選手名,3着_レースタイム,4着_艇番,4着_選手名,4着_レースタイム,5着_艇番,5着_選手名,5着_レースタイム,6着_艇番,6着_選手名,6着_レースタイム,1コース_艇番,1コース_スタートタイミング,1コース_F,2コース_艇番,2コース_スタートタイミング,2コース_F,3コース_艇番,3コース_スタートタイミング,3コース_F,4コース_艇番,4コース_スタートタイミング,4コース_F,5コース_艇番,5コース_スタートタイミング,5コース_F,6コース_艇番,6コース_スタートタイミング,6コース_F,天候,風向,風速(m),波の高さ(cm),気温(℃),水温(℃)
202609070403,2026-09-07,04,03R,11:53,2026-09-07T12:10:28.349765+09:00,1156,差　し,2,高石　　梨菜,"1'51""1",3,瀧川　　千依,"1'52""7",4,落合　　直子,"1'54""1",5,喜井　つかさ,"1'54""3",1,登　　みひ果,,6,村上　宗太郎,,1,0.13,,2,0.12,,3,0.12,,4,0.23,,5,0.2,,6,0.32,,2,5,2.0,3.0,24.0,26.0
202609071304,2026-09-07,13,04R,11:57,2026-09-07T12:14:20.053432+09:00,1200,まくり,6,石井　　伸長,"1'49""6",2,富永　　修一,"1'51""6",3,米田　　隆弘,"1'53""9",5,坂口　　　周,"1'54""4",1,向所　　浩二,"1'54""9",4,岡本　　　猛,"1'58""6",1,0.21,,2,0.22,,3,0.25,,4,0.27,,5,0.22,,6,0.18,,3,3,3.0,0.0,26.5,25.2
202609071603,2026-09-07,16,03R,11:59,2026-09-07T12:16:22.280717+09:00,1202,まくり,4,後藤　　翔之,"1'50""0",2,原　　　豊土,"1'51""0",5,森永　　　淳,"1'52""8",3,青木　幸太郎,"1'54""3",1,大澤　　誠也,,6,滝川　真由子,,1,0.34,,2,0.37,,3,0.45,,4,0.38,,5,0.31,,6,0.38,,2,6,1.0,3.0,29.0,28.0
202609071104,2026-09-07,11,04R,12:03,2026-09-07T12:20:26.741929+09:00,1206,まくり差し,5,吉田　　一心,"1'51""1",1,松井　　貫太,"1'52""1",2,数原　　　魁,"1'54""1",6,村松　　栄太,"1'54""9",3,津田　　陸翔,,4,原田　　朱理,,1,0.32,,2,0.21,,3,0.2,,6,0.17,,4,0.26,,5,0.15,,2,,0.0,1.0,26.0,27.0
202609071408,2026-09-07,14,08R,12:05,2026-09-07T12:22:24.024105+09:00,1209,逃　げ,1,出口　舞有子,"1'48""7",3,古賀　　千晶,"1'51""4",4,西岡　　育未,"1'52""5",5,前田　　紗希,"1'53""1",2,浜田　亜理沙,,6,山崎　小葉音,,1,0.18,,2,0.19,,3,0.15,,4,0.17,,5,0.23,,6,0.17,,2,8,1.0,1.0,27.0,27.0
202609070303,2026-09-07,03,03R,12:08,2026-09-07T12:26:24.252092+09:00,1211,逃　げ,1,関根　　彰人,"1'53""5",3,金児　　隆太,"1'54""8",2,野見山　拓己,"1'55""5",5,岩瀬　　裕亮,"1'56""3",4,山口　　裕二,,6,大江　　　純,,1,0.17,,2,0.09,,3,0.11,,4,0.13,,5,0.15,,6,0.17,,3,5,3.0,5.0,23.0,26.0
202609070904,2026-09-07,09,04R,12:13,2026-09-07T12:32:21.655513+09:00,1217,逃　げ,1,篠崎　　仁志,"1'50""2",2,豊田　健士郎,"1'51""2",4,池田　　浩二,"1'52""0",3,川原　　祐明,"1'53""0",6,尾上　　雅也,,5,鎌倉　　　涼,,1,0.08,,2,0.08,,3,0.05,,4,0.05,,5,0.1,,6,0.11,,3,,0.0,0.0,24.0,25.0
202609072202,2026-09-07,22,02R,12:18,2026-09-07T12:34:23.394280+09:00,1221,逃　げ,1,佃　　　來紀,"1'50""8",2,寳田　　亮治,"1'52""5",3,近藤　雄一郎,"1'53""6",4,長尾　京志郎,"1'54""2",5,深澤　　達徳,,6,福来　　　剛,,1,0.2,,2,0.21,,3,0.19,,4,0.18,,5,0.24,,6,0.21,,2,1,4.0,4.0,28.0,28.0
202609070404,2026-09-07,04,04R,12:22,2026-09-07T12:42:25.867850+09:00,1225,逃　げ,1,来田　　衣織,"1'51""2",4,関野　　　文,"1'53""4",3,森田　　梨湖,"1'54""4",5,岩崎　　麗子,"1'54""9",2,藤井　　太雅,,6,池田　奈津美,,1,0.03,,6,0.25,,2,0.34,,3,0.1,,4,0.1,,5,0.09,,3,5,2.0,3.0,24.0,26.0
202609071009,2026-09-07,10,09R,12:25,2026-09-07T12:42:25.867850+09:00,1228,まくり,2,田頭　　虎親,"1'49""9",3,田中　太一郎,"1'51""5",5,中渡　　修作,"1'53""0",4,登玉　　隼百,"1'53""0",6,塩崎　　優司,,1,北川　　太一,,1,0.27,,2,0.19,,3,0.16,,4,0.15,,5,0.21,,6,0.22,,2,7,1.0,1.0,27.0,25.0
202609071604,2026-09-07,16,04R,12:28,2026-09-07T12:46:24.371550+09:00,1232,まくり,2,川崎　　智稔,"1'50""5",4,松山　　将吾,"1'52""8",5,中嶋　　達也,"1'53""6",3,平田　さやか,"1'54""8",6,古賀　　智之,,1,石原　　　光,,1,0.4,,2,0.11,,3,0.11,,4,0.14,,5,0.11,,6,0.28,,2,5,2.0,3.0,29.0,28.0
202609071105,2026-09-07,11,05R,12:31,2026-09-07T12:48:24.643013+09:00,1234,逃　げ,1,濱野　　斗馬,"1'50""7",2,西川　　拓利,"1'51""8",3,渡邊　　雄斗,"1'53""1",6,藤井　　公人,"1'54""1",4,小林　　礼央,,5,金子　　龍斗,,1,0.12,,2,0.09,,3,0.06,,4,0.04,,5,0.31,,6,0.21,,2,,0.0,1.0,27.0,27.0
202609071305,2026-09-07,13,05R,12:33,2026-09-07T12:48:24.643013+09:00,1236,差　し,2,前田　　　翔,"1'49""3",1,伊藤　　啓三,"1'51""2",3,藤田　　浩人,"1'52""4",5,佐藤　謙史朗,"1'53""6",4,荒川　　健太,"1'54""5",6,川崎　　誠志,"1'56""3",1,0.08,,2,0.09,,3,0.09,,4,0.09,,5,0.06,,6,0.11,,2,3,3.0,0.0,26.5,25.2
202609070304,2026-09-07,03,04R,12:35,2026-09-07T12:54:22.191570+09:00,1238,逃　げ,1,村本　　大成,"1'52""4",2,阿波　　勝哉,"1'53""9",4,小川　　知行,"1'56""3",5,秦　　　英悟,"1'57""1",6,荒井　　輝年,,3,鈴木　結平太,,1,0.12,,2,0.13,,3,0.16,,4,0.12,,5,0.26,,6,0.36,,3,5,3.0,5.0,23.0,26.0
202609071409,2026-09-07,14,09R,12:38,2026-09-07T12:56:19.800078+09:00,1241,差　し,4,松尾　　夏海,"1'49""5",1,新田　　芳美,"1'52""0",2,森下　　愛梨,"1'52""8",3,藤原　　菜希,"1'54""0",5,中田　　夕貴,,6,薗頭　　　心,,1,0.2,,2,0.24,,3,0.21,,4,0.19,,5,0.14,,6,0.15,,2,8,1.0,1.0,27.0,27.0
202609070905,2026-09-07,09,05R,12:44,2026-09-07T13:02:23.840981+09:00,1248,逃　げ,1,宮地　　元輝,"1'49""9",3,山崎　　　郡,"1'50""9",4,加藤　　翔馬,"1'51""4",2,佐々木　完太,"1'53""4",5,白神　　　優,,6,中山　　翔太,,1,0.08,,2,0.1,,3,0.1,,4,0.09,,5,0.09,,6,0.13,,2,3,1.0,1.0,24.0,25.0
202609072203,2026-09-07,22,03R,12:48,2026-09-07T13:04:23.626314+09:00,1251,差　し,2,濱本　　優一,"1'52""2",4,桑島　　和宏,"1'52""9",6,松本　　一毅,"1'54""3",3,山口　　隆史,"1'56""0",1,宮迫　　暢彦,,5,杉村　　賢也,,1,0.15,,2,0.09,,3,0.13,,4,0.14,,5,0.16,,6,0.19,,2,1,4.0,4.0,28.0,28.0
202609070405,2026-09-07,04,05R,12:52,2026-09-07T13:12:17.990241+09:00,1255,逃　げ,1,土屋　実沙希,"1'50""3",2,中村　　　尊,"1'52""9",5,湯淺　　紀香,"1'54""6",3,中谷　　朋子,"1'56""9",4,中村　かなえ,,6,村上　　奈穂,,1,0.11,,2,0.09,,3,0.08,,4,0.06,,5,0.14,,6,0.16,,3,5,2.0,3.0,23.0,26.0
202609071605,2026-09-07,16,05R,12:57,2026-09-07T13:14:21.596043+09:00,1301,逃　げ,1,古川　　誠之,"1'50""9",4,西丸　　敦基,"1'52""3",5,篠崎　　元志,"1'54""2",6,高山　　智至,"1'55""8",3,大塚　　雅治,,2,森　　　陽多,,1,0.11,,2,0.19,,3,0.11,,4,0.04,,5,0.06,,6,0.1,,2,5,3.0,3.0,29.0,28.0
202609071010,2026-09-07,10,10R,12:59,2026-09-07T13:16:21.302585+09:00,1302,逃　げ,1,板橋　　侑我,"1'50""4",5,永嶋　　裕一,"1'52""0",2,大橋　純一郎,"1'53""8",6,吉島　　祥之,"1'54""8",4,香川　　颯太,,3,戸塚　　邦好,,1,0.14,,2,0.17,,3,0.25,,5,0.07,,6,0.17,,4,0.12,,2,7,2.0,2.0,27.0,25.0
202609071106,2026-09-07,11,06R,13:01,2026-09-07T13:20:22.288961+09:00,1304,逃　げ,1,大原　　祥昌,"1'50""4",2,小川　竜太朗,"1'51""9",3,廣瀬　　　凜,"1'53""0",6,大島　隆乃介,"1'55""5",4,杉山　　太陽,,5,早川　　理稀,,1,0.19,,2,0.13,,3,0.12,,4,0.16,,6,0.15,,5,0.17,,2,,0.0,1.0,26.0,27.0
202609070305,2026-09-07,03,05R,13:02,2026-09-07T13:22:25.776892+09:00,1305,まくり,6,茅原　　悠紀,"1'51""1",1,山口　　広樹,"1'55""0",4,川上　　　剛,"1'55""9",2,本橋　　克洋,"1'56""5",5,港　　　理樹,,3,澤崎　　雄哉,,1,0.17,,2,0.19,,3,0.22,,4,0.22,,5,0.13,,6,0.07,,3,5,2.0,5.0,23.0,26.0
202609071306,2026-09-07,13,06R,13:07,2026-09-07T13:24:24.977619+09:00,1310,逃　げ,1,渡邊　雄一郎,"1'49""8",3,守屋　　大地,"1'52""8",5,井上　　慧人,"1'53""3",4,金田　　　諭,"1'54""7",6,佐々木　英樹,"1'55""8",2,寺嶋　　　雄,"1'57""3",1,0.16,,2,0.18,,3,0.15,,4,0.08,,5,0.18,,6,0.22,,2,3,4.0,0.0,27.0,25.3
202609071410,2026-09-07,14,10R,13:09,2026-09-07T13:28:19.736728+09:00,1312,逃　げ,1,清埜　　翔子,"1'49""6",3,喜多須　杏奈,"1'51""3",4,田口　　節子,"1'52""7",2,西岡　　成美,"1'53""6",6,加藤　　奈月,,5,佐藤　ほのか,,1,0.08,,2,0.09,,3,0.08,,4,0.11,,5,0.14,,6,0.21,,2,8,2.0,2.0,27.0,27.0
202609070906,2026-09-07,09,06R,13:15,2026-09-07T13:34:25.315384+09:00,1319,逃　げ,1,澤田　　尚也,"1'49""8",4,中田　　竜太,"1'51""2",6,中村　　晃朋,"1'53""5",2,大池　　佑来,"1'54""5",3,山口　　　剛,,5,下出　　卓矢,,1,0.12,,2,0.14,,3,0.15,,4,0.11,,5,0.18,,6,0.16,,2,3,1.0,1.0,24.0,25.0
202609072204,2026-09-07,22,04R,13:19,2026-09-07T13:38:19.817532+09:00,1322,まくり,4,溝口　海義也,"1'52""6",2,篠原　　飛翔,"1'53""4",1,伏島　　祐介,"1'54""9",5,早川　　颯太,"1'56""5",6,大月　　遊雅,,3,大町　　利克,,1,0.18,,2,0.14,,3,0.16,,4,0.09,,5,0.02,,6,0.24,,2,1,4.0,4.0,28.0,28.0
202609070406,2026-09-07,04,06R,13:22,2026-09-07T13:40:23.608194+09:00,1325,逃　げ,1,金田　　幸子,"1'51""4",2,長田　　頼宗,"1'52""7",3,真子　奈津実,"1'53""8",6,渡邉　真奈美,"1'55""9",4,中曽　　瑠華,,5,日隈　　　茜,,1,0.15,,2,0.14,,3,0.13,,4,0.23,,5,0.16,,6,0.16,,3,5,1.0,3.0,23.0,26.0
202609071606,2026-09-07,16,06R,13:28,2026-09-07T13:46:24.920704+09:00,1332,まくり差し,4,永井　　　源,"1'50""1",1,山口　　　亮,"1'51""8",3,小林　　文彦,"1'55""1",2,和田　　兼輔,"1'55""7",6,木山　　誠一,,5,高橋　　嗣穏,,1,0.24,,2,0.2,,3,0.3,,4,0.19,,6,0.31,,5,0.32,,2,5,4.0,3.0,29.0,28.0
202609070306,2026-09-07,03,06R,13:29,2026-09-07T13:48:24.534876+09:00,1332,差　し,2,森作　　雄大,"1'52""9",3,三角　　哲男,"1'53""4",1,鹿島　　敏弘,"1'56""4",4,松本　　博昭,"1'58""3",5,岡谷　　健吾,,6,川合　　理司,,1,0.03,,2,0.11,,3,0.08,,4,0.13,,5,0.16,,6,0.2,,3,5,2.0,5.0,23.0,26.0
202609071011,2026-09-07,10,11R,13:32,2026-09-07T13:50:29.427867+09:00,1335,まくり差し,4,坪井　　康晴,"1'49""8",2,吉田　　拡郎,"1'51""5",5,森　　　智也,"1'52""6",3,久永　　祥平,"1'53""9",1,島村　　隆幸,,6,萩原　　秀人,,1,0.14,,2,0.21,,3,0.19,,4,0.07,,5,0.13,,6,0.14,,2,7,2.0,2.0,28.0,25.0
202609071107,2026-09-07,11,07R,13:37,2026-09-07T13:54:22.819809+09:00,1340,抜　き,4,竹下　　大樹,"1'49""5",2,水谷　　理人,"1'51""6",3,市川　　健太,"1'52""6",6,鳥居塚　嶺王,"1'54""1",5,上野　　拓馬,,1,丸山　　祐也,,1,0.32,,2,0.13,,3,0.15,,4,0.14,,5,0.21,,6,0.23,,3,3,1.0,1.0,26.0,27.0
202609071307,2026-09-07,13,07R,13:40,2026-09-07T13:58:24.376574+09:00,1343,差　し,4,大神　　康司,"1'51""0",3,木山　　和幸,"1'52""1",2,山田　　哲也,"1'52""7",1,村上　　功祐,"1'53""0",6,富永　夏哉人,"1'55""0",5,小野寺　智洋,"1'57""9",1,0.19,,4,0.18,,2,0.16,,3,0.15,,5,0.15,,6,0.17,,2,3,2.0,0.0,27.3,25.4
202609072205,2026-09-07,22,05R,13:44,2026-09-07T14:02:30.045394+09:00,1347,まくり,4,佐々木　大河,"1'52""6",6,田代　　達也,"1'54""4",5,松田　　隆司,"1'56""1",1,平岡　　重典,"1'57""2",3,有山　　　望,,2,鳥飼　　　眞,,1,0.19,,2,0.28,,4,0.14,,5,0.16,,6,0.15,,3,0.15,,2,1,5.0,5.0,28.0,28.0
