レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609091301,2026-09-09,13,01R,10:41,2026-09-09T10:32:22.690554+09:00,10.9,6.2,19.3,36.5,47.0,13.7,10.2,32.9,109.7,82.3,5.5,5.7,13.1,18.2,10.9,32.9,32.9,32.9,109.7,82.3,0.0,164.6,164.6,329.2,0.0,82.3,65.8,65.8,82.3,329.2,6.9,2.0,14.7,11.0,66.3,3.6,33.1,132.7,66.3,10.2,33.1,22.1,132.7,66.3,0.0
202609091701,2026-09-09,17,01R,10:46,2026-09-09T10:36:25.952345+09:00,3.5,3.2,22.5,20.0,13.3,13.3,20.0,40.1,51.6,32.8,14.4,21.2,30.1,51.6,32.8,72.3,72.3,90.3,90.3,72.3,120.5,120.5,120.5,361.5,90.3,32.8,60.2,72.3,120.5,180.7,2.4,2.0,18.7,8.5,18.7,15.6,0.0,93.7,46.8,18.7,46.8,93.7,46.8,0.0,93.7
202609092106,2026-09-09,21,06R,10:48,2026-09-09T10:38:21.878701+09:00,12.9,4.9,28.8,18.5,34.6,14.4,14.0,34.6,39.9,34.6,3.5,7.4,22.5,17.9,20.7,173.2,129.9,57.7,34.6,51.9,173.2,86.6,86.6,173.2,259.8,129.9,129.9,74.2,519.7,259.8,8.7,3.5,29.2,14.6,29.2,2.7,17.5,29.2,21.9,17.5,10.9,9.7,87.7,29.2,0.0
202609091405,2026-09-09,14,05R,10:51,2026-09-09T10:42:22.948619+09:00,33.0,6.3,19.9,9.6,13.3,34.5,58.3,75.9,44.6,84.3,18.9,28.1,25.3,13.0,26.1,30.3,58.3,36.1,16.8,27.1,21.0,47.4,21.6,18.5,9.1,50.6,75.9,50.6,34.5,21.0,29.7,5.1,7.4,6.0,17.8,8.6,33.4,24.3,53.5,15.7,6.6,26.7,8.9,20.5,7.4
202609091601,2026-09-09,16,01R,10:54,2026-09-09T10:44:22.971953+09:00,3.4,10.8,15.9,3.6,10.4,33.6,303.0,60.6,75.7,60.6,60.6,101.0,151.5,75.7,75.7,50.5,43.2,101.0,101.0,151.5,10.8,37.8,101.0,303.0,25.2,15.1,60.6,303.0,101.0,23.3,5.5,5.5,8.2,3.3,4.9,49.5,16.5,16.5,16.5,0.0,0.0,49.5,24.7,49.5,16.5
202609090401,2026-09-09,04,01R,10:55,2026-09-09T10:46:22.397855+09:00,22.5,7.1,30.9,41.3,35.4,23.6,17.7,123.9,82.6,70.8,6.4,6.6,7.0,14.5,6.6,82.6,82.6,29.1,70.8,70.8,70.8,70.8,61.9,165.2,70.8,61.9,29.1,24.7,82.6,82.6,9.9,5.3,11.4,18.5,14.8,6.4,10.6,16.5,21.2,6.1,10.6,9.2,29.7,37.1,18.5
202609090501,2026-09-09,05,01R,11:03,2026-09-09T10:54:25.169378+09:00,10.6,8.5,14.0,28.0,51.3,30.8,34.2,17.1,25.6,154.1,19.2,28.0,6.0,11.4,34.2,25.6,28.0,12.3,12.3,34.2,44.0,34.2,28.0,20.5,51.3,154.1,308.2,102.7,154.1,77.0,3.7,12.4,87.0,14.5,14.5,9.6,14.5,10.8,21.7,7.9,8.7,43.5,5.4,21.7,29.0
202609091102,2026-09-09,11,02R,11:06,2026-09-09T10:56:28.498509+09:00,11.9,11.9,21.6,7.0,79.5,26.5,11.3,23.8,47.7,238.5,9.1,5.8,10.8,15.9,47.7,29.8,17.0,13.2,21.6,39.7,119.2,79.5,47.7,119.2,238.5,238.5,238.5,238.5,119.2,0.0,6.0,3.6,9.0,36.0,0.0,2.5,12.0,0.0,36.0,7.2,0.0,18.0,36.0,36.0,0.0
202609091302,2026-09-09,13,02R,11:09,2026-09-09T11:01:01.646580+09:00,8.7,19.9,73.2,8.4,36.6,18.3,19.9,54.9,9.9,54.9,24.4,24.4,54.9,18.3,43.9,0.0,73.2,109.8,0.0,73.2,6.8,4.6,21.9,73.2,10.4,219.7,109.8,109.8,109.8,109.8,5.7,8.1,0.0,3.6,0.0,13.5,40.5,2.8,20.2,0.0,5.7,0.0,40.5,40.5,20.2
202609091702,2026-09-09,17,02R,11:11,2026-09-09T11:01:01.646580+09:00,7.3,5.6,0.0,18.3,73.5,12.2,10.5,24.5,10.5,24.5,73.5,14.7,24.5,36.7,73.5,36.7,36.7,36.7,0.0,73.5,10.5,14.7,24.5,73.5,18.3,73.5,73.5,73.5,73.5,73.5,3.7,3.7,9.3,0.0,0.0,6.2,0.0,9.3,18.7,9.3,18.7,0.0,9.3,0.0,9.3
202609092107,2026-09-09,21,07R,11:18,2026-09-09T11:08:23.916383+09:00,4.1,6.3,12.3,14.0,67.7,8.8,22.5,15.0,18.4,58.0,18.4,31.2,135.5,135.5,406.5,27.1,20.3,81.3,18.4,45.1,15.6,20.3,101.6,33.8,58.0,135.5,203.2,0.0,406.5,81.3,5.2,21.8,3.7,8.2,0.0,4.8,4.8,18.7,131.2,10.0,131.2,0.0,16.4,14.5,0.0
202609091406,2026-09-09,14,06R,11:21,2026-09-09T11:12:23.719424+09:00,20.3,18.6,35.3,74.5,223.7,10.8,4.8,5.2,15.6,70.6,41.9,12.5,7.1,31.9,103.2,40.6,13.1,21.3,16.9,58.3,63.9,38.3,63.9,38.3,149.1,335.6,167.8,191.7,167.8,335.6,6.9,14.3,16.0,38.8,136.1,3.0,2.9,10.4,38.8,8.2,17.0,0.0,22.6,136.1,68.0
202609090402,2026-09-09,04,02R,11:24,2026-09-09T11:14:20.737078+09:00,18.4,23.6,18.4,7.5,55.2,41.4,27.6,33.1,20.7,33.1,33.1,16.5,55.2,16.5,55.2,33.1,41.4,41.4,20.7,55.2,6.9,12.7,18.4,9.7,11.0,165.7,165.7,0.0,82.8,27.6,4.3,6.5,6.5,3.7,26.2,0.0,26.2,6.5,0.0,26.2,26.2,0.0,5.2,0.0,26.2
202609091602,2026-09-09,16,02R,11:23,2026-09-09T11:14:20.737078+09:00,38.0,7.8,19.0,19.0,20.7,22.8,13.4,20.7,28.5,22.8,12.6,15.2,9.5,17.5,20.7,19.0,19.0,12.0,38.0,38.0,228.0,57.0,28.5,114.0,57.0,114.0,38.0,28.5,57.0,76.0,27.0,4.5,9.0,27.0,27.0,2.2,27.0,18.0,0.0,7.7,10.8,9.0,54.0,0.0,0.0
202609090502,2026-09-09,05,02R,11:32,2026-09-09T11:22:30.608460+09:00,15.9,9.5,26.5,9.5,13.2,26.5,47.7,79.5,47.7,79.5,9.5,18.3,26.5,14.9,15.9,34.0,39.7,26.5,29.8,29.8,12.5,59.6,39.7,34.0,23.8,19.8,59.6,23.8,79.5,23.8,16.2,13.5,16.2,9.0,10.1,16.2,16.2,13.5,40.5,11.5,2.7,16.2,13.5,27.0,13.5
202609091303,2026-09-09,13,03R,11:35,2026-09-09T11:26:28.673910+09:00,2.9,11.5,11.0,6.2,23.0,25.0,46.0,21.2,46.0,69.0,25.0,46.0,39.4,46.0,55.2,30.6,27.6,69.0,46.0,39.4,13.1,46.0,69.0,30.6,30.6,276.0,138.0,276.0,92.0,276.0,1.8,8.7,10.8,3.6,7.2,21.7,0.0,43.5,43.5,0.0,0.0,0.0,21.7,21.7,0.0
202609091703,2026-09-09,17,03R,11:43,2026-09-09T11:34:22.878940+09:00,7.9,13.9,9.2,31.8,27.8,10.6,27.8,6.0,20.2,27.8,37.1,24.7,27.8,55.6,222.7,11.7,9.2,27.8,14.8,27.8,44.5,37.1,74.2,24.7,0.0,111.3,0.0,0.0,111.3,0.0,3.1,23.6,4.7,23.6,0.0,15.7,2.4,23.6,47.2,23.6,0.0,0.0,9.4,23.6,0.0
202609091103,2026-09-09,11,03R,11:45,2026-09-09T11:36:22.128643+09:00,4.7,3.0,9.8,7.7,18.9,19.8,29.0,126.0,252.0,84.0,10.5,28.0,27.0,58.1,47.2,25.2,75.6,75.6,126.0,75.6,75.6,756.0,378.0,756.0,756.0,32.8,54.0,54.0,54.0,378.0,2.8,1.8,7.6,51.0,17.0,9.5,30.6,76.5,30.6,76.5,76.5,51.0,153.0,0.0,0.0
202609091603,2026-09-09,16,03R,11:49,2026-09-09T11:40:27.708051+09:00,33.2,10.5,49.8,22.1,39.9,49.8,10.5,19.9,49.8,66.5,4.4,15.3,13.3,24.9,49.8,28.5,11.0,10.5,14.2,24.9,99.7,28.5,24.9,39.9,99.7,99.7,99.7,199.5,99.7,199.5,4.8,5.3,9.7,19.5,29.2,3.4,14.6,19.5,14.6,19.5,14.6,11.7,29.2,58.5,58.5
202609092108,2026-09-09,21,08R,11:50,2026-09-09T11:40:27.708051+09:00,3.7,11.0,14.9,18.0,14.1,3.9,22.0,13.8,19.8,8.5,28.3,66.2,119.2,149.0,119.2,37.2,59.6,596.2,99.3,54.2,99.3,596.2,119.2,0.0,149.0,37.2,33.1,149.0,149.0,198.7,1.4,58.2,58.2,34.9,19.4,3.8,24.9,24.9,6.9,174.7,0.0,87.3,174.7,174.7,174.7
202609091407,2026-09-09,14,07R,11:51,2026-09-09T11:42:19.131800+09:00,23.4,25.8,31.6,25.8,211.1,21.1,9.8,10.3,6.5,97.4,34.2,20.1,23.9,14.2,158.3,32.4,14.9,37.2,10.9,126.6,20.7,7.6,12.1,16.2,66.6,1266,633.3,253.3,633.3,422.2,9.9,15.9,11.3,12.7,318.0,5.3,8.3,4.4,106.0,10.9,7.9,0.0,4.6,0.0,45.4
202609090403,2026-09-09,04,03R,11:53,2026-09-09T11:44:26.452206+09:00,5.3,16.5,6.6,11.9,62.5,10.6,18.1,15.2,13.0,93.7,40.1,37.5,31.2,31.2,93.7,16.5,31.2,40.1,16.0,93.7,18.7,29.6,46.8,20.0,51.1,140.6,93.7,187.5,187.5,80.3,4.3,10.7,5.7,4.7,43.1,21.5,6.6,21.5,0.0,28.7,8.6,28.7,7.1,0.0,28.7
202609091304,2026-09-09,13,04R,11:59,2026-09-09T11:50:28.938515+09:00,26.4,10.8,9.4,10.5,28.2,52.8,52.8,47.0,52.8,423.0,42.3,47.0,23.5,22.2,141.0,9.8,28.2,11.1,4.8,7.2,70.5,423.0,38.4,12.4,211.5,211.5,211.5,423.0,30.2,211.5,7.8,3.9,3.1,7.8,0.0,15.7,15.7,15.7,0.0,0.0,15.7,0.0,7.8,7.8,0.0
202609090503,2026-09-09,05,03R,12:01,2026-09-09T11:52:28.879439+09:00,19.9,9.6,15.4,13.0,22.6,26.0,37.6,42.3,37.6,67.8,8.9,16.9,15.4,12.1,10.2,18.8,48.4,21.1,22.6,48.4,28.2,67.8,37.6,67.8,33.9,21.1,56.5,24.2,67.8,48.4,5.6,7.0,28.1,56.2,18.7,14.0,18.7,14.0,18.7,9.3,5.6,7.0,18.7,14.0,9.3
202609091704,2026-09-09,17,04R,12:12,2026-09-09T12:02:27.866540+09:00,9.6,4.2,67.8,45.2,45.2,5.6,16.9,5.4,19.3,22.6,22.6,19.3,45.2,67.8,135.7,67.8,11.3,67.8,22.6,67.8,0.0,33.9,135.7,45.2,0.0,45.2,135.7,0.0,67.8,0.0,7.5,26.2,52.5,8.7,7.5,7.5,4.7,0.0,7.5,17.5,0.0,0.0,26.2,3.2,52.5
202609091104,2026-09-09,11,04R,12:14,2026-09-09T12:04:24.417702+09:00,6.8,5.1,7.5,7.7,58.9,27.5,34.3,41.2,103.1,412.5,8.5,37.5,20.6,18.7,103.1,15.8,34.3,17.9,16.5,68.7,31.7,68.7,41.2,31.7,82.5,206.2,412.5,412.5,137.5,206.2,5.6,2.6,5.0,7.5,45.0,45.0,22.5,45.0,0.0,15.0,9.0,0.0,7.5,0.0,45.0
202609091604,2026-09-09,16,04R,12:20,2026-09-09T12:10:29.460944+09:00,42.7,10.3,76.9,64.1,96.1,54.9,10.1,7.2,20.2,19.2,16.0,16.7,11.6,29.5,38.4,54.9,6.1,6.7,16.0,15.3,384.7,76.9,76.9,96.1,96.1,0.0,96.1,96.1,64.1,128.2,21.7,5.4,9.3,21.7,32.6,5.4,3.2,0.0,65.2,2.8,65.2,0.0,32.6,65.2,0.0
202609090404,2026-09-09,04,04R,12:22,2026-09-09T12:12:29.128079+09:00,16.6,18.5,41.6,50.0,125.0,10.2,5.9,6.5,8.2,71.4,20.8,14.2,18.5,19.2,83.3,20.8,16.6,23.8,25.0,55.5,45.4,18.5,31.2,45.4,125.0,250.1,166.7,166.7,100.0,166.7,5.5,15.9,13.9,18.6,18.6,3.2,4.1,11.1,27.9,15.9,18.6,22.3,22.3,55.8,55.8
202609091408,2026-09-09,14,08R,12:21,2026-09-09T12:12:29.128079+09:00,10.7,22.2,6.9,15.6,92.4,11.7,66.7,12.6,27.3,100.1,52.2,85.8,80.1,120.2,240.4,5.8,8.9,30.0,6.5,27.3,21.0,35.3,109.2,14.1,80.1,400.7,240.4,300.5,150.2,240.4,4.0,18.4,3.6,12.0,276.7,7.9,5.1,21.2,69.1,18.4,55.3,138.3,5.7,30.7,276.7
202609092109,2026-09-09,21,09R,12:24,2026-09-09T12:14:25.361671+09:00,3.5,7.3,3.5,13.2,15.8,25.2,81.2,31.7,121.8,104.4,20.8,38.4,91.4,146.2,104.4,12.1,30.4,91.4,40.6,22.8,60.9,121.8,243.7,104.4,121.8,73.1,146.2,365.6,40.6,146.2,3.7,7.1,3.2,7.5,11.7,4.9,25.8,32.2,43.0,64.5,129.0,129.0,32.2,32.2,64.5
202609091305,2026-09-09,13,05R,12:29,2026-09-09T12:20:21.427937+09:00,4.1,26.3,114.2,12.6,20.1,6.9,9.2,34.2,9.2,10.7,21.4,26.3,85.6,57.1,68.5,85.6,48.9,68.5,68.5,114.2,18.0,13.7,48.9,85.6,48.9,48.9,57.1,342.7,171.3,85.6,1.9,4.5,14.5,3.8,36.3,29.1,145.5,13.2,29.1,0.0,48.5,0.0,29.1,24.2,0.0
202609090504,2026-09-09,05,04R,12:31,2026-09-09T12:22:20.164476+09:00,10.2,7.7,26.7,11.5,34.7,17.3,7.5,34.7,9.6,19.2,26.7,6.4,28.9,16.5,26.7,57.8,43.4,34.7,49.6,69.4,49.6,24.8,43.4,173.6,115.7,86.8,173.6,69.4,57.8,347.2,2.9,7.9,79.5,9.9,79.5,3.0,26.5,9.9,26.5,79.5,15.9,11.3,26.5,79.5,39.7
202609091105,2026-09-09,11,05R,12:44,2026-09-09T12:34:23.400030+09:00,17.1,2.8,27.2,7.8,77.1,35.5,35.5,154.2,42.0,231.3,4.5,14.9,25.7,10.0,51.4,154.2,115.6,51.4,57.8,77.1,19.2,57.8,20.1,92.5,154.2,462.7,462.7,0.0,462.7,0.0,2.8,2.7,66.0,6.6,0.0,11.0,16.5,33.0,66.0,33.0,6.6,0.0,22.0,66.0,66.0
202609091705,2026-09-09,17,05R,12:43,2026-09-09T12:34:23.400030+09:00,13.0,2.6,2.9,6.2,36.3,56.5,101.7,101.7,254.2,0.0,25.4,50.8,26.7,0.0,127.1,23.1,63.5,39.1,31.7,63.5,84.7,508.5,254.2,101.7,0.0,63.5,127.1,127.1,72.6,254.2,9.8,3.2,3.6,8.6,17.2,13.8,23.0,34.5,69.0,11.5,13.8,34.5,17.2,23.0,34.5
202609091605,2026-09-09,16,05R,12:50,2026-09-09T12:40:29.858760+09:00,4.5,5.4,25.8,5.6,64.5,21.5,12.2,64.5,28.6,258.0,15.1,12.2,86.0,25.8,258.0,129.0,19.8,19.8,86.0,258.0,18.4,16.1,15.1,258.0,0.0,0.0,0.0,0.0,258.0,0.0,3.4,5.5,12.1,3.3,36.3,12.1,18.1,5.1,0.0,24.2,24.2,0.0,72.7,36.3,0.0
202609090405,2026-09-09,04,05R,12:52,2026-09-09T12:42:27.140094+09:00,7.5,17.6,12.0,8.7,40.1,8.3,66.8,13.3,14.6,66.8,60.1,75.1,75.1,75.1,200.5,15.8,28.6,60.1,12.5,37.5,9.2,15.8,60.1,14.3,28.6,75.1,150.3,300.7,150.3,42.9,10.6,34.2,2.6,7.4,24.4,21.3,15.5,13.1,34.2,85.5,171.0,34.2,2.8,42.7,85.5
202609091409,2026-09-09,14,09R,12:52,2026-09-09T12:42:27.140094+09:00,3.5,6.0,50.2,21.0,43.5,5.4,7.1,81.6,25.1,57.6,13.2,11.5,115.3,27.6,72.6,93.3,150.8,115.3,163.3,217.8,32.1,42.6,38.4,150.8,89.1,70.0,108.9,75.4,326.7,140.0,2.1,4.7,37.6,8.4,21.1,4.5,48.4,15.4,30.8,67.8,18.8,67.8,84.7,113.0,33.9
202609091306,2026-09-09,13,06R,12:56,2026-09-09T12:46:30.888700+09:00,5.6,12.1,3.1,9.9,33.4,19.1,24.3,15.7,33.4,89.2,38.2,66.9,44.6,133.8,133.8,9.5,12.7,17.8,17.8,53.5,267.7,267.7,133.8,89.2,0.0,0.0,267.7,0.0,267.7,0.0,9.3,23.4,1.5,7.8,46.8,23.4,15.6,31.2,46.8,23.4,46.8,0.0,13.3,23.4,31.2
202609092110,2026-09-09,21,10R,12:58,2026-09-09T12:48:24.038125+09:00,7.3,3.7,2.9,17.8,25.1,33.5,402.3,114.9,160.9,201.1,16.0,50.2,38.3,160.9,80.4,10.7,53.6,20.6,20.6,20.1,100.5,201.1,201.1,61.9,268.2,100.5,804.7,402.3,134.1,402.3,7.3,3.4,2.4,29.4,24.5,6.3,24.5,147.0,147.0,18.3,147.0,0.0,14.7,12.2,0.0
202609090505,2026-09-09,05,05R,13:01,2026-09-09T12:52:32.402791+09:00,6.8,7.4,19.2,16.1,20.9,8.9,11.6,27.8,19.2,22.8,27.8,16.1,41.8,25.0,29.5,41.8,50.1,33.4,29.5,45.6,41.8,35.8,35.8,50.1,50.1,18.5,55.7,55.7,83.6,55.7,5.6,7.7,21.1,14.1,16.9,4.7,21.1,5.6,10.5,28.2,14.1,14.1,16.9,21.1,28.2
202609091706,2026-09-09,17,06R,13:09,2026-09-09T13:00:46.931489+09:00,11.7,17.5,9.8,15.8,15.8,15.0,26.3,15.0,35.1,39.5,28.7,22.6,35.1,79.1,52.7,8.5,22.6,14.3,12.1,21.1,26.3,39.5,35.1,28.7,31.6,45.2,158.2,79.1,45.2,52.7,11.6,10.5,7.0,11.6,7.5,10.5,11.6,15.0,10.5,9.5,17.5,105.0,9.5,9.5,15.0
202609091106,2026-09-09,11,06R,13:15,2026-09-09T13:06:21.247486+09:00,2.8,7.6,8.1,12.0,27.3,6.3,32.4,13.3,37.0,24.7,25.9,64.8,37.0,57.6,129.7,30.5,43.2,51.9,129.7,86.5,86.5,129.7,129.7,519.0,0.0,74.1,86.5,173.0,86.5,259.5,1.3,8.3,31.3,62.6,50.1,11.9,31.3,0.0,83.5,83.5,83.5,83.5,125.2,4.6,0.
202609091606,2026-09-09,16,06R,13:20,2026-09-09T13:10:23.727438+09:00,12.7,7.2,89.5,6.1,53.7,16.7,22.3,53.7,19.1,268.5,9.5,14.1,20.6,8.9,29.8,44.7,24.4,29.8,17.9,53.7,17.9,20.6,16.7,33.5,268.5,0.0,0.0,0.0,268.5,268.5,9.4,4.2,23.6,5.9,23.6,5.2,23.6,6.7,0.0,15.7,3.6,0.0,0.0,47.2,0.0
202609090406,2026-09-09,04,06R,13:22,2026-09-09T13:12:25.176001+09:00,28.7,11.5,9.2,5.1,518.2,57.5,64.7,86.3,47.1,518.2,43.1,57.5,47.1,24.6,172.7,12.6,43.1,24.6,9.9,86.3,4.5,37.0,15.2,7.2,129.5,172.7,518.2,259.1,259.1,129.5,13.6,10.2,5.8,2.9,41.0,24.6,24.6,24.6,41.0,15.3,9.4,30.7,4.1,30.7,0.0
202609091410,2026-09-09,14,10R,13:23,2026-09-09T13:14:20.961811+09:00,14.0,49.6,22.2,15.6,70.9,12.1,34.6,9.1,6.3,55.1,48.0,49.6,93.1,62.0,186.2,27.5,13.5,93.1,9.5,45.1,15.3,6.8,41.3,10.4,22.5,372.5,186.2,372.5,106.4,114.6,7.6,29.3,15.3,6.5,46.0,8.2,6.0,3.3,29.3,53.7,20.1,322.5,6.2,107.5,13.4
202609091307,2026-09-09,13,07R,13:27,2026-09-09T13:18:25.546081+09:00,14.3,5.0,21.9,4.7,33.9,17.7,23.3,62.2,53.3,124.5,9.8,18.6,74.7,17.7,41.5,53.3,46.6,46.6,53.3,74.7,6.5,46.6,20.7,41.5,93.3,186.7,124.5,124.5,124.5,124.5,9.3,1.8,0.0,3.7,23.4,23.4,0.0,11.7,0.0,0.0,5.8,46.8,93.7,93.7,31.2
202609090506,2026-09-09,05,06R,13:31,2026-09-09T13:22:24.360214+09:00,2.9,5.5,20.9,13.9,48.8,11.2,29.3,45.1,26.6,73.3,36.6,32.5,58.6,26.6,97.7,26.6,39.1,39.1,34.5,48.8,23.4,22.5,34.5,58.6,41.8,97.7,73.3,117.3,83.7,83.7,1.7,11.5,27.6,4.4,69.0,19.7,19.7,9.8,46.0,34.5,23.0,69.0,19.7,34.5,138.0
202609092111,2026-09-09,21,11R,13:34,2026-09-09T13:24:31.009535+09:00,2.9,6.2,3.4,7.6,19.1,32.0,74.6,52.2,78.4,71.2,41.2,65.3,120.6,92.2,120.6,26.5,49.0,112.0,39.2,52.2,34.0,87.1,313.6,71.2,68.1,120.6,392.0,784.1,196.0,156.8,4.5,6.4,4.7,3.8,27.8,7.2,15.2,16.7,167.2,27.8,55.7,83.6,15.2,27.8,83.6
202609091707,2026-09-09,17,07R,13:40,2026-09-09T13:30:22.433030+09:00,7.7,17.1,51.5,28.0,154.5,19.3,10.3,7.1,61.8,103.0,34.3,7.9,9.3,44.1,103.0,18.1,5.8,7.5,15.4,154.5,0.0,77.2,103.0,103.0,0.0,309.0,309.0,0.0,154.5,0.0,3.6,6.9,7.6,15.3,76.5,5.8,3.4,38.2,38.2,10.9,25.5,0.0,25.5,38.2,0.0
