レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609140411,2026-09-14,04,11R,4288,永田 啓二,2026-03-02,2026-03-06,04,平和島,一般,１３３　１　４１[５],2025-09-22,2025-09-27,04,平和島,一般,２２２２４１２　２２[５],2024-10-02,2024-10-07,04,平和島,一般,４３３１２４転,2024-08-07,2024-08-10,04,平和島,一般,３２１２１１[１],2021-09-02,2021-09-05,04,平和島,一般,１　１２１１[１],3915,繁野谷 圭介,2026-01-21,2026-01-26,04,平和島,一般,４４１　３５６　２５３,2025-07-21,2025-07-26,04,平和島,一般,５　１４５　６１５１６,2025-01-29,2025-02-03,04,平和島,一般,１　３３５５５１２１２６,2024-10-27,2024-10-30,04,平和島,一般,１２５５４　６２,2024-07-23,2024-07-26,04,平和島,一般,４６２６１　１１,5031,渡辺 空依,2021-03-25,2021-03-30,04,平和島,一般,１　６６５２１　６６１,,,,,,,,,,,,,,,,,,,,,,,,,5004,河野 主樹,2025-12-26,2025-12-31,04,平和島,一般,５　１２２　２４２４２１,2025-07-21,2025-07-26,04,平和島,一般,落　６　２３５３４　３,2024-11-16,2024-11-21,04,平和島,一般,２４２　１３３　４５３３,2022-11-12,2022-11-16,04,平和島,一般,３　２６５１４　４２,2021-04-24,2021-04-29,04,平和島,一般,２６４　１５６３２　２５,4880,澤崎 雄哉,2026-02-04,2026-02-07,04,平和島,一般,　　　　　　１１,2024-11-06,2024-11-11,04,平和島,一般,１５４　２２４　２３６４,2024-02-23,2024-02-26,04,平和島,一般,１３６３２　６２,2023-08-22,2023-08-25,04,平和島,一般,２　２３１２[４],2023-07-26,2023-07-31,04,平和島,ＧⅢ,５２５　４６４２１　６４,4053,芦澤 望,2026-08-11,2026-08-16,04,平和島,一般,５　２３１　５３４５３３,2026-05-03,2026-05-08,04,平和島,一般,２１６６４　１２F６４,2026-01-04,2026-01-09,04,平和島,一般,５　１２２２３４２２[２],2025-07-29,2025-08-03,04,平和島,一般,３　４４３４２　欠欠,2024-07-04,2024-07-09,04,平和島,ＧⅢ,１２４　４５３５６２６１
202609140412,2026-09-14,04,12R,4610,佐藤 大佑,2026-03-18,2026-03-21,04,平和島,一般,３１１　４５５２,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５６２　４　６５４　３１,2023-05-04,2023-05-09,04,平和島,一般,１４１５４４F　４　５,2023-04-06,2023-04-11,04,平和島,一般,１３１１２２１　１１[３],2022-07-19,2022-07-22,04,平和島,一般,１５２５３１１５,3439,大平 誉史明,2026-01-21,2026-01-26,04,平和島,一般,４　１２５　２６１６１３,2025-10-01,2025-10-05,04,平和島,一般,３　３１２４１４１２,2025-07-02,2025-07-07,04,平和島,ＧⅢ,３　４３１１６　２３６４,2024-07-04,2024-07-09,04,平和島,ＧⅢ,５　６２４４４６６１３１,2023-04-06,2023-04-11,04,平和島,一般,２４１　２１２１１１[５],3876,中辻 崇人,2024-10-02,2024-10-07,04,平和島,一般,F１３　３　３　２　１,2023-10-07,2023-10-12,04,平和島,一般,１１２　１２１１２１[２],2019-10-17,2019-10-21,04,平和島,一般,１４４　１１１３[４],2018-11-27,2018-12-02,04,平和島,一般,１２６　２２４４４　３,2018-09-06,2018-09-11,04,平和島,一般,１１４６１　１３５１[２],4769,馬場 剛,2025-09-13,2025-09-18,04,平和島,一般,４４４　５２１　５３２６,2025-08-16,2025-08-21,04,平和島,一般,１１１　１６１４３２[４],2025-07-11,2025-07-16,04,平和島,一般,４２５　１４２３５４２２,2025-05-03,2025-05-08,04,平和島,一般,５　３６１２１１６３５２,2024-10-02,2024-10-07,04,平和島,一般,１４３　５２１６２３５２,4932,新開 航,2026-07-18,2026-07-21,04,平和島,一般,２５４４１１１１,2025-09-04,2025-09-10,04,平和島,ＧⅠ,６５４　３　１４４３６,2025-05-20,2025-05-25,04,平和島,ＧⅡ,３　１３１　３２１　[２],2025-03-06,2025-03-10,04,平和島,一般,１２１　３１２１[３],2024-07-04,2024-07-09,04,平和島,ＧⅢ,１４１３１　１１４１[２],4659,木下 翔太,2026-04-24,2026-04-29,04,平和島,一般,１５２２２１１　１１[２],2025-09-04,2025-09-10,04,平和島,ＧⅠ,２　３　４２２　３　４６,2025-03-15,2025-03-20,04,平和島,ＧⅠ,５３３　４　３３５　１３,2023-02-18,2023-02-23,04,平和島,一般,２１５　１１６３１３１１,2022-10-11,2022-10-16,04,平和島,ＧⅠ,４　２３６　１３１　５３
202609140601,2026-09-14,06,01R,3392,小森 信雄,2025-08-30,2025-09-03,06,浜名湖,一般,２４１　５３４５２２,2024-05-03,2024-05-07,06,浜名湖,一般,１６３６５　３６５,2024-02-07,2024-02-12,06,浜名湖,一般,３　５４２　６５５　２４,2023-12-06,2023-12-11,06,浜名湖,一般,１　５４３　１１２６４,2023-04-06,2023-04-11,06,浜名湖,一般,５　６５４　６５,5349,宮崎 奏磨,2026-06-30,2026-07-05,06,浜名湖,一般,６　５F６　６　転　６,2026-04-09,2026-04-14,06,浜名湖,一般,６６６　６６５　６　４６,2026-02-19,2026-02-24,06,浜名湖,一般,　　　　　　　　６６５６,2025-12-29,2026-01-03,06,浜名湖,一般,３６６　６　６６１６６,2025-08-15,2025-08-20,06,浜名湖,一般,６　４６４　６６５５６,4876,梅木 敬太,2023-11-23,2023-11-28,06,浜名湖,一般,６　２６５５４　６５３５,2023-08-04,2023-08-08,06,浜名湖,一般,５４５　２　６６２５,2020-02-23,2020-02-28,06,浜名湖,一般,２３６　１５４１２６５４,2019-12-07,2019-12-11,06,浜名湖,一般,６　５６４５５　６３,2016-01-20,2016-01-25,06,浜名湖,一般,５　５１２　５２４４４３,4022,待鳥 雄紀,2026-06-13,2026-06-16,06,浜名湖,一般,１２３　４３５５,2026-01-08,2026-01-12,06,浜名湖,一般,５　４４６６５　６５,2025-06-28,2025-07-03,06,浜名湖,一般,４　５４５５５　１　５２,2023-12-06,2023-12-11,06,浜名湖,一般,２３４１１　１２５１[１],2023-03-11,2023-03-14,06,浜名湖,一般,５　５５４２２３,3516,吉原 聖人,2025-03-04,2025-03-09,06,浜名湖,一般,２５４欠,2024-12-07,2024-12-10,06,浜名湖,一般,５　２３５５３,2022-03-09,2022-03-14,06,浜名湖,一般,６４５　４１４　６４２４,2021-09-10,2021-09-14,06,浜名湖,一般,６　２４６３６　４５,2018-06-22,2018-06-27,06,浜名湖,ＧⅢ,２　３２１３２２５１[２],4068,幸田 智裕,2026-08-11,2026-08-16,06,浜名湖,一般,１　５４４　５６４　２４,2026-05-03,2026-05-08,06,浜名湖,一般,６５２　１５６　４５４,2026-03-29,2026-04-03,06,浜名湖,一般,４３３　５エ３　３　５,2025-11-26,2025-12-01,06,浜名湖,一般,１６２　３５４３３５３６,2025-08-15,2025-08-20,06,浜名湖,一般,　　　　　　　　５２５
202609140602,2026-09-14,06,02R,5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714,梶原 正,2025-04-24,2025-04-29,06,浜名湖,一般,３　５３６２５　２５３５,2021-10-22,2021-10-25,06,浜名湖,一般,６　３３４６６,2019-02-06,2019-02-11,06,浜名湖,一般,１　６４５　６５５　４３,2018-04-21,2018-04-25,06,浜名湖,一般,５　５５２　６６４３,2017-03-04,2017-03-07,06,浜名湖,一般,１　３３５６３５,4066,東本 勝利,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,１　３５３３５６１　３４,2025-12-10,2025-12-15,06,浜名湖,一般,１５２４４１３１５２[６],2024-11-16,2024-11-20,06,浜名湖,一般,２　３４２５１２[４],2024-02-24,2024-02-29,06,浜名湖,一般,２　１１３　　　６２[６],2023-03-21,2023-03-25,06,浜名湖,一般,１３４２１１５３５１,3939,渡辺 真至,2026-07-24,2026-07-27,06,浜名湖,一般,２４３　１２３１,2024-10-23,2024-10-27,06,浜名湖,一般,３１５３４　２６３２,2024-07-26,2024-07-29,06,浜名湖,一般,４５１　５５５３,2024-05-03,2024-05-07,06,浜名湖,一般,２２３　２２３４２３,2023-08-04,2023-08-08,06,浜名湖,一般,１２１４１　４１[１],4666,日笠 勝弘,2025-03-13,2025-03-16,06,浜名湖,一般,２４２５５　４３,2025-01-08,2025-01-13,06,浜名湖,一般,１　２４３４６５１　３６,2024-03-20,2024-03-25,06,浜名湖,一般,４　５６６　２２５　２４,2023-04-15,2023-04-20,06,浜名湖,一般,４　２６４６F　６　６,2021-03-28,2021-04-03,06,浜名湖,一般,６２６　６　６６欠,4588,田中 京介,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,６　５５,2025-11-26,2025-12-01,06,浜名湖,一般,２　１４２３６１１２[６],2025-07-26,2025-08-01,06,浜名湖,一般,１　６６１１３４１３１５,2023-10-07,2023-10-11,06,浜名湖,一般,２３５　４１６２[６],2022-09-24,2022-09-27,06,浜名湖,一般,６　１２５３２３
202609140603,2026-09-14,06,03R,3906,飯山 晃三,2025-08-23,2025-08-26,06,浜名湖,一般,１５１５５　６６,2024-08-30,2024-09-04,06,浜名湖,一般,６５１　４６２　６６６,2023-12-22,2023-12-25,06,浜名湖,一般,５３２　４５６６,2020-04-17,2020-04-21,06,浜名湖,一般,３　４４１５１５,2019-11-30,2019-12-04,06,浜名湖,一般,２１４４１　２６２５,4684,楠原 翔太,2025-01-16,2025-01-21,06,浜名湖,一般,４３５　４２４　２１４６,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６６４　６６６　６　４,2023-07-15,2023-07-20,06,浜名湖,一般,６３５５１　２４６　１１,2022-09-24,2022-09-27,06,浜名湖,一般,３４４　５２１２,2022-01-27,2022-01-31,06,浜名湖,一般,６４５　３５１　１４,4381,田路 朋史,2025-10-25,2025-10-30,06,浜名湖,一般,３　３１１２６１２５１４,2025-04-24,2025-04-29,06,浜名湖,一般,１２２３２３３６３２[４],2023-07-08,2023-07-11,06,浜名湖,一般,５６５２５　４４,2023-01-07,2023-01-11,06,浜名湖,一般,４１１　３５５５３４,2021-09-26,2021-09-29,06,浜名湖,一般,１１２３２１[２],4677,片橋 幸貴,2025-08-23,2025-08-26,06,浜名湖,一般,４６２　５１４１,2025-02-09,2025-02-14,06,浜名湖,一般,２１４３１３３２１　[３],2024-11-16,2024-11-20,06,浜名湖,一般,２１２　３１３１[２],2024-01-16,2024-01-21,06,浜名湖,一般,１２４３１６１　１４３４,2023-06-13,2023-06-16,06,浜名湖,一般,６　１４４１４５,4150,山田 雄太,2026-08-11,2026-08-16,06,浜名湖,一般,１３３２５　１　３　３２,2026-01-24,2026-01-27,06,浜名湖,一般,１４２　５５２６,2025-12-29,2026-01-03,06,浜名湖,一般,１５５　４３５　３２１,2025-08-15,2025-08-20,06,浜名湖,一般,２６３６３　３　３１５,2025-07-17,2025-07-22,06,浜名湖,一般,１　５３５３２１４４２６,3796,長野 道臣,2026-08-11,2026-08-16,06,浜名湖,一般,４　４５６　６５５　１３,2026-05-03,2026-05-08,06,浜名湖,一般,５５４　２５５　５　４４,2026-01-15,2026-01-20,06,浜名湖,一般,１　２５２４３　１６２２,2025-08-15,2025-08-20,06,浜名湖,一般,４４４　３　３３４　１１,2025-06-28,2025-07-03,06,浜名湖,一般,　　　　　　　　　　４５
202609140604,2026-09-14,06,04R,5066,鈴木 孝明,2026-02-19,2026-02-24,06,浜名湖,一般,５６３　４４４,2025-04-24,2025-04-29,06,浜名湖,一般,２５２　２３４２６５５４,2024-12-20,2024-12-25,06,浜名湖,一般,２３３　L４４５,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６５３　４５２　６６３６,2023-12-14,2023-12-17,06,浜名湖,一般,１３３　２４１１,4336,松田 竜馬,2025-12-19,2025-12-24,06,浜名湖,一般,２５３　５３２　１５４４,2025-09-20,2025-09-25,06,浜名湖,一般,１４２　３５５３１５２３,2025-01-30,2025-02-04,06,浜名湖,一般,４５５　５４１　３　６１,2024-03-29,2024-04-03,06,浜名湖,一般,６２５,2023-06-04,2023-06-10,06,浜名湖,一般,３　２２２４１５１２[６],4358,松本 庸平,2025-10-17,2025-10-21,06,浜名湖,一般,５５３　６　３３１,2024-12-14,2024-12-17,06,浜名湖,一般,３６６１４　５６,2024-06-29,2024-07-04,06,浜名湖,一般,６　２６３　５６６　１６,2024-02-07,2024-02-12,06,浜名湖,一般,１５３３４　２F５　３,2023-09-30,2023-10-03,06,浜名湖,一般,３４５　６　３６,3842,星野 太郎,2026-06-06,2026-06-10,06,浜名湖,一般,１　６４５３４　３５,2025-09-11,2025-09-16,06,浜名湖,一般,４６１　２５４　１２３４,2024-12-14,2024-12-17,06,浜名湖,一般,３　１４３３４５,2024-06-29,2024-07-04,06,浜名湖,一般,３１４２３３２　２３６１,2023-12-22,2023-12-25,06,浜名湖,一般,３１３５１１３１,5091,為本 智也,2026-05-16,2026-05-19,06,浜名湖,一般,２　２２１３[３],2025-04-15,2025-04-20,06,浜名湖,一般,５　１２６５５　１３３４,2023-05-18,2023-05-22,06,浜名湖,一般,６６１　６１３　４５,2023-03-21,2023-03-25,06,浜名湖,一般,１４４　１５４６２６,2021-03-28,2021-04-03,06,浜名湖,一般,５６４　１　５６６　１４４,5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609140605,2026-09-14,06,05R,4811,向井田 佑紀,2026-06-30,2026-07-05,06,浜名湖,一般,５５３　６６５　２　３３,2025-09-11,2025-09-16,06,浜名湖,一般,１　４３３５４　３６３３,2025-06-28,2025-07-03,06,浜名湖,一般,４　１５２６３５４　４１,2024-12-14,2024-12-17,06,浜名湖,一般,６４２　３６３,2024-04-16,2024-04-20,06,浜名湖,一般,３１４６４　５１６２,3777,樋口 亮,2026-02-19,2026-02-24,06,浜名湖,一般,１１１　４５１２２４１３,2025-08-23,2025-08-26,06,浜名湖,一般,１６１２５　４３,2024-10-12,2024-10-17,06,浜名湖,一般,２２３２１　１２３２[３],2024-07-26,2024-07-29,06,浜名湖,一般,３４２１１　[５],2023-12-22,2023-12-25,06,浜名湖,一般,４　６５５３４,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4431,石塚 裕介,2025-07-17,2025-07-22,06,浜名湖,一般,２３６　６　４５３　４４,2024-02-07,2024-02-12,06,浜名湖,一般,１２２１３　２２１１[６],2023-12-06,2023-12-11,06,浜名湖,一般,３２３　４３５４２４２,2023-02-01,2023-02-06,06,浜名湖,一般,４３２１５　１２２２[２],2022-11-17,2022-11-20,06,浜名湖,一般,４５２６５　１５,4654,篠田 優也,2025-09-20,2025-09-25,06,浜名湖,一般,１　１４１１２１１１[２],2025-03-13,2025-03-16,06,浜名湖,一般,３４１３３５１４,2024-06-07,2024-06-12,06,浜名湖,一般,２２６５４　１　１２１６,2022-07-13,2022-07-18,06,浜名湖,一般,１　３３２５F３４　４,2022-01-18,2022-01-23,06,浜名湖,一般,２　４４５４２３１４,4269,杉山 裕也,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,４　５　３１５　２２３６,2022-01-18,2022-01-23,06,浜名湖,一般,F５６　４　６　５２,2021-12-11,2021-12-15,06,浜名湖,一般,２６５　６６,2021-01-09,2021-01-13,06,浜名湖,一般,１３１１２１４１[３],2020-09-26,2020-09-29,06,浜名湖,一般,１１１１２３[１]
202609140606,2026-09-14,06,06R,4369,丹下 将,2025-12-10,2025-12-15,06,浜名湖,一般,１４４４４４３　１６５４,2025-03-20,2025-03-25,06,浜名湖,一般,２６５　１２２２６２[２],2024-10-23,2024-10-27,06,浜名湖,一般,２１１　３６３２[４],2022-02-27,2022-03-04,06,浜名湖,一般,５４F　５　４　４　２４,2021-12-11,2021-12-15,06,浜名湖,一般,４２１　１１２１[１],3516,吉原 聖人,2025-03-04,2025-03-09,06,浜名湖,一般,２５４欠,2024-12-07,2024-12-10,06,浜名湖,一般,５　２３５５３,2022-03-09,2022-03-14,06,浜名湖,一般,６４５　４１４　６４２４,2021-09-10,2021-09-14,06,浜名湖,一般,６　２４６３６　４５,2018-06-22,2018-06-27,06,浜名湖,ＧⅢ,２　３２１３２２５１[２],4639,雑賀 勇貴,2025-11-26,2025-12-01,06,浜名湖,一般,３６２　４２５　４２２２,2024-12-14,2024-12-17,06,浜名湖,一般,５３４５６　５,2024-03-20,2024-03-25,06,浜名湖,一般,６　１　５６５５転　４,2024-01-06,2024-01-11,06,浜名湖,一般,３６２　３６３　２６５６,2021-06-10,2021-06-14,06,浜名湖,一般,５　６３６４３　１３,4899,占部 一真,2026-02-10,2026-02-15,06,浜名湖,一般,５　２６２　６５４　２３,2025-08-23,2025-08-26,06,浜名湖,一般,５　２４１４２４,2022-01-27,2022-01-31,06,浜名湖,一般,５５４　４　３５４６,2021-01-09,2021-01-13,06,浜名湖,一般,５　４４３　１６６欠,,,,,,,4434,田中 辰彦,2025-10-17,2025-10-21,06,浜名湖,一般,２　１３２４５６１５,2022-08-06,2022-08-10,06,浜名湖,一般,４５２４１　２１１６,2022-01-08,2022-01-13,06,浜名湖,一般,３　４１５３２１３　４２,2019-11-20,2019-11-25,06,浜名湖,一般,４４３　２４６１３３[５],2019-06-29,2019-07-02,06,浜名湖,一般,５２５　３３４１,4967,中村 魁生,2026-04-09,2026-04-14,06,浜名湖,一般,３３３１２１２４２４２３,2025-08-30,2025-09-03,06,浜名湖,一般,４１１２３　４４１２,2024-09-09,2024-09-14,06,浜名湖,一般,２３５１４　１３３３２６,2022-10-20,2022-10-25,06,浜名湖,一般,２　転３１１１３４１[５],2019-02-06,2019-02-11,06,浜名湖,一般,２３６　１６３　３６４５
202609140607,2026-09-14,06,07R,3721,守田 俊介,2026-05-26,2026-05-31,06,浜名湖,ＳＧ,５　２２４　５　４１４,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,１６２　５　２５,2023-04-06,2023-04-11,06,浜名湖,一般,１２３１２２２２６４１１,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,５２２１１６１６５２[４],2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,３１３　２　４３６　１３,4588,田中 京介,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,６　５５,2025-11-26,2025-12-01,06,浜名湖,一般,２　１４２３６１１２[６],2025-07-26,2025-08-01,06,浜名湖,一般,１　６６１１３４１３１５,2023-10-07,2023-10-11,06,浜名湖,一般,２３５　４１６２[６],2022-09-24,2022-09-27,06,浜名湖,一般,６　１２５３２３,3796,長野 道臣,2026-08-11,2026-08-16,06,浜名湖,一般,４　４５６　６５５　１３,2026-05-03,2026-05-08,06,浜名湖,一般,５５４　２５５　５　４４,2026-01-15,2026-01-20,06,浜名湖,一般,１　２５２４３　１６２２,2025-08-15,2025-08-20,06,浜名湖,一般,４４４　３　３３４　１１,2025-06-28,2025-07-03,06,浜名湖,一般,　　　　　　　　　　４５,4876,梅木 敬太,2023-11-23,2023-11-28,06,浜名湖,一般,６　２６５５４　６５３５,2023-08-04,2023-08-08,06,浜名湖,一般,５４５　２　６６２５,2020-02-23,2020-02-28,06,浜名湖,一般,２３６　１５４１２６５４,2019-12-07,2019-12-11,06,浜名湖,一般,６　５６４５５　６３,2016-01-20,2016-01-25,06,浜名湖,一般,５　５１２　５２４４４３,3286,坂東 満,2026-03-29,2026-04-03,06,浜名湖,一般,２　４３１　４６１　２４,2026-01-08,2026-01-12,06,浜名湖,一般,６　５６２４５　３３,2025-06-28,2025-07-03,06,浜名湖,一般,１　２５３３６３６　１１,2025-03-04,2025-03-09,06,浜名湖,一般,６　欠欠,2024-12-07,2024-12-10,06,浜名湖,一般,３　１２４６１３,4798,浜先 真範,2026-02-10,2026-02-15,06,浜名湖,一般,１２４４３１転５２　３,2025-10-25,2025-10-30,06,浜名湖,一般,１　２４２６２４２３３１,2022-01-08,2022-01-13,06,浜名湖,一般,３２２　２１１３４　[１],2020-01-17,2020-01-21,06,浜名湖,一般,３　６２１３F３６,2019-01-17,2019-01-20,06,浜名湖,一般,４３３４１　３４
202609140608,2026-09-14,06,08R,3627,井上 恵一,2025-12-19,2025-12-24,06,浜名湖,一般,２３１　５４２１３２[６],2025-03-29,2025-04-03,06,浜名湖,一般,１　１１５３３　２４２３,2024-12-07,2024-12-10,06,浜名湖,一般,２　６１６２５５,2024-02-24,2024-02-29,06,浜名湖,一般,１５５　４　　　３５３５,2023-03-02,2023-03-07,06,浜名湖,一般,１　４６４６１６１　５５,3939,渡辺 真至,2026-07-24,2026-07-27,06,浜名湖,一般,２４３　１２３１,2024-10-23,2024-10-27,06,浜名湖,一般,３１５３４　２６３２,2024-07-26,2024-07-29,06,浜名湖,一般,４５１　５５５３,2024-05-03,2024-05-07,06,浜名湖,一般,２２３　２２３４２３,2023-08-04,2023-08-08,06,浜名湖,一般,１２１４１　４１[１],3842,星野 太郎,2026-06-06,2026-06-10,06,浜名湖,一般,１　６４５３４　３５,2025-09-11,2025-09-16,06,浜名湖,一般,４６１　２５４　１２３４,2024-12-14,2024-12-17,06,浜名湖,一般,３　１４３３４５,2024-06-29,2024-07-04,06,浜名湖,一般,３１４２３３２　２３６１,2023-12-22,2023-12-25,06,浜名湖,一般,３１３５１１３１,4345,西舘 健,2025-10-08,2025-10-13,06,浜名湖,一般,１　３６４６２　３６２５,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,　　　　　　　　５４１,2023-12-22,2023-12-25,06,浜名湖,一般,エ欠,2023-07-08,2023-07-11,06,浜名湖,一般,３５１　６３４４,2023-03-11,2023-03-14,06,浜名湖,一般,１　５５３６５４,5349,宮崎 奏磨,2026-06-30,2026-07-05,06,浜名湖,一般,６　５F６　６　転　６,2026-04-09,2026-04-14,06,浜名湖,一般,６６６　６６５　６　４６,2026-02-19,2026-02-24,06,浜名湖,一般,　　　　　　　　６６５６,2025-12-29,2026-01-03,06,浜名湖,一般,３６６　６　６６１６６,2025-08-15,2025-08-20,06,浜名湖,一般,６　４６４　６６５５６,3306,武田 正紀,2026-02-10,2026-02-15,06,浜名湖,一般,６　３５４　５３４　５４,2025-08-23,2025-08-26,06,浜名湖,一般,３３４　４６５５,2025-03-04,2025-03-09,06,浜名湖,一般,６　３１１４３６３３６１,2021-12-11,2021-12-15,06,浜名湖,一般,５６５　３　４５３５,2021-07-25,2021-07-29,06,浜名湖,一般,２５３５５　４　５２
