レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609070401,2026-09-07,04,01R,4781,西舘 果里,2025-05-11,2025-05-16,04,平和島,一般,１４６　５６４　２　３５,2023-12-26,2023-12-31,04,平和島,一般,３　２４３５５　６　５６,2022-04-15,2022-04-20,04,平和島,一般,５　４２４１３４１　１３,2021-03-01,2021-03-06,04,平和島,一般,４４５　F５４　４　５,2020-05-18,2020-05-23,04,平和島,ＧⅢ,５５２　３３５　F２３,4893,渡邉 真奈美,2026-07-25,2026-07-30,04,平和島,一般,６５４　３　２２５　２２,2026-05-03,2026-05-08,04,平和島,一般,２２６　１６５　１２１６,2026-03-09,2026-03-14,04,平和島,一般,４　６１５２１４３　４１,2025-01-20,2025-01-25,04,平和島,一般,６　３６６　４欠,2024-10-11,2024-10-16,04,平和島,一般,１４５　３４４　１３３４,5357,田中 瀬里奈,2026-07-11,2026-07-14,04,平和島,一般,６　５　６４５６,2024-11-25,2024-11-30,04,平和島,一般,５６６　６　６５６６５,2024-06-22,2024-06-25,04,平和島,一般,６　６６６　６６,,,,,,,,,,,,,4854,大橋 由珠,2026-05-12,2026-05-16,04,平和島,一般,２５２　６３５　４３,2025-08-16,2025-08-21,04,平和島,一般,４　３６２　４３３　６２,2023-04-15,2023-04-20,04,平和島,一般,２６１　６２３６２　５４,2023-02-09,2023-02-14,04,平和島,ＧⅢ,５６５　６,2022-04-15,2022-04-20,04,平和島,一般,１　転４３１６３１転３,4501,樋口 由加里,2025-03-26,2025-03-30,04,平和島,一般,５２３　６５３　１２,2024-11-25,2024-11-30,04,平和島,一般,１３３６２　４３３６３２,2023-04-15,2023-04-20,04,平和島,一般,３　３４２５５３１６３２,2022-04-15,2022-04-20,04,平和島,一般,３　４４１３１６５４１５,2018-12-26,2018-12-31,04,平和島,ＧⅠ,６３５　４１２　１１３４,4175,川尻 泰輔,2026-05-03,2026-05-08,04,平和島,一般,１　４５２６２　５３４,2025-12-26,2025-12-31,04,平和島,一般,３　１２４　２４５２[３],2025-09-22,2025-09-27,04,平和島,一般,４　１４６　２４５　４５,2025-04-21,2025-04-24,04,平和島,一般,６　２６F６３,2024-07-14,2024-07-19,04,平和島,一般,４５２５２３２　５６１４
202609070402,2026-09-07,04,02R,3551,藤田 美代,2024-08-25,2024-08-30,04,平和島,ＧⅢ,５５４　６４６５５　１１,2019-11-16,2019-11-21,04,平和島,一般,２　４４６　４３４５３４,2014-09-29,2014-10-05,04,平和島,一般,３５５　４５５　５転２　１,2013-04-25,2013-04-29,04,平和島,一般,４４６　５３２　１５,2012-11-10,2012-11-15,04,平和島,一般,５６５５２　５　５２１２,4895,門間 雄大,2026-08-11,2026-08-16,04,平和島,一般,１６３　３４転３１　６５,2026-01-04,2026-01-09,04,平和島,一般,３　３６５１欠,2025-08-16,2025-08-21,04,平和島,一般,エ３３　５３４　６　１５,2025-05-03,2025-05-08,04,平和島,一般,３　４５５６３　１　２４,2025-02-27,2025-03-02,04,平和島,一般,３４１　１３[３],5277,井上 未都,2026-02-12,2026-02-17,04,平和島,ＧⅢ,３　１１３３６　１３[４],2025-04-13,2025-04-18,04,平和島,一般,４　５４２　３４４　１５,2024-09-15,2024-09-19,04,平和島,一般,３　４６４　５６３４,,,,,,,,,,,,,5310,土屋 蘭,2025-03-26,2025-03-30,04,平和島,一般,４　４　５６５５４,2023-11-18,2023-11-23,04,平和島,一般,６　５６６　６　６６６,,,,,,,,,,,,,,,,,,,3993,永井 聖美,2026-06-24,2026-06-28,04,平和島,一般,２２１　３５５１,2026-05-03,2026-05-08,04,平和島,一般,１１３　４３３６１５２２,2026-02-12,2026-02-17,04,平和島,ＧⅢ,２　１４１３５３１転５２,2025-09-13,2025-09-18,04,平和島,一般,５　１５１　５４２４２４,2025-04-13,2025-04-18,04,平和島,一般,５　３４６　１２５１３,5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609070403,2026-09-07,04,03R,5264,登 みひ果,2025-04-21,2025-04-24,04,平和島,一般,１　３２１４４落,,,,,,,,,,,,,,,,,,,,,,,,,4690,高石 梨菜,2026-07-11,2026-07-14,04,平和島,一般,１３５　６２６,2026-05-12,2026-05-16,04,平和島,一般,５　６　１６３１２４,2024-12-26,2024-12-31,04,平和島,一般,６２４　４５２５２４１３,2024-11-25,2024-11-30,04,平和島,一般,２１３２１４３　４２[２],2024-08-25,2024-08-30,04,平和島,ＧⅢ,３１３３１１３　３３４４,4882,瀧川 千依,2025-05-11,2025-05-16,04,平和島,一般,４　３５６１５４３　４１,2017-11-15,2017-11-20,04,平和島,一般,４　４５１６４５２　１２,2017-03-03,2017-03-07,04,平和島,一般,４　５６１　６５５６,,,,,,,,,,,,,4289,落合 直子,2026-02-12,2026-02-17,04,平和島,ＧⅢ,３５３　５５,2024-03-01,2024-03-04,04,平和島,一般,２１３６２　５５,2021-07-01,2021-07-06,04,平和島,ＧⅢ,６５３　１２２５３　３１,2021-03-01,2021-03-06,04,平和島,一般,２６３　２２４１５６６２,2020-05-18,2020-05-23,04,平和島,ＧⅢ,３　１６３１２４５４１６,4536,喜井 つかさ,2024-11-25,2024-11-30,04,平和島,一般,２６３　３１２３３４４３,2016-05-22,2016-05-27,04,平和島,一般,６３４　４５２　５２２,2016-02-11,2016-02-16,04,平和島,ＧⅢ,１４３　３２１４６６４３,2014-04-24,2014-04-29,04,平和島,一般,３２３４２４４　１３５４,2012-01-26,2012-01-30,04,平和島,一般,３　３６エ４２　１５,5201,村上 宗太郎,2026-07-18,2026-07-21,04,平和島,一般,１３３　２３４１,2025-06-17,2025-06-20,04,平和島,一般,３３５２２　５５,2024-12-04,2024-12-09,04,平和島,一般,４　４２４６２５４２１２,2024-05-03,2024-05-08,04,平和島,一般,２６１　１３２４２エ６４,2024-01-03,2024-01-08,04,平和島,一般,５　１１３６４　４３５
202609070404,2026-09-07,04,04R,5003,来田 衣織,2026-04-11,2026-04-14,04,平和島,一般,５２５　６６４,2025-03-06,2025-03-10,04,平和島,一般,４５３　３４２　６４,2024-11-25,2024-11-30,04,平和島,一般,３５５　３６２６１５２２,2022-02-04,2022-02-09,04,平和島,一般,３　５６２６４　２　１２,2018-09-28,2018-10-03,04,平和島,一般,５　３６５　５６６６６,5253,藤井 太雅,2026-08-11,2026-08-16,04,平和島,一般,４　５６３　５４５５４４,2026-05-03,2026-05-08,04,平和島,一般,３　５６F　６　４　３５,2026-01-21,2026-01-26,04,平和島,一般,５　５５６　６３３　１２,2025-07-21,2025-07-26,04,平和島,一般,１　４１１２２　１４５２,2025-02-27,2025-03-02,04,平和島,一般,５　５４５４１,5164,森田 梨湖,2024-11-25,2024-11-30,04,平和島,一般,６　６５４　４４,2023-10-16,2023-10-21,04,平和島,ＧⅢ,６　６４６　４５６　６６,2022-04-15,2022-04-20,04,平和島,一般,６　６６５　６６６　５６,,,,,,,,,,,,,4927,関野 文,2026-01-14,2026-01-18,04,平和島,一般,３４５　６６６２３１,2025-04-13,2025-04-18,04,平和島,一般,１２２３２４転　５２[３],2024-11-25,2024-11-30,04,平和島,一般,４４２５６　１２１６１２,2018-12-26,2018-12-31,04,平和島,ＧⅠ,１　３１１５４　２　[３],2016-07-23,2016-07-27,04,平和島,一般,６　５５６　６　５６,5320,岩崎 麗子,2025-01-29,2025-02-03,04,平和島,一般,４　５６６　５６６　５,2024-09-15,2024-09-19,04,平和島,一般,６　６　６６落６６,2024-08-25,2024-08-30,04,平和島,ＧⅢ,　　　　　　　　　　６６,2024-03-01,2024-03-04,04,平和島,一般,６　６６欠,2023-12-13,2023-12-18,04,平和島,一般,６　６６６　６６６　６,4874,池田 奈津美,2024-08-25,2024-08-30,04,平和島,ＧⅢ,２４２６２,2020-05-18,2020-05-23,04,平和島,ＧⅢ,４５４　転　６,2019-09-04,2019-09-09,04,平和島,一般,２　６４２　４５３６１,2017-11-15,2017-11-20,04,平和島,一般,４　転５３５２　３４１６,,,,,,
202609070405,2026-09-07,04,05R,4730,土屋 実沙希,2025-04-13,2025-04-18,04,平和島,一般,４　６６２　２５２　５６,2023-04-15,2023-04-20,04,平和島,一般,３　３２F２５　３　２,2022-07-26,2022-07-29,04,平和島,一般,５５５　２６１２,2020-02-11,2020-02-16,04,平和島,一般,６５１　６２３５３　４１,2019-09-04,2019-09-09,04,平和島,一般,２　１２１６６１１６２３,4090,中村 尊,2026-07-18,2026-07-21,04,平和島,一般,２２,2025-05-03,2025-05-08,04,平和島,一般,３２１１３３３　３２[６],2023-09-25,2023-09-28,04,平和島,一般,６４２２１　６１,2023-07-05,2023-07-10,04,平和島,一般,３５１　３４１６６　３４,2022-07-26,2022-07-29,04,平和島,一般,２２１２６　３１,3845,中谷 朋子,2024-11-25,2024-11-30,04,平和島,一般,１４４２６　５４,2023-02-09,2023-02-14,04,平和島,ＧⅢ,１２３３１２１２３１[１],2022-02-04,2022-02-09,04,平和島,一般,F２１　３　３　３　３,2021-07-01,2021-07-06,04,平和島,ＧⅢ,４　１５４６３２２　２５,2021-03-01,2021-03-06,04,平和島,一般,１１３　１５１１F６４,4998,中村 かなえ,2026-02-12,2026-02-17,04,平和島,ＧⅢ,５　２６４　４１３　５１,2024-03-01,2024-03-04,04,平和島,一般,３４６,2023-10-16,2023-10-21,04,平和島,ＧⅢ,５１１６５５４　４５３,2023-04-15,2023-04-20,04,平和島,一般,６　３１１３２２６３１１,2022-04-24,2022-04-29,04,平和島,一般,１１３２２４２１２４１５,5213,湯淺 紀香,2024-08-25,2024-08-30,04,平和島,ＧⅢ,３６３１２　４１３２[６],2023-01-12,2023-01-17,04,平和島,一般,５　４６４　６４３　６６,2022-08-02,2022-08-07,04,平和島,一般,６　５５６　６５５６５,2022-05-21,2022-05-26,04,平和島,一般,６　６　３６６６６　６５,,,,,,,4844,村上 奈穂,2025-04-13,2025-04-18,04,平和島,一般,３６５　１５１　２６５,2024-08-25,2024-08-30,04,平和島,ＧⅢ,５１F　３　５　４　３,2022-08-02,2022-08-07,04,平和島,一般,６３欠,2021-07-01,2021-07-06,04,平和島,ＧⅢ,５　４４３　４１２　１５,2021-03-01,2021-03-06,04,平和島,一般,２３５　５６５　４６４１
202609070406,2026-09-07,04,06R,4065,金田 幸子,2023-04-15,2023-04-20,04,平和島,一般,３４２６１　１１６２[６],2022-02-04,2022-02-09,04,平和島,一般,１３２６５２３　１３１６,2021-07-01,2021-07-06,04,平和島,ＧⅢ,３　１３６３１６２４３５,2021-03-01,2021-03-06,04,平和島,一般,１２４　２１４２１５３１,2020-12-02,2020-12-06,04,平和島,一般,４５２２２　１２２６,4266,長田 頼宗,2026-01-04,2026-01-09,04,平和島,一般,２　１４１２３１２２[５],2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　３４１　４　４　１４,2025-06-17,2025-06-20,04,平和島,一般,１１２２１２[１],2025-05-20,2025-05-25,04,平和島,ＧⅡ,４　２１２　３１１　[５],2025-01-04,2025-01-09,04,平和島,一般,４３２１２　３１２２[１],4525,真子 奈津実,2024-08-25,2024-08-30,04,平和島,ＧⅢ,２３３　３２２４２６１５,2018-09-28,2018-10-03,04,平和島,一般,６　６４４６２　４１２５,2017-05-11,2017-05-16,04,平和島,一般,１５３　３５５５１　１４,2016-11-28,2016-12-03,04,平和島,一般,６　２６６５５　５　２,2010-04-01,2010-04-05,04,平和島,一般,４　６６６　５　６６,5314,中曽 瑠華,2026-07-25,2026-07-30,04,平和島,一般,５５５　５　６６６　５５,2026-06-24,2026-06-28,04,平和島,一般,　　　　　　４１,2025-10-01,2025-10-05,04,平和島,一般,６　５　５５６６６,2025-09-13,2025-09-18,04,平和島,一般,　　　　　　　　　　５転,2025-05-11,2025-05-16,04,平和島,一般,６　３F５　６　６　６,5370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4893,渡邉 真奈美,2026-07-25,2026-07-30,04,平和島,一般,６５４　３　２２５　２２,2026-05-03,2026-05-08,04,平和島,一般,２２６　１６５　１２１６,2026-03-09,2026-03-14,04,平和島,一般,４　６１５２１４３　４１,2025-01-20,2025-01-25,04,平和島,一般,６　３６６　４欠,2024-10-11,2024-10-16,04,平和島,一般,１４５　３４４　１３３４
202609070407,2026-09-07,04,07R,4414,大澤 真菜,2026-05-03,2026-05-08,04,平和島,一般,６１６　５　２６５　６６,2026-02-12,2026-02-17,04,平和島,ＧⅢ,６６１　２２５　６４２,2025-03-26,2025-03-30,04,平和島,一般,１３１　６６５　５５,2023-10-16,2023-10-21,04,平和島,ＧⅢ,５　６６５　６１５　６２,2023-04-15,2023-04-20,04,平和島,一般,３　５５４　２１５６４６,4387,平山 智加,2025-04-13,2025-04-18,04,平和島,一般,３１２　５１２２５４３５,2024-10-11,2024-10-16,04,平和島,一般,６３３　５２４１３５５６,2023-10-16,2023-10-21,04,平和島,ＧⅢ,４１１１１　１１２１[１],2023-02-09,2023-02-14,04,平和島,ＧⅢ,２１２２１６４１３４２６,2020-12-15,2020-12-20,04,平和島,ＳＧ,３　３　４３６　２　３,3551,藤田 美代,2024-08-25,2024-08-30,04,平和島,ＧⅢ,５５４　６４６５５　１１,2019-11-16,2019-11-21,04,平和島,一般,２　４４６　４３４５３４,2014-09-29,2014-10-05,04,平和島,一般,３５５　４５５　５転２　１,2013-04-25,2013-04-29,04,平和島,一般,４４６　５３２　１５,2012-11-10,2012-11-15,04,平和島,一般,５６５５２　５　５２１２,4186,小川 時光,2026-03-09,2026-03-14,04,平和島,一般,４　６４６　６５５　５２,2025-08-25,2025-08-30,04,平和島,一般,３　５５６　５３６　４５,2025-06-09,2025-06-12,04,平和島,一般,２　４６１F５,2024-09-23,2024-09-28,04,平和島,一般,３　５６４　６６６,2023-12-04,2023-12-09,04,平和島,一般,　　　　　　　　　　２４,5361,植竹 玲奈,2026-07-25,2026-07-30,04,平和島,一般,３　６２４　２５５５３５,2026-06-24,2026-06-28,04,平和島,一般,６　５６２４５４,2026-02-21,2026-02-26,04,平和島,一般,４４６　６６５　５６３,2025-04-13,2025-04-18,04,平和島,一般,６６６　６　６６６　６４,2025-03-06,2025-03-10,04,平和島,一般,６　６４６　５６６,4240,今井 裕梨,2025-07-29,2025-08-03,04,平和島,一般,２４３１５　１６６３,2025-04-13,2025-04-18,04,平和島,一般,１１１　３３５６２１[５],2024-09-15,2024-09-19,04,平和島,一般,５４２２３　１１２４,2023-11-27,2023-11-30,04,平和島,一般,２６２３３　１５,2022-04-15,2022-04-20,04,平和島,一般,３４６　２６１　１３２３
202609070408,2026-09-07,04,08R,4275,菅野 はやか,2023-02-09,2023-02-14,04,平和島,ＧⅢ,６４３　５６２　１４４,2022-08-02,2022-08-07,04,平和島,一般,４４３　５３３２欠,2020-05-18,2020-05-23,04,平和島,ＧⅢ,２５６　６４６　１２２６,2019-06-24,2019-06-29,04,平和島,一般,３　６６４　３４３　２６,2016-02-11,2016-02-16,04,平和島,ＧⅢ,４６１　２　３２３５３１,4283,石井 裕美,2026-08-11,2026-08-16,04,平和島,一般,３５４　５　４５４　４５,2026-02-12,2026-02-17,04,平和島,ＧⅢ,４５３　５　５４５　５３,2023-10-16,2023-10-21,04,平和島,ＧⅢ,３　３４５３４　５４１,2022-11-12,2022-11-16,04,平和島,一般,２６６　５３５　４６,2022-04-15,2022-04-20,04,平和島,一般,４　２３６６５　４３５２,5165,小林 愛実,2026-07-25,2026-07-30,04,平和島,一般,３　２５５３１　４４１３,2025-04-13,2025-04-18,04,平和島,一般,４２３　６２５　１６６,2024-08-25,2024-08-30,04,平和島,ＧⅢ,３４５　４１３３３３２３,2022-08-02,2022-08-07,04,平和島,一般,６　３６２４F３５　６,,,,,,,4847,佐藤 隆太郎,2026-07-02,2026-07-07,04,平和島,一般,２６２１３　１２５３２１,2026-04-11,2026-04-14,04,平和島,一般,２１３２６３１１,2026-01-04,2026-01-09,04,平和島,一般,４２１２１　１３４３１１,2025-09-04,2025-09-10,04,平和島,ＧⅠ,２１１　５１５　３　３１,2025-05-20,2025-05-25,04,平和島,ＧⅡ,５５５　１６１　２　６１,5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536,喜井 つかさ,2024-11-25,2024-11-30,04,平和島,一般,２６３　３１２３３４４３,2016-05-22,2016-05-27,04,平和島,一般,６３４　４５２　５２２,2016-02-11,2016-02-16,04,平和島,ＧⅢ,１４３　３２１４６６４３,2014-04-24,2014-04-29,04,平和島,一般,３２３４２４４　１３５４,2012-01-26,2012-01-30,04,平和島,一般,３　３６エ４２　１５
202609070409,2026-09-07,04,09R,4289,落合 直子,2026-02-12,2026-02-17,04,平和島,ＧⅢ,３５３　５５,2024-03-01,2024-03-04,04,平和島,一般,２１３６２　５５,2021-07-01,2021-07-06,04,平和島,ＧⅢ,６５３　１２２５３　３１,2021-03-01,2021-03-06,04,平和島,一般,２６３　２２４１５６６２,2020-05-18,2020-05-23,04,平和島,ＧⅢ,３　１６３１２４５４１６,4854,大橋 由珠,2026-05-12,2026-05-16,04,平和島,一般,２５２　６３５　４３,2025-08-16,2025-08-21,04,平和島,一般,４　３６２　４３３　６２,2023-04-15,2023-04-20,04,平和島,一般,２６１　６２３６２　５４,2023-02-09,2023-02-14,04,平和島,ＧⅢ,５６５　６,2022-04-15,2022-04-20,04,平和島,一般,１　転４３１６３１転３,3993,永井 聖美,2026-06-24,2026-06-28,04,平和島,一般,２２１　３５５１,2026-05-03,2026-05-08,04,平和島,一般,１１３　４３３６１５２２,2026-02-12,2026-02-17,04,平和島,ＧⅢ,２　１４１３５３１転５２,2025-09-13,2025-09-18,04,平和島,一般,５　１５１　５４２４２４,2025-04-13,2025-04-18,04,平和島,一般,５　３４６　１２５１３,5320,岩崎 麗子,2025-01-29,2025-02-03,04,平和島,一般,４　５６６　５６６　５,2024-09-15,2024-09-19,04,平和島,一般,６　６　６６落６６,2024-08-25,2024-08-30,04,平和島,ＧⅢ,　　　　　　　　　　６６,2024-03-01,2024-03-04,04,平和島,一般,６　６６欠,2023-12-13,2023-12-18,04,平和島,一般,６　６６６　６６６　６,4478,櫻本 あゆみ,2026-05-12,2026-05-16,04,平和島,一般,１１５５３　１２[２],2025-04-13,2025-04-18,04,平和島,一般,３２２３５　１２４６１２,2024-03-01,2024-03-04,04,平和島,一般,１６１３１　[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,６　３　２１６　６３６,2023-12-13,2023-12-18,04,平和島,一般,３６６　１２１　６３３２,4090,中村 尊,2026-07-18,2026-07-21,04,平和島,一般,２２,2025-05-03,2025-05-08,04,平和島,一般,３２１１３３３　３２[６],2023-09-25,2023-09-28,04,平和島,一般,６４２２１　６１,2023-07-05,2023-07-10,04,平和島,一般,３５１　３４１６６　３４,2022-07-26,2022-07-29,04,平和島,一般,２２１２６　３１
202609070410,2026-09-07,04,10R,4927,関野 文,2026-01-14,2026-01-18,04,平和島,一般,３４５　６６６２３１,2025-04-13,2025-04-18,04,平和島,一般,１２２３２４転　５２[３],2024-11-25,2024-11-30,04,平和島,一般,４４２５６　１２１６１２,2018-12-26,2018-12-31,04,平和島,ＧⅠ,１　３１１５４　２　[３],2016-07-23,2016-07-27,04,平和島,一般,６　５５６　６　５６,4730,土屋 実沙希,2025-04-13,2025-04-18,04,平和島,一般,４　６６２　２５２　５６,2023-04-15,2023-04-20,04,平和島,一般,３　３２F２５　３　２,2022-07-26,2022-07-29,04,平和島,一般,５５５　２６１２,2020-02-11,2020-02-16,04,平和島,一般,６５１　６２３５３　４１,2019-09-04,2019-09-09,04,平和島,一般,２　１２１６６１１６２３,4791,黒澤 めぐみ,2025-04-13,2025-04-18,04,平和島,一般,３２５　３５４　４１３１,2024-08-25,2024-08-30,04,平和島,ＧⅢ,２　４１１１５６２２[４],2023-10-16,2023-10-21,04,平和島,ＧⅢ,５５３　４２１　２２５５,2022-04-15,2022-04-20,04,平和島,一般,F　６　２　４２２　４,2022-02-04,2022-02-09,04,平和島,一般,２１１６６　１４３５１４,4175,川尻 泰輔,2026-05-03,2026-05-08,04,平和島,一般,１　４５２６２　５３４,2025-12-26,2025-12-31,04,平和島,一般,３　１２４　２４５２[３],2025-09-22,2025-09-27,04,平和島,一般,４　１４６　２４５　４５,2025-04-21,2025-04-24,04,平和島,一般,６　２６F６３,2024-07-14,2024-07-19,04,平和島,一般,４５２５２３２　５６１４,5264,登 みひ果,2025-04-21,2025-04-24,04,平和島,一般,１　３２１４４落,,,,,,,,,,,,,,,,,,,,,,,,,4525,真子 奈津実,2024-08-25,2024-08-30,04,平和島,ＧⅢ,２３３　３２２４２６１５,2018-09-28,2018-10-03,04,平和島,一般,６　６４４６２　４１２５,2017-05-11,2017-05-16,04,平和島,一般,１５３　３５５５１　１４,2016-11-28,2016-12-03,04,平和島,一般,６　２６６５５　５　２,2010-04-01,2010-04-05,04,平和島,一般,４　６６６　５　６６
202609070411,2026-09-07,04,11R,3845,中谷 朋子,2024-11-25,2024-11-30,04,平和島,一般,１４４２６　５４,2023-02-09,2023-02-14,04,平和島,ＧⅢ,１２３３１２１２３１[１],2022-02-04,2022-02-09,04,平和島,一般,F２１　３　３　３　３,2021-07-01,2021-07-06,04,平和島,ＧⅢ,４　１５４６３２２　２５,2021-03-01,2021-03-06,04,平和島,一般,１１３　１５１１F６４,5164,森田 梨湖,2024-11-25,2024-11-30,04,平和島,一般,６　６５４　４４,2023-10-16,2023-10-21,04,平和島,ＧⅢ,６　６４６　４５６　６６,2022-04-15,2022-04-20,04,平和島,一般,６　６６５　６６６　５６,,,,,,,,,,,,,4690,高石 梨菜,2026-07-11,2026-07-14,04,平和島,一般,１３５　６２６,2026-05-12,2026-05-16,04,平和島,一般,５　６　１６３１２４,2024-12-26,2024-12-31,04,平和島,一般,６２４　４５２５２４１３,2024-11-25,2024-11-30,04,平和島,一般,２１３２１４３　４２[２],2024-08-25,2024-08-30,04,平和島,ＧⅢ,３１３３１１３　３３４４,4895,門間 雄大,2026-08-11,2026-08-16,04,平和島,一般,１６３　３４転３１　６５,2026-01-04,2026-01-09,04,平和島,一般,３　３６５１欠,2025-08-16,2025-08-21,04,平和島,一般,エ３３　５３４　６　１５,2025-05-03,2025-05-08,04,平和島,一般,３　４５５６３　１　２４,2025-02-27,2025-03-02,04,平和島,一般,３４１　１３[３],4941,孫崎 百世,2025-10-01,2025-10-05,04,平和島,一般,１　４５３３沈６６,2025-04-13,2025-04-18,04,平和島,一般,５　３３落　５３５　５１,2023-04-15,2023-04-20,04,平和島,一般,３３５　F４６　２　５,2022-04-24,2022-04-29,04,平和島,一般,１５３４２　４２４４２６,2022-02-04,2022-02-09,04,平和島,一般,４２４　３５３　１５２１,4501,樋口 由加里,2025-03-26,2025-03-30,04,平和島,一般,５２３　６５３　１２,2024-11-25,2024-11-30,04,平和島,一般,１３３６２　４３３６３２,2023-04-15,2023-04-20,04,平和島,一般,３　３４２５５３１６３２,2022-04-15,2022-04-20,04,平和島,一般,３　４４１３１６５４１５,2018-12-26,2018-12-31,04,平和島,ＧⅠ,６３５　４１２　１１３４
