場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
13,2026-09-05,24,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,数原 魁,３　４６５　５１３１２３
13,2026-09-05,25,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,中野 希一,２１４１２１１１[３]
13,2026-09-05,25,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,杉江 浩明,６　５６２　５５３　５５
13,2026-09-05,25,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,北野 輝季,２５１１１１３１[１]
13,2026-09-05,26,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,峰重 侑治,４５４　５６１　６２
13,2026-09-05,26,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,尾道 佳諭,１　３３５　４６３６１３
13,2026-09-05,26,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,山口 隆史,６　５３５　２５４
13,2026-09-05,27,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,千葉 真弥,５４５６５　４６３　６
13,2026-09-05,27,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,小林 文彦,２４２　２４１４２３
13,2026-09-05,27,2026-07-31,2026-08-04,一般,ダイスポカップ,小澤 和也,３６３　５　６４５３
13,2026-09-05,28,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,木山 誠一,４５１　５Ｆ５　４　６
13,2026-09-05,28,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,藤田 靖弘,４２１　４４１５２３
13,2026-09-05,28,2026-07-31,2026-08-04,一般,ダイスポカップ,中田 夕貴,１６３　４４２　３２
13,2026-09-05,29,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,高井 雄基,２６４　１５３　６６
13,2026-09-05,29,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,川合 理司,５　５５６　４　５４
13,2026-09-05,29,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,来田 衣織,６５６　５　２３５　６
13,2026-09-05,30,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,樫葉 新心,６５６　６　４６５　６
13,2026-09-05,30,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,米玉利 大悟,６　６４４　５５４　３
13,2026-09-05,30,2026-07-31,2026-08-04,一般,ダイスポカップ,郷原 章平,１　１４２２５５１１
13,2026-09-05,31,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,高田 ひかる,１１３５エ　１３１Ｆ３
13,2026-09-05,31,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,加藤 翔,３３２　５　２３３４
13,2026-09-05,31,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,近藤 来希,４　５　５３４　４６５
13,2026-09-05,32,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,寺本 重宣,１３５３１　５２[６]
13,2026-09-05,32,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,青木 幸太郎,６　５２３４１　６２４２
13,2026-09-05,32,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,盛本 真輔,１　６３４　６５１１３５
13,2026-09-05,33,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,高橋 直哉,２　２３５落４　２３
13,2026-09-05,33,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,近藤 来希,６　５５６　４　４６
13,2026-09-05,33,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,明石 正之,２６６　２５５　３４５
13,2026-09-05,34,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,小畑 実成,２４１　５５４　４４
13,2026-09-05,34,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,廣瀬 真也,３１２　１６２　３４２６
13,2026-09-05,34,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山川 雄大,５６３　２　１２５５２
13,2026-09-05,35,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,高橋 正男,１２５３５　３　２１
13,2026-09-05,35,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,萩原 丈太朗,６　５１１５３　６５１６
13,2026-09-05,35,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,四宮 与寛,１５４　２１２５１４
13,2026-09-05,36,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,栗山 繁洋,４　５５５　６１４
13,2026-09-05,36,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,三浦 敬太,４２３２２６１５１１
13,2026-09-05,36,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,中村 将隆,５５３　４２１　２２２６
13,2026-09-05,37,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,乃村 康友,４２転　２２４　３５
13,2026-09-05,37,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,山下 夏鈴,２　１４２４３　５５１５
13,2026-09-05,37,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,高野 哲史,３６１１６　３１６　２６
13,2026-09-05,38,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,中島 友和,４４１　６２２　２５
13,2026-09-05,38,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,吉田 和仁,３　３６４　４５６　３５
13,2026-09-05,38,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,横井 健太,５　６４３　４５６
13,2026-09-05,39,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,木下 翔太,１３２１１　１１３２[３]
13,2026-09-05,39,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,登玉 隼百,１　６５４　５３１４３
13,2026-09-05,39,2026-07-31,2026-08-04,一般,ダイスポカップ,中島 孝平,２１２１３１２１[１]
13,2026-09-05,40,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,前田 滉,２６５１１　５１１３３１
13,2026-09-05,40,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,小坂 尚哉,１２２　２４２２３　３１
13,2026-09-05,40,2026-07-31,2026-08-04,一般,ダイスポカップ,別府 昌樹,２　５６２　４５２４
13,2026-09-05,41,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,渡辺 真至,５　４４６　４５２
13,2026-09-05,41,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,新田 洋一,３５６　５３４　２
13,2026-09-05,41,2026-07-31,2026-08-04,一般,ダイスポカップ,赤峰 和也,３　２６５　３５５
13,2026-09-05,42,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,中野 孝二,４３３　３　５５５６
13,2026-09-05,42,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,長野 道臣,６５４　１　６６４　２４
13,2026-09-05,42,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,網代 良芽,１３転　３６２　エ１
13,2026-09-05,43,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,一ノ木 匠,６　３６６　６６６
13,2026-09-05,43,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,竹田 吉行,３６６　３５４　２
13,2026-09-05,43,2026-07-31,2026-08-04,一般,ダイスポカップ,谷村 一哉,６欠
13,2026-09-05,44,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,大瀧 明日香,３６３　１２４　２６４３
13,2026-09-05,44,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,山本 隆幸,３１１　２４３　２　[４]
13,2026-09-05,44,2026-07-31,2026-08-04,一般,ダイスポカップ,谷口 佳蓮,４３４　１６２　６１
13,2026-09-05,45,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,國弘 翔平,３　１２６　２４５２
13,2026-09-05,45,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,大池 佑来,３３３　４４３４１　５１
13,2026-09-05,45,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,福岡 泉水,２５１　３　４４１３４６
13,2026-09-05,46,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,池田 雄一,３５２　１４５３１４
13,2026-09-05,46,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,山崎 郡,４１１２３　１１４１[１]
13,2026-09-05,46,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,宗行 治哉,１６４５５
13,2026-09-05,47,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,竹田 広樹,５　６５６　６　６５
13,2026-09-05,47,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,伏田 裕隆,３６６　１　不５１　５
13,2026-09-05,47,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,河上 年昭,６　５３３　３６３５
13,2026-09-05,48,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,吉田 宗弘,５　５６６　３　６
13,2026-09-05,48,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,鳥居塚 嶺王,２　１４４　６２[４]
13,2026-09-05,48,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,田路 朋史,２　２４５　２５４２４２
13,2026-09-05,49,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,柳沢 一,１３４２５１２３３３
13,2026-09-05,49,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,中山 翔太,４５１　４１３２１２[５]
13,2026-09-05,49,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,原田 朱理,５　６　６６６　６６６
13,2026-09-05,50,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,富田 恕生,５５４　４２４　４
13,2026-09-05,50,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,宮田 龍馬,１１１３３４１２[３]
13,2026-09-05,50,2026-07-31,2026-08-04,一般,ダイスポカップ,高井 駿弥,２４５　２　６５５４
13,2026-09-05,51,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,中 亮太,２１１２１３２１[５]
13,2026-09-05,51,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,沢田 昭宏,４　４４落欠
13,2026-09-05,51,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,眞田 英二,１　２４４　５４３２
13,2026-09-05,52,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,成貞 琳平,３　２６５　２４３
13,2026-09-05,52,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,塩田 北斗,４２２　４３４２２１３１
13,2026-09-05,52,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,鈴木 雄登,２　６５３　６３４５
13,2026-09-05,53,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,伊藤 尚汰,３　６６４　３　６５
13,2026-09-05,53,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,真庭 明志,４４４　１３３　５１
13,2026-09-05,53,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,森 智也,６　３２５　３６３６１
13,2026-09-05,54,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,北川 敏弘,２６５　２　２５３３
13,2026-09-05,54,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,西村 豪洋,４　１５５６４　３　６４
13,2026-09-05,54,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,村松 栄太,４２１　６２５６２５
13,2026-09-05,55,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,上野 秀和,１　５５１５５　５１
13,2026-09-05,55,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,菅 章哉,１３２３１１１１[２]
13,2026-09-05,55,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,角山 雄哉,１２３　２　３４２　[５]
13,2026-09-05,56,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,小山 勉,１４１４１３１２[２]
13,2026-09-05,56,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,土屋 蘭,１３２　２３５　３６３２
13,2026-09-05,56,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,高橋 正男,１５３　１２１　１　[２]
13,2026-09-05,57,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,柴田 直哉,６　５６３３１　４２
13,2026-09-05,57,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,白神 優,３１４３３　１４３５１６
13,2026-09-05,57,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,重木 輝彦,４３１　４４２　４１２４
13,2026-09-05,58,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,久田 武,３　４６５４４　２
13,2026-09-05,58,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,野田 亜湖,６　５６６　６６６　５
13,2026-09-05,58,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,田中 京介,３　６１２４３６１５
13,2026-09-05,59,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,西川 真人,６６６　４　１６５
13,2026-09-05,59,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,中嶋 達也,４　６５５　２５５　５１
13,2026-09-05,59,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,村上 遼,４４１１３３２３６１
13,2026-09-05,60,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,齋藤 智裕,６　６６６　５　６
13,2026-09-05,60,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,下條 雄太郎,２１３２５　４３１２
13,2026-09-05,60,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,今村 天次朗,６　４５６　６　６３５
13,2026-09-05,61,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,澤 大介,２４１　４４２　４５１４
13,2026-09-05,61,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,松井 友汰,１　３２１２１１[５]
13,2026-09-05,61,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,金子 龍斗,３２５　１５１　２　[転]
13,2026-09-05,62,2026-09-01,2026-09-05,一般,尼崎あきんど倶楽部３０周年記念杯,奥平 拓也,３６２　４　４６４
13,2026-09-05,62,2026-08-17,2026-08-21,一般,ＪＡＮＢＡＲＩ．ＴＶ　ういちの放浪記杯,坪内 実,５　２６６　６６２
13,2026-09-05,62,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,木村 亮太,４５２　２　１３５　１５
13,2026-09-05,63,2026-08-24,2026-08-29,一般,スポーツニッポン杯しらなみ賞競走～まくって～,砂長 知輝,２２３　３１２１４１[２]
13,2026-09-05,63,2026-08-09,2026-08-14,一般,第５４回オール兵庫王座決定戦,廣瀬 将亨,４４５　１１６　２５１４
13,2026-09-05,63,2026-07-31,2026-08-04,一般,ダイスポカップ,外崎 悟,３　２４２２２２[３]
13,2026-09-05,64,2019-04-02,2019-04-06,一般,デイリースポーツ杯争奪 第30回ささはら賞競走,山崎 裕司,４４５２４２１　５２
13,2026-09-05,64,2019-03-25,2019-03-31,一般,ＢＴＳ京丹後開設３周年記念,山崎 義明,２４４６１　１５１２２３[５]
13,2026-09-05,64,2019-03-18,2019-03-22,一般,スポーツニッポン杯争奪　第28回しらなみ賞競走,柘植 政浩,１３３　２５１６２６
13,2026-09-05,65,2018-11-08,2018-11-13,一般,名物尼崎あんかけチャンポン杯,村越 篤,５６５
13,2026-09-05,65,2018-10-27,2018-11-01,一般,デイリースポーツ杯争奪　第50回琴浦賞競走,河相 秀行,４　６６６　５　４　５５
