場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
22,2026-09-07,20,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,井本 昌也,５３１　５４２　２２４２
22,2026-09-07,21,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,鳥飼 眞,３４１　１３２　１６６５
22,2026-09-07,21,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,三苫 晃幸,３５３３３１２　１５２６
22,2026-09-07,21,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,森 貴洋,２　妨２３２５　３４３４
22,2026-09-07,22,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,濱本 優一,１　２６４３１４３４１５
22,2026-09-07,22,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,中山 雄太,５６６　５　１４４６６３
22,2026-09-07,22,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,黒野 元基,２２３４５５１　１４１３
22,2026-09-07,23,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,橋本 久和,１２１　４５１４１転４
22,2026-09-07,23,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,北川 潤二,４　１４１３１１３２[６]
22,2026-09-07,23,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,宮本 琉正,５　３６４　６５６　６６
22,2026-09-07,24,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,小玉 啓太,１　３６５５５　４３５
22,2026-09-07,24,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,太田 和美,３１４４１　５２３２[２]
22,2026-09-07,24,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,長尾 京志郎,４２６　３４５　３４２
22,2026-09-07,25,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,松田 隆司,２６１　１３３　１４３４
22,2026-09-07,25,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,鈴木 秀茉,６　５２２　６４４　６３
22,2026-09-07,25,2026-08-12,2026-08-17,一般,お盆特選レース,田中 大輝,６　６６６　６６６　６６
22,2026-09-07,26,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,品田 直樹,１　２２２　１６４１[２]
22,2026-09-07,26,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,村上 功祐,３１３　５２１３２３４１
22,2026-09-07,26,2026-08-12,2026-08-17,一般,お盆特選レース,井芹 大志,４　２４５３１　４５１２
22,2026-09-07,27,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,長野 壮志郎,２　３６１　２５１２[６]
22,2026-09-07,27,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,守屋 大地,４５１　５　５６３　５２
22,2026-09-07,27,2026-08-12,2026-08-17,一般,お盆特選レース,井上 恵一,３５５５４　４６５　６１
22,2026-09-07,28,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,甲斐 貴大,６　Ｆ　妨６６　６　６
22,2026-09-07,28,2026-08-12,2026-08-17,一般,お盆特選レース,渡辺 崇,２６３　４５２１１５４５
22,2026-09-07,28,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,山下 心一,　　　　　　　　　　４５
22,2026-09-07,29,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,枝尾 賢,３５２　５２１　６５１２
22,2026-09-07,29,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,野村 誠,３　Ｆ２６　３　６　６
22,2026-09-07,29,2026-08-12,2026-08-17,一般,お盆特選レース,篠原 晟弥,５６２　２５４３１　３２
22,2026-09-07,30,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,早川 颯太,５　６　５５６　６６４６
22,2026-09-07,30,2026-08-12,2026-08-17,一般,お盆特選レース,山口 隼人,６　６　６６６６６　転６
22,2026-09-07,30,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,中 亮太,１４１　１４１　１　[１]
22,2026-09-07,31,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,竹井 貴史,２２２３４６２　３２[３]
22,2026-09-07,31,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,本橋 克洋,５４３　４３１　６５５１
22,2026-09-07,31,2026-08-12,2026-08-17,一般,お盆特選レース,竹井 貴史,４　５５６４２１２５１
22,2026-09-07,32,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,篠原 飛翔,４　４３４　５１２２２１
22,2026-09-07,32,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,山崎 義明,３　３３３２６４１５１４
22,2026-09-07,32,2026-08-12,2026-08-17,一般,お盆特選レース,松尾 昂明,２４６３３１３　２５４４
22,2026-09-07,33,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,宮迫 暢彦,３　４３２６５５５　５
22,2026-09-07,33,2026-08-12,2026-08-17,一般,お盆特選レース,出畑 孝典,５５３５１１４　１６２６
22,2026-09-07,33,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,齊藤 廉,　　　　　　２３２５２３
22,2026-09-07,34,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,佃 來紀,４３２１３１６　４６１６
22,2026-09-07,34,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,鈴木 勝博,１２２１１２２　４１[１]
22,2026-09-07,34,2026-08-12,2026-08-17,一般,お盆特選レース,松田 竜馬,１１２　６６４５２　２２
22,2026-09-07,35,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,寳田 亮治,１　６６４　４３２　２６
22,2026-09-07,35,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,藤森 拓海,６６５　２５４　３４５
22,2026-09-07,35,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,室田 泰史,１６２　６６５５５２６
22,2026-09-07,36,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,繁野谷 圭介,２　４３１１２２５２[５]
22,2026-09-07,36,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,大澤 風葵,２４１２６　１３２２[６]
22,2026-09-07,36,2026-08-12,2026-08-17,一般,お盆特選レース,岡崎 恭裕,３４１　４１６１２４１３
22,2026-09-07,37,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,深澤 達徳,４　２６５　４６６　５２
22,2026-09-07,37,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,村松 将平,３　１１４６４５５　３２
22,2026-09-07,37,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,大場 広孝,４３２　５３４４５５６
22,2026-09-07,38,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,江夏 満,１６４４３１３　３３２２
22,2026-09-07,38,2026-08-12,2026-08-17,一般,お盆特選レース,松崎 祐太郎,３　妨６
22,2026-09-07,38,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,山下 昂大,５　５１２４転３４１２４
22,2026-09-07,39,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,福来 剛,２６１５５１１　３３６３
22,2026-09-07,39,2026-08-12,2026-08-17,一般,お盆特選レース,森 晋太郎,１４２　３６５３２　３３
22,2026-09-07,39,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,島川 海輝,５５２　６　２１３６５６
22,2026-09-07,40,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,野長瀬 正孝,６１３　６３３４６
22,2026-09-07,40,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,秋山 広一,３５３６２　４
22,2026-09-07,40,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,楠原 翔太,３５４　５４３　４２２
22,2026-09-07,41,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,芹澤 克彦,５２１　２４４４５　２
22,2026-09-07,41,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,上馬場 風依,６　６６６　６６６６６４
22,2026-09-07,41,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,村本 大成,１　５５６　２６６３５
22,2026-09-07,42,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,深川 真二,３３５５３２５　３　１１
22,2026-09-07,42,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,山本 光雄,５６
22,2026-09-07,42,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,山口 広樹,５　６６４　３５６　６５
22,2026-09-07,43,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,大月 遊雅,３　Ｆ２５　６　２　５
22,2026-09-07,43,2026-08-12,2026-08-17,一般,お盆特選レース,松村 敏,３２１２１２２　３１[２]
22,2026-09-07,43,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,中村 日向,２３３　５２１　２　[６]
22,2026-09-07,44,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,山本 英志,４５１　４４２　３２１
22,2026-09-07,44,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,常盤 海心,５　４４１　２５３　６３
22,2026-09-07,44,2026-08-12,2026-08-17,一般,お盆特選レース,下河 雅史,３５２　５５５　４２４５
22,2026-09-07,45,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,川島 拓郎,２　５４５　６６４　３２
22,2026-09-07,45,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,大塚 康雅,１５２　６３２５３　５４
22,2026-09-07,45,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,植田 太一,１３２６２　４４１　１３
22,2026-09-07,46,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,杉村 賢也,３６４　４６３　４３６３
22,2026-09-07,46,2026-08-12,2026-08-17,一般,お盆特選レース,竹下 大樹,３２１３２　４１１４１２
22,2026-09-07,46,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,宮内 由紀英,３４５　４５４　６　２
22,2026-09-07,47,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,杉田 篤光,５４３　３４１　４１３５
22,2026-09-07,47,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,木田 峰由季,２　６６
22,2026-09-07,47,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,関 裕也,５　２６５　６３４
22,2026-09-07,48,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,田中 孝明,１５６　１５３　６３５
22,2026-09-07,48,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,齊藤 優,３５１　２４４５１　２６
22,2026-09-07,48,2026-08-12,2026-08-17,一般,お盆特選レース,池田 剛規,３３６　２３２２１４３５
22,2026-09-07,49,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,森 弘行,３　２２５　６　３４４５
22,2026-09-07,49,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,伊藤 将吉,３　２５２３４１１４１２
22,2026-09-07,49,2026-08-12,2026-08-17,一般,お盆特選レース,大庭 元明,６　３４１　２３６６１６
22,2026-09-07,50,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,森定 晃史,３６２　３４１５２４４４
22,2026-09-07,50,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,待鳥 雄紀,６　４４１４２　５２５２
22,2026-09-07,50,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,武井 莉里佳,４　５５６　１６４２５
22,2026-09-07,51,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,北山 康介,２２５　２３３　１１[４]
22,2026-09-07,51,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,森口 和紀,２２３　１１４６５１[５]
22,2026-09-07,51,2026-08-12,2026-08-17,一般,お盆特選レース,上野 俊樹,５１４　３２１２３２[６]
22,2026-09-07,52,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,佐々木 大河,４５１　３沈４１３　１２
22,2026-09-07,52,2026-08-12,2026-08-17,一般,お盆特選レース,永松 良教,５　２３３　５４３　１４
22,2026-09-07,52,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,秦 英悟,１６１１１　１１２１[１]
22,2026-09-07,53,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,土井 祥伍,５６１　３３５４１　５
22,2026-09-07,53,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,阿波 勝哉,４　４３４５３　４２１１
22,2026-09-07,53,2026-08-12,2026-08-17,一般,お盆特選レース,安部 慎一,４６５　１３２　４３２
22,2026-09-07,54,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,木下 翔太,４４３２
22,2026-09-07,54,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,益田 啓司,４４１１５　１２５１[４]
22,2026-09-07,54,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,竹田 和哉,３５１　１２２４４３２１
22,2026-09-07,55,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,酒見 峻介,５４５　６４６　２６４
22,2026-09-07,55,2026-08-12,2026-08-17,一般,お盆特選レース,藤森 陸斗,６　３４４４３エ６　３
22,2026-09-07,55,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,實森 美祐,３６１　２６１　６　１６
22,2026-09-07,56,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,有山 望,５６５　６　５６５　５５
22,2026-09-07,56,2026-08-12,2026-08-17,一般,お盆特選レース,竹之内 極,１３１　５４３落２６５６
22,2026-09-07,56,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,大賀 龍之介,６　１　６６４　１４５６
22,2026-09-07,57,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,堀越 雄貴,５４６　４　１４２　２３
22,2026-09-07,57,2026-08-12,2026-08-17,一般,お盆特選レース,篠崎 元志,１２１１１　１２４１[１]
22,2026-09-07,57,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,上岡 巧汰,５３５　４６６　６５６４
22,2026-09-07,58,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,今泉 友吾,３３１　３５１３１４２２
22,2026-09-07,58,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,荒牧 凪沙,４６６　６　６５１　２５
22,2026-09-07,58,2026-08-12,2026-08-17,一般,お盆特選レース,宮本 琉正,６　４６５　６６６４５
22,2026-09-07,59,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,新開 航,１１４　１１４１４１[１]
22,2026-09-07,59,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,佐藤 博亮,１２Ｆ　２　５　２　５
22,2026-09-07,59,2026-08-12,2026-08-17,一般,お盆特選レース,出畑 孝成,４　２５３　４エ５　２３
22,2026-09-07,60,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,野間 大樹,３３４２５　３１１４３３
22,2026-09-07,60,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,松尾 基成,３６６　５６
22,2026-09-07,60,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,花田 凱成,６４６　５３３　２４５
22,2026-09-07,61,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,作間 章,１　４５２１５３３５１４
22,2026-09-07,61,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,一色 凌雅,１５４　１３３３２６１５
22,2026-09-07,61,2026-08-12,2026-08-17,一般,お盆特選レース,塩田 北斗,５５エ欠
22,2026-09-07,62,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,河野 主樹,１　５４２４２５１　３４
22,2026-09-07,62,2026-08-12,2026-08-17,一般,お盆特選レース,杉山 太陽,２　５１５５５　４５妨６
22,2026-09-07,62,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,笹木 香吾,３　１５３　５４５４１
22,2026-09-07,63,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,佐藤 大騎,４　１４３２３５２　３
22,2026-09-07,63,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,高野 哲史,２５４　１２２１３６６３
22,2026-09-07,63,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,上原 健次郎,３　２５１５５４１４５２
22,2026-09-07,64,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,嘉手苅 徹哉,６　２４１　２３１５４５
22,2026-09-07,64,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,森作 雄大,２１１１４５４　１５１４
22,2026-09-07,64,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,吉武 真也,４６１　５４６　５転４
22,2026-09-07,65,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,近藤 雄一郎,１５３　６４６　２　３４
22,2026-09-07,65,2026-08-12,2026-08-17,一般,お盆特選レース,前田 将太,１２２　１２２３１１[４]
22,2026-09-07,65,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,後藤 隼之,２　３４不５１転３　３１
22,2026-09-07,66,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,寺本 重宣,１　６欠
22,2026-09-07,66,2026-08-12,2026-08-17,一般,お盆特選レース,羽野 諒,２　１３５４５５３　４５
22,2026-09-07,66,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,渡邉 和将,１３２　３１２６４１[５]
22,2026-09-07,67,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,桑島 和宏,５　４３４　４３４　２１
22,2026-09-07,67,2026-08-12,2026-08-17,一般,お盆特選レース,嘉手苅 徹哉,５　５２２　５５５５６
22,2026-09-07,67,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,井上 遥妃,１５４　１２３　４　１４
22,2026-09-07,68,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,沢田 昭宏,６６
22,2026-09-07,68,2026-08-12,2026-08-17,一般,お盆特選レース,高橋 龍治,４　６３３　４１１４落５
22,2026-09-07,68,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,鳥居塚 嶺王,２４３　１２４６１３１３
22,2026-09-07,69,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,山川 雄大,２　２６１６６６２　２６
22,2026-09-07,69,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,乙藤 智史,１４２転
22,2026-09-07,69,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,柴田 大輔,２３４　５６４　６６１
22,2026-09-07,70,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,溝口 海義也,３　４４２　４２４３１１
22,2026-09-07,70,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,郷原 章平,４２３１１６２　４２[２]
22,2026-09-07,70,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,高山 智至,４５３　４６５　２５４３
22,2026-09-07,71,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,大町 利克,６６６　６５６４４　６
22,2026-09-07,71,2026-08-12,2026-08-17,一般,お盆特選レース,富永 大一,２６３　４６３　５３４５
22,2026-09-07,71,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,安河内鈴之介,３５３　１　３３５　２２
22,2026-09-07,72,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,小松 卓司,１４１　６６１　５６３
22,2026-09-07,72,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,宮本 夏樹,２６６　３６２　５５３６
22,2026-09-07,72,2026-08-12,2026-08-17,一般,お盆特選レース,橋本 英一,４　４４６　１５６　３４
22,2026-09-07,73,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,飛田 江己,１　２５６１３１３３４１
22,2026-09-07,73,2026-08-12,2026-08-17,一般,お盆特選レース,奈須 啓太,４　１４６５５６２　５４
22,2026-09-07,73,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,金田 諭,１　２３４３１１６１[３]
22,2026-09-07,74,2026-09-02,2026-09-07,一般,三都市対抗戦　福岡観光コンベンションビューロー杯,林 恵祐,６　１６落　５　２６６４
22,2026-09-07,74,2026-08-12,2026-08-17,一般,お盆特選レース,西山 貴浩,２１６
22,2026-09-07,74,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,内山 七海,４　３４２　１６
22,2026-09-07,75,2026-08-22,2026-08-27,一般,ライジングゼファーフクオカ杯,小川 知行,１　４６４４５　５３３
22,2026-09-07,75,2026-07-29,2026-08-03,一般,西部ボートレース記者クラブ杯,杉江 浩明,６４４　５３３６３　５６
22,2026-09-07,75,2026-07-19,2026-07-24,ＧⅢ,第１３回ウエスタンヤング,宮田 龍馬,３４１　４４５　４３３
