レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609110503,2026-09-11,05,03R,3934,鋤柄 貴俊,2026-08-24,2026-08-29,13,尼崎,一般,２　２５４５２　４２４２,2026-08-11,2026-08-16,07,蒲郡,一般,２　１５４３３　３４４４,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,６　４３５　４４４　３５,2026-07-15,2026-07-19,17,宮島,一般,１４４３１　３３４５,2026-07-04,2026-07-09,01,桐生,一般,３２２５５　３　２２５３,4146,柳橋 宏紀,2026-08-28,2026-08-31,23,からつ,一般,６２１４転欠,2026-08-15,2026-08-20,11,びわこ,一般,５　４６２４５５５　４２,2026-08-05,2026-08-10,09,津,一般,１　４５２６６　６５１,2026-07-29,2026-08-01,18,徳山,一般,１　３５２２[６],2026-07-10,2026-07-15,06,浜名湖,一般,４　４４４　４４５　３２,5103,芝田 京介,2026-08-21,2026-08-26,03,江戸川,一般,１５４　６１２　２４１６,2026-08-11,2026-08-16,01,桐生,一般,５　５　６５６　２２４２,2026-07-29,2026-08-03,22,福岡,一般,２　１５３４４５６　６３,2026-07-15,2026-07-19,08,常滑,一般,５　４６６　６６３,2026-05-09,2026-05-14,11,びわこ,一般,６５２　４　４４４　２２,3997,北村 征嗣,2026-08-27,2026-09-01,07,蒲郡,一般,２２４１３　２３２３２５,2026-08-13,2026-08-18,12,住之江,一般,１４３　４４５　３５５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,３１１４２　２２１２[４],2026-07-15,2026-07-21,12,住之江,一般,４　４３１　５３２５３４４３,2026-07-05,2026-07-09,24,大村,一般,１　５４２５３４２４,4035,杉江 浩明,2026-08-24,2026-08-29,13,尼崎,一般,６　５６２　５５３　５５,2026-08-11,2026-08-16,07,蒲郡,一般,４　６６５５６　６　１６,2026-07-29,2026-08-03,22,福岡,一般,６４４　５３３６３　５６,2026-07-14,2026-07-19,01,桐生,一般,６１６　３２４　２　５２,2026-06-30,2026-07-05,06,浜名湖,一般,６３６　５５２　５　５１,4420,津久井 拓也,2026-08-25,2026-08-30,09,津,一般,６　２４２３４　２６３３,2026-08-11,2026-08-16,01,桐生,一般,３　１４１２１４３　２１,2026-07-23,2026-07-28,21,芦屋,一般,２６１２５　１１１４２５,2026-07-11,2026-07-16,03,江戸川,一般,２３４　４２２１２６２１,2026-06-30,2026-07-05,16,児島,ＧⅡ,４　６　６６６　４５５
202609110504,2026-09-11,05,04R,3990,芹澤 克彦,2026-08-22,2026-08-27,22,福岡,一般,５２１　２４４４５　２,2026-08-11,2026-08-16,06,浜名湖,一般,１　５１４６F　５　５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,３　５４３　２３５５６,2026-07-14,2026-07-19,21,芦屋,一般,３　４５３　２５４　６４,2026-06-30,2026-07-05,06,浜名湖,一般,４３２　３４３　１４５２,3792,田中 豪,2026-08-27,2026-08-31,04,平和島,一般,４６２４,2026-08-15,2026-08-20,05,多摩川,一般,５１３３２３２　１３３１,2026-07-22,2026-07-27,14,鳴門,一般,３　１６２６２３１４１３,2026-06-30,2026-07-04,19,下関,一般,４１１３３　５２[６],2026-06-09,2026-06-14,23,からつ,一般,５　２５３４５２６　６,4565,西村 豪洋,2026-08-24,2026-08-29,13,尼崎,一般,４　１５５６４　３　６４,2026-08-11,2026-08-16,07,蒲郡,一般,３　２６６　２４５５５,2026-07-24,2026-07-29,17,宮島,一般,６５５　３４４　５　２６,2026-07-15,2026-07-19,08,常滑,一般,　　　　　　　　３１,2026-07-09,2026-07-13,16,児島,一般,５５６　３　３３４６,3813,佐藤 大介,2026-08-27,2026-09-01,07,蒲郡,一般,１１４　３２２　１４３３,2026-08-16,2026-08-19,14,鳴門,一般,３５３４４　１２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　１２４　３２３　[４],2026-07-14,2026-07-19,01,桐生,一般,１５３　３５１　３４５３,2026-07-03,2026-07-06,09,津,一般,２３１５５　１１,4656,大崎 翔,2026-08-24,2026-08-29,13,尼崎,一般,５　２４６２３　５５５６,2026-08-16,2026-08-19,14,鳴門,一般,４６１５３　１１,2026-08-05,2026-08-10,09,津,一般,５　２６４　２４２　３２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　６２３　５６,2026-07-10,2026-07-15,23,からつ,一般,３　不２２５４５,5433,米本 圭佑,2026-08-09,2026-08-15,03,江戸川,一般,６２転　６６５　４５４,2026-07-24,2026-07-27,02,戸田,一般,５　３４６５６,2026-07-11,2026-07-16,03,江戸川,一般,転　６５６　５４５　２６,2026-07-04,2026-07-09,01,桐生,一般,５　６６５　６６４　６６,2026-06-24,2026-06-29,09,津,一般,６　４６４　５４５　４４
202609110505,2026-09-11,05,05R,3519,冨田 秀幸,2026-08-25,2026-08-30,17,宮島,一般,６　５４５　６４２２５４,2026-08-11,2026-08-16,07,蒲郡,一般,４　２６３４５　５４３,2026-07-25,2026-07-29,20,若松,一般,１５３５６　５　２１,2026-06-14,2026-06-18,01,桐生,一般,６５５　６　５５２,2026-05-22,2026-05-26,23,からつ,一般,５４５　３３６４６,5262,鈴木 章司,2026-07-29,2026-08-03,23,からつ,一般,３　２５４４３　３　５４,2026-07-15,2026-07-21,12,住之江,一般,転６５　４６４　４　４６６２,2026-06-30,2026-07-04,19,下関,一般,５　６３６５１　２,2026-06-20,2026-06-25,15,丸亀,一般,２　４４３　５６６　F３,2026-06-09,2026-06-14,11,びわこ,一般,４　６２６　４２１　４５,4587,木田 峰由季,2026-08-26,2026-08-31,11,びわこ,一般,４４５４１　３２５　４１,2026-08-14,2026-08-19,10,三国,一般,６６１２６２転　２　F４,2026-07-29,2026-08-03,22,福岡,一般,２　６６,2026-07-18,2026-07-22,10,三国,一般,１３２５５１１６２６,2026-07-09,2026-07-13,14,鳴門,一般,５６１３２１１６４５,4645,上村 純一,2026-08-26,2026-08-30,14,鳴門,一般,３３１１３１２１[３],2026-08-11,2026-08-16,01,桐生,一般,５５２　２５３　３２４,2026-08-02,2026-08-05,21,芦屋,一般,２３１３１１[４],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,３２３　２６５　３２６,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,２３１　６　２５１　３５,3647,伊藤 雄二,2026-08-30,2026-09-02,21,芦屋,一般,４　６１６　３４,2026-08-12,2026-08-17,02,戸田,一般,４　４５３　５５６５５,2026-08-03,2026-08-08,19,下関,一般,４４５　１５５　６４３６,2026-07-24,2026-07-27,02,戸田,一般,６　２５６６４,2026-07-11,2026-07-16,03,江戸川,一般,２　２４４　４６１　２３,3463,乙津 康志,2026-08-23,2026-08-27,18,徳山,一般,５２５　６６１３３６,2026-08-11,2026-08-16,04,平和島,一般,２　３３１２２　６６１６,2026-07-29,2026-08-03,22,福岡,一般,４　５５３　１２４３３１,2026-07-10,2026-07-14,09,津,一般,５３４　２６６５５,2026-06-27,2026-07-01,02,戸田,一般,２６５　５　１２３６
202609110506,2026-09-11,05,06R,3489,大場 敏,2026-08-31,2026-09-05,20,若松,ＧⅢ,１６５２５　２４２　３１,2026-08-22,2026-08-27,08,常滑,ＧⅢ,４　１２５　６３１６１４,2026-08-11,2026-08-16,06,浜名湖,一般,２　２４１５３１４３２２,2026-07-25,2026-07-29,20,若松,一般,５２３　４５１１４５,2026-07-15,2026-07-20,18,徳山,一般,４　３１１４３４１５１４,4281,大澤 大夢,2026-08-24,2026-08-29,13,尼崎,一般,６　３２２４５　２４４４,2026-08-11,2026-08-16,01,桐生,一般,５６１　３　５１３２６,2026-07-27,2026-07-31,19,下関,一般,５３２　５　１５４２,2026-07-15,2026-07-20,18,徳山,一般,４１２　４３１　３３３１,2026-07-05,2026-07-09,05,多摩川,一般,４４１３４　４　５２,2538,高橋 二朗,2026-08-28,2026-08-31,23,からつ,一般,４６４　６　４２,2026-08-15,2026-08-20,05,多摩川,一般,４　４４５　５５３　６,2026-07-28,2026-08-02,16,児島,一般,４　４６５　５５４　４４,2026-07-15,2026-07-21,12,住之江,一般,１　３３４　５６４６３５５,2026-07-04,2026-07-09,18,徳山,一般,４６４　６６５　４４３,4376,藤田 靖弘,2026-08-27,2026-08-31,04,平和島,一般,３　４４６３１５４６,2026-08-17,2026-08-21,13,尼崎,一般,４２１　４４１５２３,2026-08-03,2026-08-08,17,宮島,一般,６　１３１５２３１６２５,2026-07-23,2026-07-28,21,芦屋,一般,６　１３５５１５５５３,2026-07-10,2026-07-14,09,津,一般,４２２　１２１２[２],3641,一瀬 明,2026-08-28,2026-08-31,23,からつ,一般,１３３５１３５１,2026-08-15,2026-08-20,05,多摩川,一般,４５３２１　１４６６５６,2026-08-03,2026-08-08,17,宮島,一般,３　４６６５６,2026-07-24,2026-07-27,06,浜名湖,一般,５２１　１６１５,2026-07-14,2026-07-19,01,桐生,一般,２２４　５３２　１転１４,3848,川上 聡介,2026-08-26,2026-08-30,14,鳴門,一般,３　４５５　６　４２,2026-08-11,2026-08-16,07,蒲郡,一般,２　４５５　４４３　５２,2026-07-22,2026-07-26,08,常滑,一般,２１６　５５５６６,2026-07-09,2026-07-14,15,丸亀,一般,３　２５２３５２１６５６,2026-05-25,2026-05-31,03,江戸川,一般,６　６４５　３４　　３
202609110507,2026-09-11,05,07R,4227,安達 裕樹,2026-08-30,2026-09-02,21,芦屋,一般,１５１２４５４５,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４３６　４２１　２５２３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,６　３４４　２３３　１５,2026-06-30,2026-07-05,16,児島,ＧⅡ,１　F４６　３６６　４,2026-06-17,2026-06-22,24,大村,ＧⅡ,４　５４３　２３６　４４,3965,北中 元樹,2026-08-27,2026-08-31,04,平和島,一般,４４４１１１１６３１,2026-08-15,2026-08-20,11,びわこ,一般,１３転１５３５　１１４,2026-08-04,2026-08-09,12,住之江,一般,１　５３１　１３２１[５],2026-07-24,2026-07-27,06,浜名湖,一般,５　３６５３３２,2026-07-14,2026-07-19,21,芦屋,一般,２　５１４５３２１２[３],3977,山本 兼士,2026-08-26,2026-08-30,14,鳴門,一般,４　３４４　６４４３,2026-08-13,2026-08-18,12,住之江,一般,５３５　５３３　３　３６,2026-07-23,2026-07-27,01,桐生,一般,２３３　５６４　６６,2026-07-07,2026-07-12,10,三国,ＧⅢ,４６３　３１２４１６２５,2026-06-26,2026-07-01,17,宮島,一般,２　１４５４５３４　６１,4035,杉江 浩明,2026-08-24,2026-08-29,13,尼崎,一般,６　５６２　５５３　５５,2026-08-11,2026-08-16,07,蒲郡,一般,４　６６５５６　６　１６,2026-07-29,2026-08-03,22,福岡,一般,６４４　５３３６３　５６,2026-07-14,2026-07-19,01,桐生,一般,６１６　３２４　２　５２,2026-06-30,2026-07-05,06,浜名湖,一般,６３６　５５２　５　５１,4430,永田 秀二,2026-08-27,2026-08-31,04,平和島,一般,１５１　２１４４６５,2026-08-20,2026-08-23,23,からつ,一般,２５２５１６１６,2026-08-09,2026-08-15,03,江戸川,一般,１　３１２　１３２　[５],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４　３２６　２６２６４３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,６　３　３４６　２５３,5103,芝田 京介,2026-08-21,2026-08-26,03,江戸川,一般,１５４　６１２　２４１６,2026-08-11,2026-08-16,01,桐生,一般,５　５　６５６　２２４２,2026-07-29,2026-08-03,22,福岡,一般,２　１５３４４５６　６３,2026-07-15,2026-07-19,08,常滑,一般,５　４６６　６６３,2026-05-09,2026-05-14,11,びわこ,一般,６５２　４　４４４　２２
202609110508,2026-09-11,05,08R,3947,寺本 昇平,2026-08-23,2026-08-27,18,徳山,一般,２　６５４５２４５,2026-08-11,2026-08-16,01,桐生,一般,５　５５１　５　２２５３,2026-07-25,2026-07-29,20,若松,一般,１５５３４　２　５６,2026-07-09,2026-07-14,15,丸亀,一般,１２４　２４６５１６４６,2026-06-25,2026-06-30,01,桐生,ＧⅢ,６　６３３　６６１　５,4470,平田 健之佑,2026-08-25,2026-08-30,09,津,一般,１　１３６　１５２５４４,2026-08-11,2026-08-16,07,蒲郡,一般,１６４４２　４３２　１５,2026-08-03,2026-08-08,17,宮島,一般,２　３１６欠,2026-07-27,2026-08-01,09,津,一般,４　２,2026-07-15,2026-07-21,12,住之江,一般,２３１　５１１１１２４４２４,5042,畑田 汰一,2026-08-27,2026-09-01,07,蒲郡,一般,１　３３１３F４１　２,2026-07-18,2026-07-23,09,津,ＧⅢ,２２３　５６６　１３２１,2026-07-09,2026-07-13,16,児島,一般,４１４３１２２２[１],2026-06-27,2026-07-01,02,戸田,一般,１３２１３２１６,2026-06-17,2026-06-22,24,大村,ＧⅡ,１　４１５　４２６　５F,4031,飯島 誠,2026-08-23,2026-08-27,18,徳山,一般,６　４１６５４５６,2026-08-12,2026-08-17,02,戸田,一般,６５３　１６４　３４４４,2026-07-27,2026-07-31,19,下関,一般,３２１　６３１５２４,2026-07-16,2026-07-21,11,びわこ,一般,４１６　５２２　４５２６,2026-07-02,2026-07-06,21,芦屋,一般,２３６　６２３　２３,4565,西村 豪洋,2026-08-24,2026-08-29,13,尼崎,一般,４　１５５６４　３　６４,2026-08-11,2026-08-16,07,蒲郡,一般,３　２６６　２４５５５,2026-07-24,2026-07-29,17,宮島,一般,６５５　３４４　５　２６,2026-07-15,2026-07-19,08,常滑,一般,　　　　　　　　３１,2026-07-09,2026-07-13,16,児島,一般,５５６　３　３３４６,5449,堀井 涼平,2026-08-11,2026-08-16,04,平和島,一般,６　６F６　６　６　６,2026-07-10,2026-07-14,09,津,一般,６　落６６　６６６６,2026-06-27,2026-07-01,02,戸田,一般,６　６６６　６５６,2026-06-13,2026-06-16,06,浜名湖,一般,２　５５１６６６,2026-05-20,2026-05-25,05,多摩川,一般,６　６６６　６６６　６６
202609110509,2026-09-11,05,09R,3582,吉川 昭男,2026-08-26,2026-08-31,11,びわこ,一般,３　１１１１１２４１[２],2026-08-15,2026-08-20,09,津,一般,４　４５２　４５６　５１,2026-08-03,2026-08-08,19,下関,一般,２　５３３６５２１　１３,2026-07-23,2026-07-28,21,芦屋,一般,４１１４１１３　１５１１,2026-07-07,2026-07-12,08,常滑,一般,５４４１２　２２１４１１,4420,津久井 拓也,2026-08-25,2026-08-30,09,津,一般,６　２４２３４　２６３３,2026-08-11,2026-08-16,01,桐生,一般,３　１４１２１４３　２１,2026-07-23,2026-07-28,21,芦屋,一般,２６１２５　１１１４２５,2026-07-11,2026-07-16,03,江戸川,一般,２３４　４２２１２６２１,2026-06-30,2026-07-05,16,児島,ＧⅡ,４　６　６６６　４５５,4619,伏田 裕隆,2026-08-24,2026-08-29,13,尼崎,一般,３６６　１　不５１　５,2026-08-11,2026-08-16,04,平和島,一般,６１５　５　１４６１３,2026-07-29,2026-08-03,23,からつ,一般,３５１　１４２　２５３２,2026-07-15,2026-07-21,12,住之江,一般,１１１　２２５　１３２２[２],2026-07-04,2026-07-09,18,徳山,一般,２　６２２４３４６１５１,3740,大澤 普司,2026-08-26,2026-08-31,11,びわこ,一般,４３５２２　１３６４４３,2026-08-11,2026-08-16,01,桐生,一般,３３２３１　２　２　[３],2026-08-02,2026-08-05,21,芦屋,一般,４５１５３　１４,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　６３２　２５,2026-07-14,2026-07-17,24,大村,一般,４１５３２４１６,5433,米本 圭佑,2026-08-09,2026-08-15,03,江戸川,一般,６２転　６６５　４５４,2026-07-24,2026-07-27,02,戸田,一般,５　３４６５６,2026-07-11,2026-07-16,03,江戸川,一般,転　６５６　５４５　２６,2026-07-04,2026-07-09,01,桐生,一般,５　６６５　６６４　６６,2026-06-24,2026-06-29,09,津,一般,６　４６４　５４５　４４,4210,松村 康太,2026-08-26,2026-08-30,14,鳴門,一般,３３５　１５４　１１,2026-08-14,2026-08-19,10,三国,一般,１４１２５４１　５４５４,2026-08-06,2026-08-09,02,戸田,一般,３４４　５４３３,2026-07-27,2026-08-01,10,三国,一般,２６３４６　３　不３２,2026-07-16,2026-07-21,11,びわこ,一般,１５５５２　４　１２２２
202609110510,2026-09-11,05,10R,3713,伊藤 誠二,2026-08-27,2026-09-01,07,蒲郡,一般,１　２６４５５５５　２１,2026-08-14,2026-08-19,10,三国,一般,６　３１２４４３２５３３,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,４　２３６４６４５　１１,2026-07-22,2026-07-26,08,常滑,一般,１　５２４３６　１５,2026-06-09,2026-06-14,23,からつ,一般,４　４５転　６２６３４２,4376,藤田 靖弘,2026-08-27,2026-08-31,04,平和島,一般,３　４４６３１５４６,2026-08-17,2026-08-21,13,尼崎,一般,４２１　４４１５２３,2026-08-03,2026-08-08,17,宮島,一般,６　１３１５２３１６２５,2026-07-23,2026-07-28,21,芦屋,一般,６　１３５５１５５５３,2026-07-10,2026-07-14,09,津,一般,４２２　１２１２[２],4491,田中 堅,2026-08-23,2026-08-27,18,徳山,一般,２　２６５５３４３１,2026-08-11,2026-08-16,01,桐生,一般,１　２５６　２　６　２５,2026-07-27,2026-08-01,09,津,一般,４５３,2026-07-10,2026-07-15,06,浜名湖,一般,５　６５５　５６４　１,2026-07-02,2026-07-07,04,平和島,一般,２４２　４５２　６３３６,3647,伊藤 雄二,2026-08-30,2026-09-02,21,芦屋,一般,４　６１６　３４,2026-08-12,2026-08-17,02,戸田,一般,４　４５３　５５６５５,2026-08-03,2026-08-08,19,下関,一般,４４５　１５５　６４３６,2026-07-24,2026-07-27,02,戸田,一般,６　２５６６４,2026-07-11,2026-07-16,03,江戸川,一般,２　２４４　４６１　２３,3997,北村 征嗣,2026-08-27,2026-09-01,07,蒲郡,一般,２２４１３　２３２３２５,2026-08-13,2026-08-18,12,住之江,一般,１４３　４４５　３５５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,３１１４２　２２１２[４],2026-07-15,2026-07-21,12,住之江,一般,４　４３１　５３２５３４４３,2026-07-05,2026-07-09,24,大村,一般,１　５４２５３４２４,4656,大崎 翔,2026-08-24,2026-08-29,13,尼崎,一般,５　２４６２３　５５５６,2026-08-16,2026-08-19,14,鳴門,一般,４６１５３　１１,2026-08-05,2026-08-10,09,津,一般,５　２６４　２４２　３２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　６２３　５６,2026-07-10,2026-07-15,23,からつ,一般,３　不２２５４５
202609110511,2026-09-11,05,11R,4645,上村 純一,2026-08-26,2026-08-30,14,鳴門,一般,３３１１３１２１[３],2026-08-11,2026-08-16,01,桐生,一般,５５２　２５３　３２４,2026-08-02,2026-08-05,21,芦屋,一般,２３１３１１[４],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,３２３　２６５　３２６,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,２３１　６　２５１　３５,4430,永田 秀二,2026-08-27,2026-08-31,04,平和島,一般,１５１　２１４４６５,2026-08-20,2026-08-23,23,からつ,一般,２５２５１６１６,2026-08-09,2026-08-15,03,江戸川,一般,１　３１２　１３２　[５],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４　３２６　２６２６４３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,６　３　３４６　２５３,3848,川上 聡介,2026-08-26,2026-08-30,14,鳴門,一般,３　４５５　６　４２,2026-08-11,2026-08-16,07,蒲郡,一般,２　４５５　４４３　５２,2026-07-22,2026-07-26,08,常滑,一般,２１６　５５５６６,2026-07-09,2026-07-14,15,丸亀,一般,３　２５２３５２１６５６,2026-05-25,2026-05-31,03,江戸川,一般,６　６４５　３４　　３,3772,一柳 和孝,2026-08-22,2026-08-27,08,常滑,ＧⅢ,１６２　６４３　３３２３,2026-08-06,2026-08-09,02,戸田,一般,２　１６４３２３,2026-07-20,2026-07-25,15,丸亀,一般,１４３　６１４　２２１４,2026-07-07,2026-07-12,10,三国,ＧⅢ,４１５　５４６　３　４４,2026-06-26,2026-07-02,24,大村,一般,２３４　３３４　５５２３３,3792,田中 豪,2026-08-27,2026-08-31,04,平和島,一般,４６２４,2026-08-15,2026-08-20,05,多摩川,一般,５１３３２３２　１３３１,2026-07-22,2026-07-27,14,鳴門,一般,３　１６２６２３１４１３,2026-06-30,2026-07-04,19,下関,一般,４１１３３　５２[６],2026-06-09,2026-06-14,23,からつ,一般,５　２５３４５２６　６,4146,柳橋 宏紀,2026-08-28,2026-08-31,23,からつ,一般,６２１４転欠,2026-08-15,2026-08-20,11,びわこ,一般,５　４６２４５５５　４２,2026-08-05,2026-08-10,09,津,一般,１　４５２６６　６５１,2026-07-29,2026-08-01,18,徳山,一般,１　３５２２[６],2026-07-10,2026-07-15,06,浜名湖,一般,４　４４４　４４５　３２
202609110512,2026-09-11,05,12R,3813,佐藤 大介,2026-08-27,2026-09-01,07,蒲郡,一般,１１４　３２２　１４３３,2026-08-16,2026-08-19,14,鳴門,一般,３５３４４　１２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　１２４　３２３　[４],2026-07-14,2026-07-19,01,桐生,一般,１５３　３５１　３４５３,2026-07-03,2026-07-06,09,津,一般,２３１５５　１１,4587,木田 峰由季,2026-08-26,2026-08-31,11,びわこ,一般,４４５４１　３２５　４１,2026-08-14,2026-08-19,10,三国,一般,６６１２６２転　２　F４,2026-07-29,2026-08-03,22,福岡,一般,２　６６,2026-07-18,2026-07-22,10,三国,一般,１３２５５１１６２６,2026-07-09,2026-07-13,14,鳴門,一般,５６１３２１１６４５,3489,大場 敏,2026-08-31,2026-09-05,20,若松,ＧⅢ,１６５２５　２４２　３１,2026-08-22,2026-08-27,08,常滑,ＧⅢ,４　１２５　６３１６１４,2026-08-11,2026-08-16,06,浜名湖,一般,２　２４１５３１４３２２,2026-07-25,2026-07-29,20,若松,一般,５２３　４５１１４５,2026-07-15,2026-07-20,18,徳山,一般,４　３１１４３４１５１４,4140,梶野 学志,2026-07-15,2026-07-19,17,宮島,一般,２　５６５５,2026-07-04,2026-07-09,18,徳山,一般,１,2026-06-24,2026-06-29,09,津,一般,６２２　３２３６１　４,2026-06-09,2026-06-13,07,蒲郡,一般,４１４　２６３F３,2026-05-28,2026-06-02,01,桐生,一般,６　２４２２１４１２,3507,藤井 徹,2026-08-25,2026-08-30,17,宮島,一般,３３２２５　３　４　５,2026-08-13,2026-08-18,12,住之江,一般,１　５４５　４　６　５,2026-07-28,2026-08-02,16,児島,一般,４２３　３５４２６　４,2026-07-18,2026-07-21,04,平和島,一般,６２６　４５１,2026-06-29,2026-07-03,11,びわこ,一般,６　４４５　５　５,5042,畑田 汰一,2026-08-27,2026-09-01,07,蒲郡,一般,１　３３１３F４１　２,2026-07-18,2026-07-23,09,津,ＧⅢ,２２３　５６６　１３２１,2026-07-09,2026-07-13,16,児島,一般,４１４３１２２２[１],2026-06-27,2026-07-01,02,戸田,一般,１３２１３２１６,2026-06-17,2026-06-22,24,大村,ＧⅡ,１　４１５　４２６　５F
