レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609100309,2026-09-10,03,09R,4623,中北 将史,2026-08-23,2026-08-27,18,徳山,一般,１２５４５　６５１,2026-08-15,2026-08-20,09,津,一般,２６５　１４２　２２５,2026-08-05,2026-08-10,09,津,一般,４　２３２　５３３６４６,2026-07-22,2026-07-25,24,大村,一般,２２５　１６４６,2026-07-10,2026-07-15,06,浜名湖,一般,５４６　１３６　２　４４,5120,山本 稔太朗,2026-08-20,2026-08-23,02,戸田,一般,６　２３６６４６,2026-08-03,2026-08-08,19,下関,一般,１　１F５　３　６　４２,2026-07-18,2026-07-23,09,津,ＧⅢ,２　３　２５５　１６３４,2026-07-02,2026-07-07,04,平和島,一般,４４２　６５１　５２３,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,４４１　４１５　３４１４,4179,広次 修,2026-08-25,2026-08-30,09,津,一般,３３５　４６３　３　３１,2026-08-11,2026-08-16,19,下関,一般,３　１６４６２　１３４６,2026-07-24,2026-07-29,17,宮島,一般,３２３２３４３　１３３３,2026-07-14,2026-07-17,24,大村,一般,２３３　５６１６,2026-07-04,2026-07-09,01,桐生,一般,５２５　１　２２５２[５],5087,佐藤 航,2026-08-22,2026-08-27,08,常滑,ＧⅢ,１５１３２６２　４５２２,2026-08-12,2026-08-17,02,戸田,一般,６　２１３　２１２　[２],2026-08-03,2026-08-08,17,宮島,一般,１２２１１　１６２１[４],2026-07-18,2026-07-23,09,津,ＧⅢ,３F５　２３３　２　３,2026-07-09,2026-07-13,16,児島,一般,２６２２１１３２[３],4407,鹿島 敏弘,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,　　　　　　　　３５６３,2026-08-22,2026-08-26,20,若松,一般,３５３６６　５　５６,2026-08-11,2026-08-16,01,桐生,一般,１４５　１６１３６　１５,2026-07-22,2026-07-27,14,鳴門,一般,３　５２３５２２４５２５,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　２　４６５　６３５,4173,岡谷 健吾,2026-08-21,2026-08-24,07,蒲郡,一般,１５３３３５４６,2026-08-08,2026-08-13,16,児島,一般,３２３　４２２　２４３３,2026-07-28,2026-07-31,24,大村,一般,６５６４４　１,2026-07-15,2026-07-21,12,住之江,一般,１４１　３４２　４４３１５１,2026-06-30,2026-07-04,19,下関,一般,３５１４６　５　４４
202609100310,2026-09-10,03,10R,4189,川上 剛,2026-08-27,2026-08-31,04,平和島,一般,３６５１４３２　３１,2026-08-20,2026-08-23,02,戸田,一般,１４１２３１[４],2026-08-10,2026-08-15,21,芦屋,一般,４　３２２５１４１４１４,2026-07-29,2026-08-03,23,からつ,一般,４５４３３　２４４　６２,2026-07-20,2026-07-25,15,丸亀,一般,４４４３１６２　１１１５,3857,阿波 勝哉,2026-08-22,2026-08-27,22,福岡,一般,４　４３４５３　４２１１,2026-08-11,2026-08-16,04,平和島,一般,５６２　３　３４２３３,2026-07-20,2026-07-25,15,丸亀,一般,４６１　５５６　４３５,2026-07-07,2026-07-12,20,若松,ＧⅢ,２６３　６５１　１１６６,2026-06-26,2026-07-02,24,大村,一般,１　２６２６６　５　３転３４,3956,横澤 剛治,2026-08-23,2026-08-27,18,徳山,一般,１３６５３　４３２１,2026-08-11,2026-08-16,06,浜名湖,一般,６　５６５　４４欠,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,１　１１３４１３４２[５],2026-07-14,2026-07-17,24,大村,一般,３５６１６　５,2026-07-02,2026-07-07,04,平和島,一般,５　４２,5071,野見山 拓己,2026-08-21,2026-08-26,06,浜名湖,一般,２　２４１２４３２３５３,2026-07-15,2026-07-19,17,宮島,一般,３６４　４　３６４４,2026-07-02,2026-07-07,04,平和島,一般,５６２　５　４５５　３４,2026-06-16,2026-06-21,18,徳山,ＧⅢ,５　４F６　６　３　４,2026-06-01,2026-06-05,19,下関,一般,２１５　５４２　３２,4258,関根 彰人,2026-08-21,2026-08-26,06,浜名湖,一般,３５４　３　２６２４６６,2026-08-05,2026-08-10,09,津,一般,２　５６１　２５４５２６,2026-07-24,2026-07-27,02,戸田,一般,１３６５２　２２,2026-07-07,2026-07-12,20,若松,ＧⅢ,３４５　３　４４２　５３,2026-06-25,2026-06-30,01,桐生,ＧⅢ,１　６５５５５　５　３４,5315,浅井 翼,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,　　　　　　　　　　６５,2026-08-21,2026-08-26,06,浜名湖,一般,５５３　５６６　６　転６,2026-08-08,2026-08-11,05,多摩川,一般,２　２　３５１５,2026-07-11,2026-07-16,03,江戸川,一般,１６５　１６転　６６６２,2026-06-30,2026-07-04,19,下関,一般,６　４５２　２４６４
202609100311,2026-09-10,03,11R,4418,茅原 悠紀,2026-08-25,2026-08-30,01,桐生,ＳＧ,４　３５４２１　２　[５],2026-08-08,2026-08-13,16,児島,一般,３３２　３１１１２１[１],2026-07-28,2026-08-02,11,びわこ,ＳＧ,３　５３２３３　５　１３,2026-07-17,2026-07-22,16,児島,ＧⅢ,２３２１１　２１４１[２],2026-07-02,2026-07-07,04,平和島,一般,１５２　４３１１２２[４],4471,新田 泰章,2026-08-25,2026-08-30,09,津,一般,４６２　２１１　１１[２],2026-08-14,2026-08-19,17,宮島,一般,５５１　５４４２２　１２,2026-08-03,2026-08-08,04,平和島,ＧⅢ,３４１　５１１３３１[２],2026-07-20,2026-07-25,15,丸亀,一般,２１２６２３２　１３４１,2026-07-07,2026-07-12,08,常滑,一般,２４１４１３６３２５２２,4438,森作 雄大,2026-08-22,2026-08-26,20,若松,一般,２４２１３　１５１３,2026-08-09,2026-08-15,03,江戸川,一般,１４３　６１６　１２６５,2026-07-29,2026-08-03,22,福岡,一般,２１１１４５４　１５１４,2026-07-18,2026-07-21,04,平和島,一般,５５１　２３５６,2026-07-03,2026-07-08,13,尼崎,一般,１　５６５　６５６　１,4661,中島 昂章,2026-08-28,2026-08-31,23,からつ,一般,３３１　２５２３,2026-08-20,2026-08-23,04,平和島,一般,４３３３３　２２,2026-08-09,2026-08-14,23,からつ,一般,２３４　１５２　３４２３,2026-07-27,2026-08-01,10,三国,一般,１２１　１３１５４１[５],2026-07-17,2026-07-22,16,児島,ＧⅢ,１６２６１　２５４５１３,4427,秦 英悟,2026-08-26,2026-08-31,11,びわこ,一般,１１４６４５３　４３２２,2026-08-13,2026-08-18,12,住之江,一般,１　１１２　３２１３１１,2026-07-29,2026-08-03,22,福岡,一般,１６１１１　１１２１[１],2026-07-15,2026-07-20,18,徳山,一般,１３１２３　１３３１[１],2026-07-02,2026-07-06,21,芦屋,一般,１１１２２３１２[５],3944,山口 裕二,2026-08-24,2026-08-28,15,丸亀,一般,５５５１１１２３３２,2026-06-17,2026-06-22,24,大村,ＧⅡ,６　２５３２３　４２４,2026-06-07,2026-06-12,09,津,一般,１２３　２２５５２３４１,2026-05-27,2026-05-31,18,徳山,一般,３　４３３５１５２,2026-05-16,2026-05-19,06,浜名湖,一般,５　３３１６５２
202609100312,2026-09-10,03,12R,3256,三角 哲男,2026-08-23,2026-08-27,18,徳山,一般,４２３１２３２２[５],2026-08-11,2026-08-16,04,平和島,一般,１１２１１　３３４３３２,2026-07-31,2026-08-05,05,多摩川,一般,２５５３２１３　４５６２,2026-07-22,2026-07-25,24,大村,一般,１６１２２１[５],2026-07-07,2026-07-12,10,三国,ＧⅢ,１３１１３　２１４１[１],4604,岩瀬 裕亮,2026-08-25,2026-08-30,01,桐生,ＳＧ,５５１　４　３６３　２,2026-08-10,2026-08-15,08,常滑,一般,２３１５１２３２２１[３],2026-07-28,2026-08-02,11,びわこ,ＳＧ,４　２　４４５　５５６,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,１５４　１４５　１４３,2026-07-05,2026-07-09,05,多摩川,一般,１４１１４２２５２２,4598,加藤 政彦,2026-08-20,2026-08-25,21,芦屋,一般,３４４　２３１２３２[５],2026-08-09,2026-08-15,03,江戸川,一般,１　４４１　２５４　６１,2026-07-29,2026-08-03,23,からつ,一般,５　２１１　３６,2026-07-18,2026-07-22,10,三国,一般,６１５　４　転４３,2026-07-05,2026-07-09,05,多摩川,一般,２１２　２４６５１４,4000,松本 博昭,2026-08-25,2026-08-30,17,宮島,一般,３　２３２２１３１３４３,2026-08-05,2026-08-10,14,鳴門,一般,３５５２３２３　５３４３,2026-07-24,2026-07-27,06,浜名湖,一般,２　１６２４２４,2026-07-14,2026-07-19,21,芦屋,一般,３１２　３３４６３６１４,2026-07-03,2026-07-06,09,津,一般,５１３４５　２４,4452,松尾 祭,2026-08-26,2026-08-30,14,鳴門,一般,５３１　４２４４４３,2026-08-17,2026-08-21,15,丸亀,一般,６５３３２　２１２１,2026-07-31,2026-08-03,20,若松,一般,２４４　２１５３,2026-07-23,2026-07-27,01,桐生,一般,６５４１６　２　４１,2026-07-14,2026-07-19,21,芦屋,一般,１　５４３６６４５　４１,4888,金児 隆太,2026-08-22,2026-08-26,20,若松,一般,４１２　１２１２[６],2026-08-11,2026-08-16,01,桐生,一般,２２１　３３４４６　２２,2026-07-24,2026-07-27,06,浜名湖,一般,１　３２６２１５,2026-07-14,2026-07-19,01,桐生,一般,４　２５１４１　５２[５],2026-07-03,2026-07-08,12,住之江,一般,１４４　２３６　３５４
202609100401,2026-09-10,04,01R,4414,大澤 真菜,2026-08-08,2026-08-11,05,多摩川,一般,１６６　６５６,2026-07-24,2026-07-27,06,浜名湖,一般,６　４５５６５,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,３　６５４　２３５６３６,2026-06-28,2026-07-03,20,若松,一般,２　５６２６４　５　５６,2026-06-14,2026-06-18,01,桐生,一般,５　６４５　６　６１,4844,村上 奈穂,2026-08-18,2026-08-23,16,児島,一般,５５５　１５４　６５３,2026-08-03,2026-08-08,17,宮島,一般,１４１　２４５　２４３６,2026-07-19,2026-07-24,19,下関,ＧⅢ,２６２　５３６５２　２３,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　３　４５６　５５３,2026-06-09,2026-06-14,11,びわこ,一般,４　５４５　２６４４６２,5264,登 みひ果,2026-08-25,2026-08-30,17,宮島,一般,３５６　１　１１１２[５],2026-07-13,2026-07-18,13,尼崎,ＧⅢ,１５５　３１４　６４４４,2026-07-03,2026-07-08,13,尼崎,一般,６３３　６４６　６　２,2026-06-18,2026-06-23,02,戸田,一般,１　１６F　５　６　５,2026-06-09,2026-06-14,11,びわこ,一般,２４１　６５５　３２３４,3551,藤田 美代,2026-08-18,2026-08-23,16,児島,一般,５　３４４　２４２　５３,2026-07-28,2026-08-02,15,丸亀,一般,２　２６５　５５５　１３,2026-07-14,2026-07-19,21,芦屋,一般,５４４　３１６　４４５,2026-06-03,2026-06-08,21,芦屋,一般,４　６６６　５６４　２６,2026-05-25,2026-05-30,17,宮島,一般,５６３　４６４　５５１４,4240,今井 裕梨,2026-08-24,2026-08-29,10,三国,一般,４４３１１４２　３３５１,2026-08-11,2026-08-16,01,桐生,一般,２１１　４２４３４　１３,2026-07-31,2026-08-05,01,桐生,ＧⅢ,２６５　１１１３１５３３,2026-07-24,2026-07-27,06,浜名湖,一般,２６１　５６５３,2026-07-12,2026-07-16,05,多摩川,一般,６６５,5314,中曽 瑠華,2026-08-18,2026-08-23,16,児島,一般,６　４５６　４５３　５６,2026-08-08,2026-08-11,05,多摩川,一般,５４６　４　３２,2026-07-25,2026-07-30,04,平和島,一般,５５５　５　６６６　５５,2026-07-18,2026-07-21,20,若松,一般,５３５５６　４,2026-07-07,2026-07-12,11,びわこ,一般,３５５　６　５６１　５３
202609100402,2026-09-10,04,02R,5164,森田 梨湖,2026-08-18,2026-08-23,16,児島,一般,５　５５６,2026-07-28,2026-08-02,15,丸亀,一般,５　４５４　６５４　４,2026-07-19,2026-07-24,19,下関,ＧⅢ,４６５　４６６　５　６５,2026-05-24,2026-05-29,24,大村,一般,４　６６３　３４４　５５,2026-03-17,2026-03-22,17,宮島,一般,５１４　４２３　６　４,4065,金田 幸子,2026-08-25,2026-08-30,09,津,一般,４６４　３２６　３　５１,2026-08-12,2026-08-17,24,大村,ＧⅢ,５　１３２　４１１３転４,2026-07-22,2026-07-26,08,常滑,一般,６６２２５　５　６１,2026-06-12,2026-06-17,22,福岡,ＧⅢ,１４６　３３６　５１３,2026-05-29,2026-06-02,14,鳴門,一般,４３５　３１２６２３,4941,孫崎 百世,2026-08-24,2026-08-29,10,三国,一般,５　４４３　６　６３転,2026-08-15,2026-08-20,11,びわこ,一般,６２６　５　２５４　５２,2026-07-19,2026-07-24,19,下関,ＧⅢ,５　５４３５４　４　３５,2026-07-07,2026-07-12,11,びわこ,一般,　　　　　　　　　　５３,2026-07-01,2026-07-06,07,蒲郡,一般,４４１　２　５落６　１,4289,落合 直子,2026-08-17,2026-08-20,20,若松,一般,４１２６２４３２,2026-08-06,2026-08-11,18,徳山,ＧⅠ,３　２　３５２　６　４６,2026-07-21,2026-07-26,23,からつ,一般,１２３　１３４　１４２５,2026-06-12,2026-06-17,22,福岡,ＧⅢ,５　１１４３１５３５１６,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,４１６　１２４　５２１,4882,瀧川 千依,2026-08-18,2026-08-23,16,児島,一般,３　１５２　１６４３１６,2026-07-23,2026-07-28,21,芦屋,一般,６　５６４　４６４　４６,2026-05-09,2026-05-12,20,若松,一般,５５６２６　４,2026-04-01,2026-04-06,22,福岡,一般,６　６６６　６６６　６４,2026-03-17,2026-03-22,17,宮島,一般,３　２４３　F６４　４,4874,池田 奈津美,2026-08-18,2026-08-23,16,児島,一般,妨６,2026-08-07,2026-08-12,20,若松,一般,４３２２４　５２１　６１,2026-07-24,2026-07-27,06,浜名湖,一般,６６５　６５,2026-07-14,2026-07-19,01,桐生,一般,３　４６３　３５３　４５,2026-06-24,2026-06-29,12,住之江,一般,３　２４５　３２２５２
202609100403,2026-09-10,04,03R,4186,小川 時光,2026-08-30,2026-09-03,08,常滑,一般,３　３３６　１４６,2026-08-20,2026-08-23,02,戸田,一般,　　　　　　１５,2026-08-12,2026-08-17,02,戸田,一般,５　６２１　５６４６６５,2026-08-03,2026-08-08,19,下関,一般,５３６　６６２　６　５,2026-07-20,2026-07-25,15,丸亀,一般,６　３６５　２６６　４５,4893,渡邉 真奈美,2026-08-18,2026-08-23,16,児島,一般,１３２　３６２　１６１４,2026-08-06,2026-08-11,18,徳山,ＧⅠ,６　４　２４５　１２６,2026-07-25,2026-07-30,04,平和島,一般,６５４　３　２２５　２２,2026-07-10,2026-07-15,06,浜名湖,一般,２６４　５２６　２　６６,2026-06-17,2026-06-20,07,蒲郡,一般,５　４３５１５１,4275,菅野 はやか,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４　５４６　４２転　５４,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,６３４　２３６　２　２２,2026-06-26,2026-07-01,17,宮島,一般,　　　　　　　　３５３,2026-06-13,2026-06-16,06,浜名湖,一般,６４５　４５４５,2026-05-30,2026-06-03,12,住之江,一般,６　６５５６３　６,4927,関野 文,2026-08-24,2026-08-29,10,三国,一般,１３６　２３２５５　４１,2026-08-12,2026-08-17,24,大村,ＧⅢ,１６３　４１３１２４４２,2026-07-31,2026-08-05,01,桐生,ＧⅢ,５　１３１５３２１２[３],2026-07-17,2026-07-20,02,戸田,一般,５　１６６５４,2026-07-03,2026-07-08,13,尼崎,一般,４　２１２３２　３３２３,5310,土屋 蘭,2026-08-24,2026-08-29,13,尼崎,一般,１３２　２３５　３６３２,2026-08-07,2026-08-11,15,丸亀,一般,４　３４２　６１４５,2026-07-21,2026-07-26,23,からつ,一般,３４６　F　３　４　４,2026-07-05,2026-07-09,24,大村,一般,６３３　４３６　３１,2026-05-29,2026-06-02,14,鳴門,一般,３　５３６　４６４,5201,村上 宗太郎,2026-08-15,2026-08-20,05,多摩川,一般,６１２　３４４　２３３４,2026-07-30,2026-08-04,08,常滑,一般,３　３６３　３１１５３４,2026-07-18,2026-07-21,04,平和島,一般,１３３　２３４１,2026-07-12,2026-07-16,05,多摩川,一般,５３６　３５４　５,2026-06-30,2026-07-05,23,からつ,一般,５　１５３５５　６３エ２
202609100404,2026-09-10,04,04R,4730,土屋 実沙希,2026-08-16,2026-08-19,14,鳴門,一般,４１２　２３２２,2026-08-07,2026-08-11,15,丸亀,一般,３２６　１１３５１５,2026-07-22,2026-07-26,08,常滑,一般,３６４４３　１　３２,2026-07-03,2026-07-08,12,住之江,一般,１　３２３　４５１２５４,2026-06-19,2026-06-24,11,びわこ,一般,４　３転４４４　１　２５,5165,小林 愛実,2026-08-25,2026-08-30,09,津,一般,３　３３３　２３１６１２,2026-08-18,2026-08-23,16,児島,一般,　　　　　　　　　　３５,2026-08-08,2026-08-13,16,児島,一般,６２２　４１３　１５６４,2026-07-25,2026-07-30,04,平和島,一般,３　２５５３１　４４１３,2026-07-07,2026-07-12,11,びわこ,一般,５落２　４　３４２　５１,3845,中谷 朋子,2026-08-25,2026-08-30,09,津,一般,２　２５２　３６１２[４],2026-07-31,2026-08-05,01,桐生,ＧⅢ,１　２４４　２２３５１５,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,２　１１１２４　３１[１],2026-07-05,2026-07-09,24,大村,一般,４２１６５５欠,2026-06-17,2026-06-20,07,蒲郡,一般,２　５３６２３２,4791,黒澤 めぐみ,2026-08-24,2026-08-29,10,三国,一般,１　２３６５１　２６３３,2026-08-12,2026-08-17,24,大村,ＧⅢ,２２２　２３５３２３３１,2026-07-14,2026-07-19,01,桐生,一般,２２２　４５４　２１４,2026-06-28,2026-07-03,20,若松,一般,１　６３３３１１２３３２,2026-06-18,2026-06-23,02,戸田,一般,２５３　３２３１４４５６,5454,谷島 咲希,2026-08-12,2026-08-17,02,戸田,一般,５　５６６　５５６５５,2026-07-31,2026-08-05,05,多摩川,一般,６　６６６　６６６　６６,2026-07-07,2026-07-12,08,常滑,一般,２４６　６５６　６６６,2026-06-20,2026-06-25,06,浜名湖,一般,６　６５５　５４６　６６,2026-05-28,2026-06-02,01,桐生,一般,６　５　６６６４６,5320,岩崎 麗子,2026-08-24,2026-08-29,10,三国,一般,転　６６２　１　６５４,2026-08-11,2026-08-16,01,桐生,一般,６　３　５５６　５１４,2026-07-25,2026-07-29,20,若松,一般,３６６　１６５６４,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,４　３５２　４５６　４,2026-06-24,2026-06-29,12,住之江,一般,４３４　３５４　４　４４
202609100405,2026-09-10,04,05R,5357,田中 瀬里奈,2026-08-12,2026-08-17,02,戸田,一般,６　４６４　６６５６６,2026-07-22,2026-07-26,08,常滑,一般,６　６６５　６６６６,2026-07-11,2026-07-14,04,平和島,一般,６　５　６４５６,2026-06-20,2026-06-25,06,浜名湖,一般,６　６５６　６５６　４,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,５　６６L　６６６　６,4090,中村 尊,2026-08-27,2026-09-01,07,蒲郡,一般,３２１　１３３５４２[４],2026-08-16,2026-08-19,14,鳴門,一般,３１２２３６４６,2026-07-18,2026-07-21,04,平和島,一般,２２,2026-06-30,2026-07-04,19,下関,一般,２１１５２　２１[４],2026-06-19,2026-06-24,11,びわこ,一般,５２１　２１２５２４１４,5361,植竹 玲奈,2026-08-18,2026-08-23,16,児島,一般,６　６６３　５５４　５５,2026-08-08,2026-08-11,05,多摩川,一般,６　６　６６５６,2026-07-25,2026-07-30,04,平和島,一般,３　６２４　２５５５３５,2026-07-09,2026-07-13,14,鳴門,一般,３　３６４６４　６,2026-06-24,2026-06-28,04,平和島,一般,６　５６２４５４,4844,村上 奈穂,2026-08-18,2026-08-23,16,児島,一般,５５５　１５４　６５３,2026-08-03,2026-08-08,17,宮島,一般,１４１　２４５　２４３６,2026-07-19,2026-07-24,19,下関,ＧⅢ,２６２　５３６５２　２３,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　３　４５６　５５３,2026-06-09,2026-06-14,11,びわこ,一般,４　５４５　２６４４６２,4690,高石 梨菜,2026-08-17,2026-08-20,20,若松,一般,３４３５３　５１,2026-07-24,2026-07-27,06,浜名湖,一般,５５２　２５２３,2026-07-11,2026-07-14,04,平和島,一般,１３５　６２６,2026-06-14,2026-06-18,01,桐生,一般,３　２　３５４１４２,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,１　５４３　５３６　４２,4895,門間 雄大,2026-08-21,2026-08-26,03,江戸川,一般,４　４５F　３５５　２２,2026-08-11,2026-08-16,04,平和島,一般,１６３　３４転３１　６５,2026-07-27,2026-08-01,10,三国,一般,４４４６２６６　２　３４,2026-07-17,2026-07-22,16,児島,ＧⅢ,２５１３４　５２１４３６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,５　５　２４３　４２３
202609100406,2026-09-10,04,06R,4501,樋口 由加里,2026-08-25,2026-08-30,17,宮島,一般,４　４６１　４６４４６２,2026-08-12,2026-08-17,24,大村,ＧⅢ,１６２　２６５　２６３,2026-07-23,2026-07-28,21,芦屋,一般,５　３５５　６１６　５２,2026-07-01,2026-07-06,07,蒲郡,一般,４　１３１６４　６　６４,2026-06-18,2026-06-23,02,戸田,一般,５４５　４１４　６４１１,4414,大澤 真菜,2026-08-08,2026-08-11,05,多摩川,一般,１６６　６５６,2026-07-24,2026-07-27,06,浜名湖,一般,６　４５５６５,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,３　６５４　２３５６３６,2026-06-28,2026-07-03,20,若松,一般,２　５６２６４　５　５６,2026-06-14,2026-06-18,01,桐生,一般,５　６４５　６　６１,5003,来田 衣織,2026-08-18,2026-08-23,16,児島,一般,５５２　１６２,2026-08-09,2026-08-14,13,尼崎,一般,６５６　５　２３５　６,2026-07-31,2026-08-05,01,桐生,ＧⅢ,５１３　転３６　６　１１,2026-07-19,2026-07-24,19,下関,ＧⅢ,落　１３５　１４４３３,2026-07-07,2026-07-12,11,びわこ,一般,３５４　６４２　６５２,4065,金田 幸子,2026-08-25,2026-08-30,09,津,一般,４６４　３２６　３　５１,2026-08-12,2026-08-17,24,大村,ＧⅢ,５　１３２　４１１３転４,2026-07-22,2026-07-26,08,常滑,一般,６６２２５　５　６１,2026-06-12,2026-06-17,22,福岡,ＧⅢ,１４６　３３６　５１３,2026-05-29,2026-06-02,14,鳴門,一般,４３５　３１２６２３,4941,孫崎 百世,2026-08-24,2026-08-29,10,三国,一般,５　４４３　６　６３転,2026-08-15,2026-08-20,11,びわこ,一般,６２６　５　２５４　５２,2026-07-19,2026-07-24,19,下関,ＧⅢ,５　５４３５４　４　３５,2026-07-07,2026-07-12,11,びわこ,一般,　　　　　　　　　　５３,2026-07-01,2026-07-06,07,蒲郡,一般,４４１　２　５落６　１,4175,川尻 泰輔,2026-08-16,2026-08-19,14,鳴門,一般,１４３１６４２２,2026-08-04,2026-08-09,12,住之江,一般,５　１２５　２２４５１５,2026-07-27,2026-07-31,19,下関,一般,１６２　２５４４１３,2026-07-12,2026-07-16,05,多摩川,一般,３４５　４１１　３１,2026-06-19,2026-06-24,11,びわこ,一般,１　２２６５６　１３４
