レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609120510,2026-09-12,05,10R,3582,吉川 昭男,2026-08-26,2026-08-31,11,びわこ,一般,３　１１１１１２４１[２],2026-08-15,2026-08-20,09,津,一般,４　４５２　４５６　５１,2026-08-03,2026-08-08,19,下関,一般,２　５３３６５２１　１３,2026-07-23,2026-07-28,21,芦屋,一般,４１１４１１３　１５１１,2026-07-07,2026-07-12,08,常滑,一般,５４４１２　２２１４１１,3997,北村 征嗣,2026-08-27,2026-09-01,07,蒲郡,一般,２２４１３　２３２３２５,2026-08-13,2026-08-18,12,住之江,一般,１４３　４４５　３５５,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,３１１４２　２２１２[４],2026-07-15,2026-07-21,12,住之江,一般,４　４３１　５３２５３４４３,2026-07-05,2026-07-09,24,大村,一般,１　５４２５３４２４,4645,上村 純一,2026-08-26,2026-08-30,14,鳴門,一般,３３１１３１２１[３],2026-08-11,2026-08-16,01,桐生,一般,５５２　２５３　３２４,2026-08-02,2026-08-05,21,芦屋,一般,２３１３１１[４],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,３２３　２６５　３２６,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,２３１　６　２５１　３５,5042,畑田 汰一,2026-08-27,2026-09-01,07,蒲郡,一般,１　３３１３F４１　２,2026-07-18,2026-07-23,09,津,ＧⅢ,２２３　５６６　１３２１,2026-07-09,2026-07-13,16,児島,一般,４１４３１２２２[１],2026-06-27,2026-07-01,02,戸田,一般,１３２１３２１６,2026-06-17,2026-06-22,24,大村,ＧⅡ,１　４１５　４２６　５F,4210,松村 康太,2026-08-26,2026-08-30,14,鳴門,一般,３３５　１５４　１１,2026-08-14,2026-08-19,10,三国,一般,１４１２５４１　５４５４,2026-08-06,2026-08-09,02,戸田,一般,３４４　５４３３,2026-07-27,2026-08-01,10,三国,一般,２６３４６　３　不３２,2026-07-16,2026-07-21,11,びわこ,一般,１５５５２　４　１２２２,4619,伏田 裕隆,2026-08-24,2026-08-29,13,尼崎,一般,３６６　１　不５１　５,2026-08-11,2026-08-16,04,平和島,一般,６１５　５　１４６１３,2026-07-29,2026-08-03,23,からつ,一般,３５１　１４２　２５３２,2026-07-15,2026-07-21,12,住之江,一般,１１１　２２５　１３２２[２],2026-07-04,2026-07-09,18,徳山,一般,２　６２２４３４６１５１
202609120511,2026-09-12,05,11R,4227,安達 裕樹,2026-08-30,2026-09-02,21,芦屋,一般,１５１２４５４５,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４３６　４２１　２５２３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,６　３４４　２３３　１５,2026-06-30,2026-07-05,16,児島,ＧⅡ,１　F４６　３６６　４,2026-06-17,2026-06-22,24,大村,ＧⅡ,４　５４３　２３６　４４,3792,田中 豪,2026-08-27,2026-08-31,04,平和島,一般,４６２４,2026-08-15,2026-08-20,05,多摩川,一般,５１３３２３２　１３３１,2026-07-22,2026-07-27,14,鳴門,一般,３　１６２６２３１４１３,2026-06-30,2026-07-04,19,下関,一般,４１１３３　５２[６],2026-06-09,2026-06-14,23,からつ,一般,５　２５３４５２６　６,4587,木田 峰由季,2026-08-26,2026-08-31,11,びわこ,一般,４４５４１　３２５　４１,2026-08-14,2026-08-19,10,三国,一般,６６１２６２転　２　F４,2026-07-29,2026-08-03,22,福岡,一般,２　６６,2026-07-18,2026-07-22,10,三国,一般,１３２５５１１６２６,2026-07-09,2026-07-13,14,鳴門,一般,５６１３２１１６４５,3641,一瀬 明,2026-08-28,2026-08-31,23,からつ,一般,１３３５１３５１,2026-08-15,2026-08-20,05,多摩川,一般,４５３２１　１４６６５６,2026-08-03,2026-08-08,17,宮島,一般,３　４６６５６,2026-07-24,2026-07-27,06,浜名湖,一般,５２１　１６１５,2026-07-14,2026-07-19,01,桐生,一般,２２４　５３２　１転１４,4376,藤田 靖弘,2026-08-27,2026-08-31,04,平和島,一般,３　４４６３１５４６,2026-08-17,2026-08-21,13,尼崎,一般,４２１　４４１５２３,2026-08-03,2026-08-08,17,宮島,一般,６　１３１５２３１６２５,2026-07-23,2026-07-28,21,芦屋,一般,６　１３５５１５５５３,2026-07-10,2026-07-14,09,津,一般,４２２　１２１２[２],3813,佐藤 大介,2026-08-27,2026-09-01,07,蒲郡,一般,１１４　３２２　１４３３,2026-08-16,2026-08-19,14,鳴門,一般,３５３４４　１２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　１２４　３２３　[４],2026-07-14,2026-07-19,01,桐生,一般,１５３　３５１　３４５３,2026-07-03,2026-07-06,09,津,一般,２３１５５　１１
202609120512,2026-09-12,05,12R,4140,梶野 学志,2026-07-15,2026-07-19,17,宮島,一般,２　５６５５,2026-07-04,2026-07-09,18,徳山,一般,１,2026-06-24,2026-06-29,09,津,一般,６２２　３２３６１　４,2026-06-09,2026-06-13,07,蒲郡,一般,４１４　２６３F３,2026-05-28,2026-06-02,01,桐生,一般,６　２４２２１４１２,4656,大崎 翔,2026-08-24,2026-08-29,13,尼崎,一般,５　２４６２３　５５５６,2026-08-16,2026-08-19,14,鳴門,一般,４６１５３　１１,2026-08-05,2026-08-10,09,津,一般,５　２６４　２４２　３２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　６２３　５６,2026-07-10,2026-07-15,23,からつ,一般,３　不２２５４５,3740,大澤 普司,2026-08-26,2026-08-31,11,びわこ,一般,４３５２２　１３６４４３,2026-08-11,2026-08-16,01,桐生,一般,３３２３１　２　２　[３],2026-08-02,2026-08-05,21,芦屋,一般,４５１５３　１４,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　６３２　２５,2026-07-14,2026-07-17,24,大村,一般,４１５３２４１６,3947,寺本 昇平,2026-08-23,2026-08-27,18,徳山,一般,２　６５４５２４５,2026-08-11,2026-08-16,01,桐生,一般,５　５５１　５　２２５３,2026-07-25,2026-07-29,20,若松,一般,１５５３４　２　５６,2026-07-09,2026-07-14,15,丸亀,一般,１２４　２４６５１６４６,2026-06-25,2026-06-30,01,桐生,ＧⅢ,６　６３３　６６１　５,3934,鋤柄 貴俊,2026-08-24,2026-08-29,13,尼崎,一般,２　２５４５２　４２４２,2026-08-11,2026-08-16,07,蒲郡,一般,２　１５４３３　３４４４,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,６　４３５　４４４　３５,2026-07-15,2026-07-19,17,宮島,一般,１４４３１　３３４５,2026-07-04,2026-07-09,01,桐生,一般,３２２５５　３　２２５３,3489,大場 敏,2026-08-31,2026-09-05,20,若松,ＧⅢ,１６５２５　２４２　３１,2026-08-22,2026-08-27,08,常滑,ＧⅢ,４　１２５　６３１６１４,2026-08-11,2026-08-16,06,浜名湖,一般,２　２４１５３１４３２２,2026-07-25,2026-07-29,20,若松,一般,５２３　４５１１４５,2026-07-15,2026-07-20,18,徳山,一般,４　３１１４３４１５１４
202609120601,2026-09-12,06,01R,3796,長野 道臣,2026-08-24,2026-08-29,13,尼崎,一般,６５４　１　６６４　２４,2026-08-11,2026-08-16,06,浜名湖,一般,４　４５６　６５５　１３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,６　１２５　６４２４５,2026-07-07,2026-07-12,10,三国,ＧⅢ,３４２　４１４６２６６４,2026-06-28,2026-07-02,05,多摩川,一般,６５５　１２６　３４,4684,楠原 翔太,2026-08-28,2026-08-31,23,からつ,一般,４５３　２１２２,2026-08-12,2026-08-17,22,福岡,一般,２２４　１３４４１３１１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,４２５　２４１　２５５４,2026-07-22,2026-07-25,24,大村,一般,２　４６６２６,2026-07-10,2026-07-15,22,福岡,一般,３５４　５４３　４２２,5353,草川 壮良,2026-08-29,2026-09-03,16,児島,一般,１２３　６６５　６３１６,2026-08-17,2026-08-20,20,若松,一般,６　４４５　５６,2026-08-07,2026-08-11,15,丸亀,一般,６　５６４　３　５６,2026-05-27,2026-06-01,08,常滑,一般,４６４　４４６　F　２,2026-05-09,2026-05-14,11,びわこ,一般,５６６　２　６５１　６５,3306,武田 正紀,2026-08-27,2026-08-31,04,平和島,一般,６４１　１５２　４６,2026-08-12,2026-08-17,02,戸田,一般,４　５２４　２５４３４６,2026-07-31,2026-08-05,05,多摩川,一般,４６２　１６６　４５３,2026-07-16,2026-07-21,11,びわこ,一般,５　２４１４５１２　５４,2026-07-01,2026-07-06,22,福岡,一般,６　５３５　３４３　２５,4876,梅木 敬太,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,１　６３３　４２６３２２,2026-08-17,2026-08-20,20,若松,一般,４　６６５６５,2026-08-04,2026-08-09,10,三国,一般,２２５　４５１　６１２５,2026-07-27,2026-07-31,19,下関,一般,２３６　５６１　３２,2026-07-14,2026-07-19,01,桐生,一般,４　４１４　３３５　１３,5463,出口 飛龍,2026-08-24,2026-08-29,13,尼崎,一般,５　６６６　５６６　６,2026-08-13,2026-08-18,12,住之江,一般,６　４６６　６　６　５５,2026-07-15,2026-07-20,18,徳山,一般,６　６　６５６６６６６,2026-06-28,2026-07-01,10,三国,一般,６　６６６６６,2026-06-11,2026-06-16,16,児島,一般,６　６６転６６　６　６
202609120602,2026-09-12,06,02R,4639,雑賀 勇貴,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６５６　２　６６１　５４,2026-08-13,2026-08-18,12,住之江,一般,５４４　４４６　２　４１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,１　３６６３５　６４６,2026-07-17,2026-07-22,16,児島,ＧⅢ,６　５６６　６５,2026-07-03,2026-07-08,12,住之江,一般,５１５　２３６　１６５,4666,日笠 勝弘,2026-08-29,2026-09-03,16,児島,一般,５　２３１　１２２４６６,2026-08-14,2026-08-19,10,三国,一般,５　４３６　３６６　６３,2026-07-27,2026-07-31,19,下関,一般,３　５４３　１４３,2026-07-15,2026-07-19,17,宮島,一般,５　４１５４４　１６,2026-07-01,2026-07-06,22,福岡,一般,５　２５６　６４５　２５,4369,丹下 将,2026-08-29,2026-09-03,16,児島,一般,１　１３６５４５２　４４,2026-08-14,2026-08-19,10,三国,一般,６２１２５　２６２５３６,2026-08-03,2026-08-08,19,下関,一般,３４１２２　２４２２[５],2026-07-22,2026-07-26,08,常滑,一般,１　１４３３４２[６],2026-07-07,2026-07-12,20,若松,ＧⅢ,６６２　１４１６３５１４,4811,向井田 佑紀,2026-08-26,2026-08-30,14,鳴門,一般,１６３　３５５　３１,2026-08-14,2026-08-19,17,宮島,一般,２　６３６　６４５　４４,2026-08-06,2026-08-09,02,戸田,一般,１３２３２　５６,2026-07-27,2026-08-01,09,津,一般,４１６,2026-07-15,2026-07-19,17,宮島,一般,１　２３５３２４５６,4431,石塚 裕介,2026-08-30,2026-09-02,21,芦屋,一般,４　３６２３６６,2026-08-15,2026-08-20,09,津,一般,５　２５５　１２６５１,2026-07-31,2026-08-04,13,尼崎,一般,１５１　３４３　１５,2026-07-07,2026-07-12,20,若松,ＧⅢ,３　１６２　６５６　５４,2026-06-28,2026-07-02,05,多摩川,一般,５　１４１５１５２４,4654,篠田 優也,2026-08-29,2026-09-03,16,児島,一般,３３,2026-08-09,2026-08-14,13,尼崎,一般,４　１２１６２　４　１４,2026-07-29,2026-08-03,23,からつ,一般,３　５５,2026-07-20,2026-07-25,15,丸亀,一般,２５３３２　１２１　２２,2026-07-10,2026-07-13,19,下関,一般,３４１３１５２３
202609120603,2026-09-12,06,03R,3714,梶原 正,2026-08-27,2026-09-01,07,蒲郡,一般,４６４　５　２５５　２４,2026-08-16,2026-08-19,14,鳴門,一般,２４６　４４６,2026-07-29,2026-08-03,23,からつ,一般,３４４　６　２６６３３,2026-07-18,2026-07-21,04,平和島,一般,１４２６５　２３,2026-07-04,2026-07-09,18,徳山,一般,６　２５１６６６２　６６,3392,小森 信雄,2026-08-27,2026-09-01,07,蒲郡,一般,３６５　２４５　４　４４,2026-08-15,2026-08-20,09,津,一般,３　１３５６２　４６２５,2026-08-04,2026-08-09,12,住之江,一般,６５５　２５３　６　１,2026-07-21,2026-07-26,23,からつ,一般,３　３４３３６　１３３３,2026-07-07,2026-07-12,08,常滑,一般,３５２　６５４　４５３１,4150,山田 雄太,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２１１５３　４１２１[４],2026-08-11,2026-08-16,06,浜名湖,一般,１３３２５　１　３　３２,2026-07-28,2026-08-02,15,丸亀,一般,４　３４２　４４１６１４,2026-07-15,2026-07-19,17,宮島,一般,１　１４４５１４１５,2026-07-05,2026-07-09,24,大村,一般,６６２　２１２６１６,4336,松田 竜馬,2026-08-25,2026-08-30,17,宮島,一般,５１４　３３３　５６３２,2026-08-12,2026-08-17,22,福岡,一般,１１２　６６４５２　２２,2026-07-23,2026-07-28,21,芦屋,一般,１　４１５２２４４２[６],2026-07-07,2026-07-12,02,戸田,ＧⅡ,転　６　５２５　３２５,2026-06-30,2026-07-04,19,下関,一般,４　３６１４４６６,3939,渡辺 真至,2026-09-01,2026-09-05,13,尼崎,一般,５　４４６　４５２,2026-08-22,2026-08-26,20,若松,一般,５　４２５　４６１４,2026-08-06,2026-08-09,02,戸田,一般,３　４５F４６,2026-07-24,2026-07-27,06,浜名湖,一般,２４３　１２３１,2026-07-14,2026-07-17,24,大村,一般,３３２　５５４４,4798,浜先 真範,2026-08-29,2026-09-03,19,下関,一般,５　１３４３１２１　２２,2026-08-16,2026-08-19,14,鳴門,一般,１４１３３１[２],2026-08-03,2026-08-08,17,宮島,一般,３５３　４４３１２５１４,2026-07-23,2026-07-28,21,芦屋,一般,１４１３１３１　４１[１],2026-07-10,2026-07-15,23,からつ,一般,１１３　１５２２１５１２
202609120604,2026-09-12,06,04R,4677,片橋 幸貴,2026-08-30,2026-09-03,08,常滑,一般,１３１５２２３３３１,2026-08-15,2026-08-20,11,びわこ,一般,転　１３４６２４６　２１,2026-08-08,2026-08-11,05,多摩川,一般,４６２１４４４１,2026-07-28,2026-08-02,16,児島,一般,５２１２１　２２５１[３],2026-07-15,2026-07-21,12,住之江,一般,３４２　２１１３５２６３[５],4068,幸田 智裕,2026-08-31,2026-09-05,18,徳山,一般,３　５３４　５４５　６２,2026-08-24,2026-08-28,15,丸亀,一般,６６４　６　２３３,2026-08-11,2026-08-16,06,浜名湖,一般,１　５４４　５６４　２４,2026-07-27,2026-08-01,09,津,一般,４　２５,2026-07-15,2026-07-19,17,宮島,一般,４５６　２４６　４４,4022,待鳥 雄紀,2026-08-27,2026-08-31,04,平和島,一般,４　４５４　５５５,2026-08-16,2026-08-19,14,鳴門,一般,２　１４２５４４,2026-07-29,2026-08-03,22,福岡,一般,６　４４１４２　５２５２,2026-07-15,2026-07-19,08,常滑,一般,５２１３４　１５１６,2026-07-03,2026-07-06,09,津,一般,６　４３３５３６,3286,坂東 満,2026-08-20,2026-08-23,02,戸田,一般,１５１２５　２５,2026-08-03,2026-08-08,19,下関,一般,５　６５２　６６５２５,2026-07-16,2026-07-21,11,びわこ,一般,６　６５６　６４６　６,2026-06-26,2026-07-01,17,宮島,一般,２５５　６５２３１　３６,2026-05-20,2026-05-25,09,津,一般,４　５５５　６５６　３,3842,星野 太郎,2026-08-30,2026-09-03,08,常滑,一般,２５２２１　６３２６,2026-08-15,2026-08-20,09,津,一般,３　１５１　４５５４３２,2026-08-06,2026-08-09,02,戸田,一般,６　５３６　３１,2026-07-23,2026-07-28,21,芦屋,一般,４　６２２２６６６　３２,2026-07-03,2026-07-06,09,津,一般,３５６　２３２２,4899,占部 一真,2026-08-27,2026-08-31,04,平和島,一般,５５２　６　５４６,2026-08-16,2026-08-19,14,鳴門,一般,６　６１６６５,2026-07-29,2026-08-03,23,からつ,一般,６５５　２５４　５６３,2026-07-17,2026-07-20,02,戸田,一般,６４５　４　１５,2026-07-03,2026-07-08,12,住之江,一般,４　６１４　６６４　１５
202609120605,2026-09-12,06,05R,5091,為本 智也,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２　６４２３５　３６１１,2026-08-17,2026-08-20,20,若松,一般,２　１４４６３５,2026-08-04,2026-08-09,10,三国,一般,２　１１５３２５２１[３],2026-07-22,2026-07-26,13,尼崎,一般,２４１　３５２３２２,2026-05-16,2026-05-19,06,浜名湖,一般,２　２２１３[３],5369,岡崎 凪汰,2026-08-24,2026-08-28,15,丸亀,一般,５　４　６５６　１４,2026-08-17,2026-08-20,20,若松,一般,５５１　２５４６,2026-08-04,2026-08-09,10,三国,一般,５６２　６　４２３６４５,2026-07-23,2026-07-28,21,芦屋,一般,６６５　３５６２２　５４,2026-07-11,2026-07-16,03,江戸川,一般,５　２６４６６　６５５,4345,西舘 健,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６　５４転欠,2026-08-20,2026-08-23,04,平和島,一般,６２４５４　３１,2026-08-09,2026-08-15,03,江戸川,一般,６　６６F　６２２　６３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１１４　２３３　４　２１,2026-07-14,2026-07-19,01,桐生,一般,６　４４１　２５５　２３,4588,田中 京介,2026-08-29,2026-09-03,19,下関,一般,３４２　３５１　６６１４,2026-08-17,2026-08-21,13,尼崎,一般,３　６１２４３６１５,2026-08-06,2026-08-10,24,大村,一般,２１３６５　２４１４,2026-07-23,2026-07-27,01,桐生,一般,６　１６６１４　１２,2026-07-10,2026-07-15,22,福岡,一般,２２５５６３１　５　２１,4967,中村 魁生,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,３５２６４４４　４,2026-08-13,2026-08-18,12,住之江,一般,３　３５６　２３４４１,2026-08-04,2026-08-09,10,三国,一般,６　２２１３６３１６１４,2026-07-28,2026-07-31,24,大村,一般,４１３３３　２２,2026-07-18,2026-07-23,09,津,ＧⅢ,３F６　３３４　３　３,3516,吉原 聖人,2026-08-26,2026-08-31,11,びわこ,一般,２１５　５３５　２１３,2026-08-14,2026-08-19,17,宮島,一般,４　５５２　６４４６６,2026-08-05,2026-08-10,09,津,一般,５１４　３６５　４４１,2026-07-20,2026-07-25,15,丸亀,一般,３５６　３５５　２　２６,2026-07-07,2026-07-12,10,三国,ＧⅢ,６３６　２４４　３４１
202609120606,2026-09-12,06,06R,4358,松本 庸平,2026-08-30,2026-09-02,21,芦屋,一般,２５３　６６５６,2026-08-15,2026-08-20,09,津,一般,３４６　１５２　３５３,2026-08-03,2026-08-08,17,宮島,一般,３　６６５　３４６１５５,2026-07-22,2026-07-26,08,常滑,一般,６６３　６　４４５３,2026-06-30,2026-07-05,23,からつ,一般,１３５　３５２　１６４６,3906,飯山 晃三,2026-08-28,2026-08-31,23,からつ,一般,５　２６２２３６,2026-07-22,2026-07-27,14,鳴門,一般,４　２６６　５５４６５,2026-07-07,2026-07-12,10,三国,ＧⅢ,５６１　６６４　１　６２,2026-06-25,2026-06-30,13,尼崎,一般,６　４５転　６６６　６,2026-06-16,2026-06-21,09,津,一般,５　３６６　５４３　F６,4269,杉山 裕也,2026-08-22,2026-08-27,08,常滑,ＧⅢ,１３２３２　２２３１[２],2026-08-11,2026-08-16,07,蒲郡,一般,２２２３３　２２１３２１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,３１２　３２５４２３３３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１　２４２　２５５１１３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,２　５　１１２　４　１４,4381,田路 朋史,2026-08-29,2026-09-03,19,下関,一般,５　１２１４５　３５１６,2026-08-20,2026-08-23,24,大村,一般,３　４３２　４６,2026-08-09,2026-08-14,13,尼崎,一般,２　２４５　２５４２４２,2026-07-22,2026-07-26,08,常滑,一般,１３５　４１２　２２,2026-07-10,2026-07-15,23,からつ,一般,５　４４５　３４２２１１,5463,出口 飛龍,2026-08-24,2026-08-29,13,尼崎,一般,５　６６６　５６６　６,2026-08-13,2026-08-18,12,住之江,一般,６　４６６　６　６　５５,2026-07-15,2026-07-20,18,徳山,一般,６　６　６５６６６６６,2026-06-28,2026-07-01,10,三国,一般,６　６６６６６,2026-06-11,2026-06-16,16,児島,一般,６　６６転６６　６　６,3721,守田 俊介,2026-08-29,2026-09-03,19,下関,一般,１２１　２１４２６１[２],2026-08-15,2026-08-20,11,びわこ,一般,２３４１１　１１１２[２],2026-08-04,2026-08-09,10,三国,一般,１１３４６　１１２４１５,2026-07-22,2026-07-26,08,常滑,一般,３６３１１６１４４１,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,３１２　２　５　４　１６
202609120607,2026-09-12,06,07R,5353,草川 壮良,2026-08-29,2026-09-03,16,児島,一般,１２３　６６５　６３１６,2026-08-17,2026-08-20,20,若松,一般,６　４４５　５６,2026-08-07,2026-08-11,15,丸亀,一般,６　５６４　３　５６,2026-05-27,2026-06-01,08,常滑,一般,４６４　４４６　F　２,2026-05-09,2026-05-14,11,びわこ,一般,５６６　２　６５１　６５,4434,田中 辰彦,2026-08-29,2026-09-03,16,児島,一般,３　４６３４４５５　３,2026-08-14,2026-08-19,17,宮島,一般,３３６　１４１５１５１１,2026-07-27,2026-08-01,09,津,一般,３　１,2026-07-15,2026-07-19,08,常滑,一般,１４４　２６２５１６,2026-06-30,2026-07-05,23,からつ,一般,１　３４２２３５１２[４],3939,渡辺 真至,2026-09-01,2026-09-05,13,尼崎,一般,５　４４６　４５２,2026-08-22,2026-08-26,20,若松,一般,５　４２５　４６１４,2026-08-06,2026-08-09,02,戸田,一般,３　４５F４６,2026-07-24,2026-07-27,06,浜名湖,一般,２４３　１２３１,2026-07-14,2026-07-17,24,大村,一般,３３２　５５４４,4066,東本 勝利,2026-08-30,2026-09-03,08,常滑,一般,２２４　２３１３２４,2026-08-20,2026-08-23,02,戸田,一般,２１４　１３[１],2026-08-11,2026-08-16,07,蒲郡,一般,２６３　３５４　５４４,2026-07-24,2026-07-29,17,宮島,一般,１　４６２１３４１５１落,2026-07-15,2026-07-20,18,徳山,一般,３２５２１　１５４２[２],4639,雑賀 勇貴,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６５６　２　６６１　５４,2026-08-13,2026-08-18,12,住之江,一般,５４４　４４６　２　４１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,１　３６６３５　６４６,2026-07-17,2026-07-22,16,児島,ＧⅢ,６　５６６　６５,2026-07-03,2026-07-08,12,住之江,一般,５１５　２３６　１６５,3811,石田 章央,2026-08-30,2026-09-03,08,常滑,一般,２　５３５１２５２６,2026-08-17,2026-08-20,20,若松,一般,３６１３１５１４,2026-08-03,2026-08-08,17,宮島,一般,５　１１３３１５１３５２,2026-07-24,2026-07-27,06,浜名湖,一般,１５４２６　６１,2026-07-14,2026-07-19,01,桐生,一般,４　４５１１１　６６１５
