レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609140605,2026-09-14,06,05R,4811,向井田 佑紀,2026-08-26,2026-08-30,14,鳴門,一般,１６３　３５５　３１,2026-08-14,2026-08-19,17,宮島,一般,２　６３６　６４５　４４,2026-08-06,2026-08-09,02,戸田,一般,１３２３２　５６,2026-07-27,2026-08-01,09,津,一般,４１６,2026-07-15,2026-07-19,17,宮島,一般,１　２３５３２４５６,3777,樋口 亮,2026-08-27,2026-09-01,07,蒲郡,一般,２３５　１６F４５　５,2026-08-17,2026-08-20,20,若松,一般,３　３５３３５,2026-08-06,2026-08-10,24,大村,一般,４　４３３１２２[６],2026-07-24,2026-07-29,17,宮島,一般,５６２　４４６欠,2026-06-17,2026-06-22,24,大村,ＧⅡ,６６５　４　４５３　３,5353,草川 壮良,2026-08-29,2026-09-03,16,児島,一般,１２３　６６５　６３１６,2026-08-17,2026-08-20,20,若松,一般,６　４４５　５６,2026-08-07,2026-08-11,15,丸亀,一般,６　５６４　３　５６,2026-05-27,2026-06-01,08,常滑,一般,４６４　４４６　F　２,2026-05-09,2026-05-14,11,びわこ,一般,５６６　２　６５１　６５,4431,石塚 裕介,2026-08-30,2026-09-02,21,芦屋,一般,４　３６２３６６,2026-08-15,2026-08-20,09,津,一般,５　２５５　１２６５１,2026-07-31,2026-08-04,13,尼崎,一般,１５１　３４３　１５,2026-07-07,2026-07-12,20,若松,ＧⅢ,３　１６２　６５６　５４,2026-06-28,2026-07-02,05,多摩川,一般,５　１４１５１５２４,4654,篠田 優也,2026-08-29,2026-09-03,16,児島,一般,３３,2026-08-09,2026-08-14,13,尼崎,一般,４　１２１６２　４　１４,2026-07-29,2026-08-03,23,からつ,一般,３　５５,2026-07-20,2026-07-25,15,丸亀,一般,２５３３２　１２１　２２,2026-07-10,2026-07-13,19,下関,一般,３４１３１５２３,4269,杉山 裕也,2026-08-22,2026-08-27,08,常滑,ＧⅢ,１３２３２　２２３１[２],2026-08-11,2026-08-16,07,蒲郡,一般,２２２３３　２２１３２１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,３１２　３２５４２３３３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１　２４２　２５５１１３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,２　５　１１２　４　１４
202609140606,2026-09-14,06,06R,4369,丹下 将,2026-08-29,2026-09-03,16,児島,一般,１　１３６５４５２　４４,2026-08-14,2026-08-19,10,三国,一般,６２１２５　２６２５３６,2026-08-03,2026-08-08,19,下関,一般,３４１２２　２４２２[５],2026-07-22,2026-07-26,08,常滑,一般,１　１４３３４２[６],2026-07-07,2026-07-12,20,若松,ＧⅢ,６６２　１４１６３５１４,3516,吉原 聖人,2026-08-26,2026-08-31,11,びわこ,一般,２１５　５３５　２１３,2026-08-14,2026-08-19,17,宮島,一般,４　５５２　６４４６６,2026-08-05,2026-08-10,09,津,一般,５１４　３６５　４４１,2026-07-20,2026-07-25,15,丸亀,一般,３５６　３５５　２　２６,2026-07-07,2026-07-12,10,三国,ＧⅢ,６３６　２４４　３４１,4639,雑賀 勇貴,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６５６　２　６６１　５４,2026-08-13,2026-08-18,12,住之江,一般,５４４　４４６　２　４１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,１　３６６３５　６４６,2026-07-17,2026-07-22,16,児島,ＧⅢ,６　５６６　６５,2026-07-03,2026-07-08,12,住之江,一般,５１５　２３６　１６５,4899,占部 一真,2026-08-27,2026-08-31,04,平和島,一般,５５２　６　５４６,2026-08-16,2026-08-19,14,鳴門,一般,６　６１６６５,2026-07-29,2026-08-03,23,からつ,一般,６５５　２５４　５６３,2026-07-17,2026-07-20,02,戸田,一般,６４５　４　１５,2026-07-03,2026-07-08,12,住之江,一般,４　６１４　６６４　１５,4434,田中 辰彦,2026-08-29,2026-09-03,16,児島,一般,３　４６３４４５５　３,2026-08-14,2026-08-19,17,宮島,一般,３３６　１４１５１５１１,2026-07-27,2026-08-01,09,津,一般,３　１,2026-07-15,2026-07-19,08,常滑,一般,１４４　２６２５１６,2026-06-30,2026-07-05,23,からつ,一般,１　３４２２３５１２[４],4967,中村 魁生,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,３５２６４４４　４,2026-08-13,2026-08-18,12,住之江,一般,３　３５６　２３４４１,2026-08-04,2026-08-09,10,三国,一般,６　２２１３６３１６１４,2026-07-28,2026-07-31,24,大村,一般,４１３３３　２２,2026-07-18,2026-07-23,09,津,ＧⅢ,３F６　３３４　３　３
202609140607,2026-09-14,06,07R,3721,守田 俊介,2026-08-29,2026-09-03,19,下関,一般,１２１　２１４２６１[２],2026-08-15,2026-08-20,11,びわこ,一般,２３４１１　１１１２[２],2026-08-04,2026-08-09,10,三国,一般,１１３４６　１１２４１５,2026-07-22,2026-07-26,08,常滑,一般,３６３１１６１４４１,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,３１２　２　５　４　１６,4588,田中 京介,2026-08-29,2026-09-03,19,下関,一般,３４２　３５１　６６１４,2026-08-17,2026-08-21,13,尼崎,一般,３　６１２４３６１５,2026-08-06,2026-08-10,24,大村,一般,２１３６５　２４１４,2026-07-23,2026-07-27,01,桐生,一般,６　１６６１４　１２,2026-07-10,2026-07-15,22,福岡,一般,２２５５６３１　５　２１,3796,長野 道臣,2026-08-24,2026-08-29,13,尼崎,一般,６５４　１　６６４　２４,2026-08-11,2026-08-16,06,浜名湖,一般,４　４５６　６５５　１３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,６　１２５　６４２４５,2026-07-07,2026-07-12,10,三国,ＧⅢ,３４２　４１４６２６６４,2026-06-28,2026-07-02,05,多摩川,一般,６５５　１２６　３４,4876,梅木 敬太,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,１　６３３　４２６３２２,2026-08-17,2026-08-20,20,若松,一般,４　６６５６５,2026-08-04,2026-08-09,10,三国,一般,２２５　４５１　６１２５,2026-07-27,2026-07-31,19,下関,一般,２３６　５６１　３２,2026-07-14,2026-07-19,01,桐生,一般,４　４１４　３３５　１３,3286,坂東 満,2026-08-20,2026-08-23,02,戸田,一般,１５１２５　２５,2026-08-03,2026-08-08,19,下関,一般,５　６５２　６６５２５,2026-07-16,2026-07-21,11,びわこ,一般,６　６５６　６４６　６,2026-06-26,2026-07-01,17,宮島,一般,２５５　６５２３１　３６,2026-05-20,2026-05-25,09,津,一般,４　５５５　６５６　３,4798,浜先 真範,2026-08-29,2026-09-03,19,下関,一般,５　１３４３１２１　２２,2026-08-16,2026-08-19,14,鳴門,一般,１４１３３１[２],2026-08-03,2026-08-08,17,宮島,一般,３５３　４４３１２５１４,2026-07-23,2026-07-28,21,芦屋,一般,１４１３１３１　４１[１],2026-07-10,2026-07-15,23,からつ,一般,１１３　１５２２１５１２
202609140608,2026-09-14,06,08R,3627,井上 恵一,2026-08-27,2026-09-01,07,蒲郡,一般,５　６５５　４１４２５,2026-08-12,2026-08-17,22,福岡,一般,３５５５４　４６５　６１,2026-08-02,2026-08-05,21,芦屋,一般,２　６６６　１４,2026-06-27,2026-07-01,02,戸田,一般,２２３　１６５３[６],2026-06-16,2026-06-21,18,徳山,ＧⅢ,エ２６５２　６５６６６５,3939,渡辺 真至,2026-09-01,2026-09-05,13,尼崎,一般,５　４４６　４５２,2026-08-22,2026-08-26,20,若松,一般,５　４２５　４６１４,2026-08-06,2026-08-09,02,戸田,一般,３　４５F４６,2026-07-24,2026-07-27,06,浜名湖,一般,２４３　１２３１,2026-07-14,2026-07-17,24,大村,一般,３３２　５５４４,3842,星野 太郎,2026-08-30,2026-09-03,08,常滑,一般,２５２２１　６３２６,2026-08-15,2026-08-20,09,津,一般,３　１５１　４５５４３２,2026-08-06,2026-08-09,02,戸田,一般,６　５３６　３１,2026-07-23,2026-07-28,21,芦屋,一般,４　６２２２６６６　３２,2026-07-03,2026-07-06,09,津,一般,３５６　２３２２,4345,西舘 健,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,６　５４転欠,2026-08-20,2026-08-23,04,平和島,一般,６２４５４　３１,2026-08-09,2026-08-15,03,江戸川,一般,６　６６F　６２２　６３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１１４　２３３　４　２１,2026-07-14,2026-07-19,01,桐生,一般,６　４４１　２５５　２３,5349,宮崎 奏磨,2026-09-04,2026-09-08,07,蒲郡,一般,６６６　６　６　６６,2026-08-20,2026-08-23,04,平和島,一般,６　６６５　６６,2026-07-11,2026-07-16,03,江戸川,一般,６５３　６６６６６　６６,2026-06-30,2026-07-05,06,浜名湖,一般,６　５F６　６　転　６,2026-06-16,2026-06-21,09,津,一般,６　６６６　６　６６６６,3306,武田 正紀,2026-08-27,2026-08-31,04,平和島,一般,６４１　１５２　４６,2026-08-12,2026-08-17,02,戸田,一般,４　５２４　２５４３４６,2026-07-31,2026-08-05,05,多摩川,一般,４６２　１６６　４５３,2026-07-16,2026-07-21,11,びわこ,一般,５　２４１４５１２　５４,2026-07-01,2026-07-06,22,福岡,一般,６　５３５　３４３　２５
202609140609,2026-09-14,06,09R,4381,田路 朋史,2026-08-29,2026-09-03,19,下関,一般,５　１２１４５　３５１６,2026-08-20,2026-08-23,24,大村,一般,３　４３２　４６,2026-08-09,2026-08-14,13,尼崎,一般,２　２４５　２５４２４２,2026-07-22,2026-07-26,08,常滑,一般,１３５　４１２　２２,2026-07-10,2026-07-15,23,からつ,一般,５　４４５　３４２２１１,4358,松本 庸平,2026-08-30,2026-09-02,21,芦屋,一般,２５３　６６５６,2026-08-15,2026-08-20,09,津,一般,３４６　１５２　３５３,2026-08-03,2026-08-08,17,宮島,一般,３　６６５　３４６１５５,2026-07-22,2026-07-26,08,常滑,一般,６６３　６　４４５３,2026-06-30,2026-07-05,23,からつ,一般,１３５　３５２　１６４６,4022,待鳥 雄紀,2026-08-27,2026-08-31,04,平和島,一般,４　４５４　５５５,2026-08-16,2026-08-19,14,鳴門,一般,２　１４２５４４,2026-07-29,2026-08-03,22,福岡,一般,６　４４１４２　５２５２,2026-07-15,2026-07-19,08,常滑,一般,５２１３４　１５１６,2026-07-03,2026-07-06,09,津,一般,６　４３３５３６,5353,草川 壮良,2026-08-29,2026-09-03,16,児島,一般,１２３　６６５　６３１６,2026-08-17,2026-08-20,20,若松,一般,６　４４５　５６,2026-08-07,2026-08-11,15,丸亀,一般,６　５６４　３　５６,2026-05-27,2026-06-01,08,常滑,一般,４６４　４４６　F　２,2026-05-09,2026-05-14,11,びわこ,一般,５６６　２　６５１　６５,3714,梶原 正,2026-08-27,2026-09-01,07,蒲郡,一般,４６４　５　２５５　２４,2026-08-16,2026-08-19,14,鳴門,一般,２４６　４４６,2026-07-29,2026-08-03,23,からつ,一般,３４４　６　２６６３３,2026-07-18,2026-07-21,04,平和島,一般,１４２６５　２３,2026-07-04,2026-07-09,18,徳山,一般,６　２５１６６６２　６６,3811,石田 章央,2026-08-30,2026-09-03,08,常滑,一般,２　５３５１２５２６,2026-08-17,2026-08-20,20,若松,一般,３６１３１５１４,2026-08-03,2026-08-08,17,宮島,一般,５　１１３３１５１３５２,2026-07-24,2026-07-27,06,浜名湖,一般,１５４２６　６１,2026-07-14,2026-07-19,01,桐生,一般,４　４５１１１　６６１５
202609140610,2026-09-14,06,10R,4269,杉山 裕也,2026-08-22,2026-08-27,08,常滑,ＧⅢ,１３２３２　２２３１[２],2026-08-11,2026-08-16,07,蒲郡,一般,２２２３３　２２１３２１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,３１２　３２５４２３３３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,１　２４２　２５５１１３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,２　５　１１２　４　１４,5066,鈴木 孝明,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,３４４３１　１３１４２１,2026-08-12,2026-08-17,02,戸田,一般,２４１　３４４　６　１３,2026-07-30,2026-08-04,08,常滑,一般,４５３１２２２６３３２３,2026-07-18,2026-07-23,09,津,ＧⅢ,１４１　３　２４３　２１,2026-07-09,2026-07-13,14,鳴門,一般,１４２４２６４６５６,4150,山田 雄太,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２１１５３　４１２１[４],2026-08-11,2026-08-16,06,浜名湖,一般,１３３２５　１　３　３２,2026-07-28,2026-08-02,15,丸亀,一般,４　３４２　４４１６１４,2026-07-15,2026-07-19,17,宮島,一般,１　１４４５１４１５,2026-07-05,2026-07-09,24,大村,一般,６６２　２１２６１６,4336,松田 竜馬,2026-08-25,2026-08-30,17,宮島,一般,５１４　３３３　５６３２,2026-08-12,2026-08-17,22,福岡,一般,１１２　６６４５２　２２,2026-07-23,2026-07-28,21,芦屋,一般,１　４１５２２４４２[６],2026-07-07,2026-07-12,02,戸田,ＧⅡ,転　６　５２５　３２５,2026-06-30,2026-07-04,19,下関,一般,４　３６１４４６６,4369,丹下 将,2026-08-29,2026-09-03,16,児島,一般,１　１３６５４５２　４４,2026-08-14,2026-08-19,10,三国,一般,６２１２５　２６２５３６,2026-08-03,2026-08-08,19,下関,一般,３４１２２　２４２２[５],2026-07-22,2026-07-26,08,常滑,一般,１　１４３３４２[６],2026-07-07,2026-07-12,20,若松,ＧⅢ,６６２　１４１６３５１４,4066,東本 勝利,2026-08-30,2026-09-03,08,常滑,一般,２２４　２３１３２４,2026-08-20,2026-08-23,02,戸田,一般,２１４　１３[１],2026-08-11,2026-08-16,07,蒲郡,一般,２６３　３５４　５４４,2026-07-24,2026-07-29,17,宮島,一般,１　４６２１３４１５１落,2026-07-15,2026-07-20,18,徳山,一般,３２５２１　１５４２[２]
202609140611,2026-09-14,06,11R,4967,中村 魁生,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,３５２６４４４　４,2026-08-13,2026-08-18,12,住之江,一般,３　３５６　２３４４１,2026-08-04,2026-08-09,10,三国,一般,６　２２１３６３１６１４,2026-07-28,2026-07-31,24,大村,一般,４１３３３　２２,2026-07-18,2026-07-23,09,津,ＧⅢ,３F６　３３４　３　３,4666,日笠 勝弘,2026-08-29,2026-09-03,16,児島,一般,５　２３１　１２２４６６,2026-08-14,2026-08-19,10,三国,一般,５　４３６　３６６　６３,2026-07-27,2026-07-31,19,下関,一般,３　５４３　１４３,2026-07-15,2026-07-19,17,宮島,一般,５　４１５４４　１６,2026-07-01,2026-07-06,22,福岡,一般,５　２５６　６４５　２５,4654,篠田 優也,2026-08-29,2026-09-03,16,児島,一般,３３,2026-08-09,2026-08-14,13,尼崎,一般,４　１２１６２　４　１４,2026-07-29,2026-08-03,23,からつ,一般,３　５５,2026-07-20,2026-07-25,15,丸亀,一般,２５３３２　１２１　２２,2026-07-10,2026-07-13,19,下関,一般,３４１３１５２３,3721,守田 俊介,2026-08-29,2026-09-03,19,下関,一般,１２１　２１４２６１[２],2026-08-15,2026-08-20,11,びわこ,一般,２３４１１　１１１２[２],2026-08-04,2026-08-09,10,三国,一般,１１３４６　１１２４１５,2026-07-22,2026-07-26,08,常滑,一般,３６３１１６１４４１,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,３１２　２　５　４　１６,4068,幸田 智裕,2026-08-31,2026-09-05,18,徳山,一般,３　５３４　５４５　６２,2026-08-24,2026-08-28,15,丸亀,一般,６６４　６　２３３,2026-08-11,2026-08-16,06,浜名湖,一般,１　５４４　５６４　２４,2026-07-27,2026-08-01,09,津,一般,４　２５,2026-07-15,2026-07-19,17,宮島,一般,４５６　２４６　４４,4677,片橋 幸貴,2026-08-30,2026-09-03,08,常滑,一般,１３１５２２３３３１,2026-08-15,2026-08-20,11,びわこ,一般,転　１３４６２４６　２１,2026-08-08,2026-08-11,05,多摩川,一般,４６２１４４４１,2026-07-28,2026-08-02,16,児島,一般,５２１２１　２２５１[３],2026-07-15,2026-07-21,12,住之江,一般,３４２　２１１３５２６３[５]
202609140612,2026-09-14,06,12R,4798,浜先 真範,2026-08-29,2026-09-03,19,下関,一般,５　１３４３１２１　２２,2026-08-16,2026-08-19,14,鳴門,一般,１４１３３１[２],2026-08-03,2026-08-08,17,宮島,一般,３５３　４４３１２５１４,2026-07-23,2026-07-28,21,芦屋,一般,１４１３１３１　４１[１],2026-07-10,2026-07-15,23,からつ,一般,１１３　１５２２１５１２,4431,石塚 裕介,2026-08-30,2026-09-02,21,芦屋,一般,４　３６２３６６,2026-08-15,2026-08-20,09,津,一般,５　２５５　１２６５１,2026-07-31,2026-08-04,13,尼崎,一般,１５１　３４３　１５,2026-07-07,2026-07-12,20,若松,ＧⅢ,３　１６２　６５６　５４,2026-06-28,2026-07-02,05,多摩川,一般,５　１４１５１５２４,5091,為本 智也,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２　６４２３５　３６１１,2026-08-17,2026-08-20,20,若松,一般,２　１４４６３５,2026-08-04,2026-08-09,10,三国,一般,２　１１５３２５２１[３],2026-07-22,2026-07-26,13,尼崎,一般,２４１　３５２３２２,2026-05-16,2026-05-19,06,浜名湖,一般,２　２２１３[３],4434,田中 辰彦,2026-08-29,2026-09-03,16,児島,一般,３　４６３４４５５　３,2026-08-14,2026-08-19,17,宮島,一般,３３６　１４１５１５１１,2026-07-27,2026-08-01,09,津,一般,３　１,2026-07-15,2026-07-19,08,常滑,一般,１４４　２６２５１６,2026-06-30,2026-07-05,23,からつ,一般,１　３４２２３５１２[４],4684,楠原 翔太,2026-08-28,2026-08-31,23,からつ,一般,４５３　２１２２,2026-08-12,2026-08-17,22,福岡,一般,２２４　１３４４１３１１,2026-08-03,2026-08-08,04,平和島,ＧⅢ,４２５　２４１　２５５４,2026-07-22,2026-07-25,24,大村,一般,２　４６６２６,2026-07-10,2026-07-15,22,福岡,一般,３５４　５４３　４２２,3627,井上 恵一,2026-08-27,2026-09-01,07,蒲郡,一般,５　６５５　４１４２５,2026-08-12,2026-08-17,22,福岡,一般,３５５５４　４６５　６１,2026-08-02,2026-08-05,21,芦屋,一般,２　６６６　１４,2026-06-27,2026-07-01,02,戸田,一般,２２３　１６５３[６],2026-06-16,2026-06-21,18,徳山,ＧⅢ,エ２６５２　６５６６６５
202609140701,2026-09-14,07,01R,5266,石田 勇斗,2026-08-30,2026-09-03,08,常滑,一般,　　　　　　　　５４,2026-08-22,2026-08-27,08,常滑,ＧⅢ,６　２４６　４６２　２２,2026-08-08,2026-08-11,05,多摩川,一般,５　５４６２４,2026-06-26,2026-07-02,24,大村,一般,１　４６６５３　５３４　３５,2026-06-11,2026-06-16,16,児島,一般,５　４３６　３２５　２５,5331,佐藤 永梧,2026-08-24,2026-08-28,15,丸亀,一般,５１１　３　１６４６,2026-08-15,2026-08-20,05,多摩川,一般,４４６　２５３　６　３４,2026-08-08,2026-08-11,05,多摩川,一般,１　１４３２[３],2026-07-22,2026-07-25,24,大村,一般,５５３　１　３６,2026-07-10,2026-07-14,09,津,一般,４　５６１４６　１３,5207,高山 敬悟,2026-08-30,2026-09-02,21,芦屋,一般,５３６　５　４３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５６４　６５１　４４３５,2026-07-14,2026-07-17,24,大村,一般,４２６　４３２,2026-06-30,2026-07-05,23,からつ,一般,４　１F４　４　６　５,2026-06-20,2026-06-25,15,丸亀,一般,１１１　３５１５２６２１,5288,尾道 佳諭,2026-09-03,2026-09-06,02,戸田,一般,６　F３６　５４,2026-08-24,2026-08-29,13,尼崎,一般,１　３３５　４６３６１３,2026-08-12,2026-08-17,02,戸田,一般,５　１６５　３３５６２６,2026-07-30,2026-08-04,08,常滑,一般,６６転　４６４　６　１２,2026-07-14,2026-07-19,01,桐生,一般,４３５　５３４　４　５１,5166,仲道 大輔,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２　２４５５１２１２[６],2026-08-16,2026-08-19,14,鳴門,一般,１３２６１５１３,2026-08-04,2026-08-09,10,三国,一般,１４４１５　３２１５２６,2026-07-18,2026-07-23,09,津,ＧⅢ,５４４　４　１３６２４,2026-07-10,2026-07-13,19,下関,一般,１　４４３４５１,5258,仲本 舜,2026-08-21,2026-08-26,06,浜名湖,一般,６　５４５,2026-08-07,2026-08-12,20,若松,一般,５　６６５５１５６　５,2026-07-27,2026-07-31,19,下関,一般,１６５　３４６　１,2026-07-14,2026-07-19,21,芦屋,一般,５２６　３　２１２３４５,2026-07-02,2026-07-07,04,平和島,一般,６　５３４　４３４　４４
202609140702,2026-09-14,07,02R,5232,樅山 拓馬,2026-09-01,2026-09-05,13,尼崎,一般,４　３５４F６　４,2026-08-20,2026-08-23,24,大村,一般,３５５　１６２,2026-08-10,2026-08-15,08,常滑,一般,４２２　２１４６１　４４,2026-07-31,2026-08-05,05,多摩川,一般,１　４１３５４　１１５１,2026-07-17,2026-07-22,16,児島,ＧⅢ,３　２２２３４　３６２４,5243,三馬 崇史,2026-08-25,2026-08-30,17,宮島,一般,２５１　３２１　１２[転],2026-08-14,2026-08-19,17,宮島,一般,２　５６３　２１１３６４,2026-07-30,2026-08-04,08,常滑,一般,２　２３４　２６６３２,2026-07-19,2026-07-24,22,福岡,ＧⅢ,５　１　３１３　６　６４,2026-07-03,2026-07-06,09,津,一般,６　６２１　１２,5417,小柳 勝希,2026-08-28,2026-08-31,23,からつ,一般,５５２　４４６４,2026-08-20,2026-08-23,23,からつ,一般,　　　　　　１２,2026-08-16,2026-08-19,14,鳴門,一般,２２５　３４５１,2026-07-04,2026-07-09,01,桐生,一般,５　４６４　４３６　４２,2026-06-22,2026-06-27,23,からつ,一般,４　３５３　６４３５３３,5221,竹間 隆晟,2026-09-04,2026-09-09,11,びわこ,一般,１３５２４１１　２３４１,2026-08-27,2026-08-31,04,平和島,一般,４２１２２６５４１５,2026-07-18,2026-07-23,09,津,ＧⅢ,４転５　３２３　６３１,2026-07-01,2026-07-06,07,蒲郡,一般,４　１４２１２　２５３５,2026-06-20,2026-06-25,15,丸亀,一般,１５１４２　１６３２[２],5337,出畑 孝成,2026-08-25,2026-08-30,17,宮島,一般,６　２３５５５　３３５,2026-08-12,2026-08-17,22,福岡,一般,４　２５３　４エ５　２３,2026-07-22,2026-07-27,14,鳴門,一般,１　５６４２５　３５４４,2026-07-10,2026-07-15,22,福岡,一般,６　３４６　４５５　４４,2026-06-30,2026-07-04,19,下関,一般,　　　　　　３６４１,5325,澁川 夏,2026-08-25,2026-08-30,09,津,一般,１　４６４６２　２５１F,2026-08-13,2026-08-18,12,住之江,一般,２５１　５　２６２　２６,2026-07-24,2026-07-27,02,戸田,一般,１２２　１４[１],2026-07-14,2026-07-17,24,大村,一般,６２４　３　３４,2026-07-01,2026-07-06,07,蒲郡,一般,２　４６２　１４５　１１
