レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609070410,2026-09-07,04,10R,4927,関野 文,2026-08-24,2026-08-29,10,三国,一般,１３６　２３２５５　４１,2026-08-12,2026-08-17,24,大村,ＧⅢ,１６３　４１３１２４４２,2026-07-31,2026-08-05,01,桐生,ＧⅢ,５　１３１５３２１２[３],2026-07-17,2026-07-20,02,戸田,一般,５　１６６５４,2026-07-03,2026-07-08,13,尼崎,一般,４　２１２３２　３３２３,4730,土屋 実沙希,2026-08-16,2026-08-19,14,鳴門,一般,４１２　２３２２,2026-08-07,2026-08-11,15,丸亀,一般,３２６　１１３５１５,2026-07-22,2026-07-26,08,常滑,一般,３６４４３　１　３２,2026-07-03,2026-07-08,12,住之江,一般,１　３２３　４５１２５４,2026-06-19,2026-06-24,11,びわこ,一般,４　３転４４４　１　２５,4791,黒澤 めぐみ,2026-08-24,2026-08-29,10,三国,一般,１　２３６５１　２６３３,2026-08-12,2026-08-17,24,大村,ＧⅢ,２２２　２３５３２３３１,2026-07-14,2026-07-19,01,桐生,一般,２２２　４５４　２１４,2026-06-28,2026-07-03,20,若松,一般,１　６３３３１１２３３２,2026-06-18,2026-06-23,02,戸田,一般,２５３　３２３１４４５６,4175,川尻 泰輔,2026-08-16,2026-08-19,14,鳴門,一般,１４３１６４２２,2026-08-04,2026-08-09,12,住之江,一般,５　１２５　２２４５１５,2026-07-27,2026-07-31,19,下関,一般,１６２　２５４４１３,2026-07-12,2026-07-16,05,多摩川,一般,３４５　４１１　３１,2026-06-19,2026-06-24,11,びわこ,一般,１　２２６５６　１３４,5264,登 みひ果,2026-08-25,2026-08-30,17,宮島,一般,３５６　１　１１１２[５],2026-07-13,2026-07-18,13,尼崎,ＧⅢ,１５５　３１４　６４４４,2026-07-03,2026-07-08,13,尼崎,一般,６３３　６４６　６　２,2026-06-18,2026-06-23,02,戸田,一般,１　１６F　５　６　５,2026-06-09,2026-06-14,11,びわこ,一般,２４１　６５５　３２３４,4525,真子 奈津実,2026-08-18,2026-08-23,16,児島,一般,２１４　５５１　１４１５,2026-07-28,2026-07-31,24,大村,一般,２　２５５５４,2026-07-19,2026-07-24,19,下関,ＧⅢ,３４２　６６３　４３６,2026-06-28,2026-07-03,20,若松,一般,５　２５４　３３４　３１,2026-06-12,2026-06-17,22,福岡,ＧⅢ,４５４　１６４　４６４
202609070411,2026-09-07,04,11R,3845,中谷 朋子,2026-08-25,2026-08-30,09,津,一般,２　２５２　３６１２[４],2026-07-31,2026-08-05,01,桐生,ＧⅢ,１　２４４　２２３５１５,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,２　１１１２４　３１[１],2026-07-05,2026-07-09,24,大村,一般,４２１６５５欠,2026-06-17,2026-06-20,07,蒲郡,一般,２　５３６２３２,5164,森田 梨湖,2026-08-18,2026-08-23,16,児島,一般,５　５５６,2026-07-28,2026-08-02,15,丸亀,一般,５　４５４　６５４　４,2026-07-19,2026-07-24,19,下関,ＧⅢ,４６５　４６６　５　６５,2026-05-24,2026-05-29,24,大村,一般,４　６６３　３４４　５５,2026-03-17,2026-03-22,17,宮島,一般,５１４　４２３　６　４,4690,高石 梨菜,2026-08-17,2026-08-20,20,若松,一般,３４３５３　５１,2026-07-24,2026-07-27,06,浜名湖,一般,５５２　２５２３,2026-07-11,2026-07-14,04,平和島,一般,１３５　６２６,2026-06-14,2026-06-18,01,桐生,一般,３　２　３５４１４２,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,１　５４３　５３６　４２,4895,門間 雄大,2026-08-21,2026-08-26,03,江戸川,一般,４　４５F　３５５　２２,2026-08-11,2026-08-16,04,平和島,一般,１６３　３４転３１　６５,2026-07-27,2026-08-01,10,三国,一般,４４４６２６６　２　３４,2026-07-17,2026-07-22,16,児島,ＧⅢ,２５１３４　５２１４３６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,５　５　２４３　４２３,4941,孫崎 百世,2026-08-24,2026-08-29,10,三国,一般,５　４４３　６　６３転,2026-08-15,2026-08-20,11,びわこ,一般,６２６　５　２５４　５２,2026-07-19,2026-07-24,19,下関,ＧⅢ,５　５４３５４　４　３５,2026-07-07,2026-07-12,11,びわこ,一般,　　　　　　　　　　５３,2026-07-01,2026-07-06,07,蒲郡,一般,４４１　２　５落６　１,4501,樋口 由加里,2026-08-25,2026-08-30,17,宮島,一般,４　４６１　４６４４６２,2026-08-12,2026-08-17,24,大村,ＧⅢ,１６２　２６５　２６３,2026-07-23,2026-07-28,21,芦屋,一般,５　３５５　６１６　５２,2026-07-01,2026-07-06,07,蒲郡,一般,４　１３１６４　６　６４,2026-06-18,2026-06-23,02,戸田,一般,５４５　４１４　６４１１
202609070412,2026-09-07,04,12R,4266,長田 頼宗,2026-08-25,2026-08-30,01,桐生,ＳＧ,３　６１５　２　１６５５,2026-08-09,2026-08-15,03,江戸川,一般,４　６１２　１２４　４１,2026-07-28,2026-08-02,11,びわこ,ＳＧ,２　１５３　４６６　６３,2026-07-07,2026-07-12,08,常滑,一般,２３２４３１２１４１[２],2026-06-23,2026-06-28,14,鳴門,ＳＧ,４　５　６１３　１５６,4882,瀧川 千依,2026-08-18,2026-08-23,16,児島,一般,３　１５２　１６４３１６,2026-07-23,2026-07-28,21,芦屋,一般,６　５６４　４６４　４６,2026-05-09,2026-05-12,20,若松,一般,５５６２６　４,2026-04-01,2026-04-06,22,福岡,一般,６　６６６　６６６　６４,2026-03-17,2026-03-22,17,宮島,一般,３　２４３　F６４　４,4240,今井 裕梨,2026-08-24,2026-08-29,10,三国,一般,４４３１１４２　３３５１,2026-08-11,2026-08-16,01,桐生,一般,２１１　４２４３４　１３,2026-07-31,2026-08-05,01,桐生,ＧⅢ,２６５　１１１３１５３３,2026-07-24,2026-07-27,06,浜名湖,一般,２６１　５６５３,2026-07-12,2026-07-16,05,多摩川,一般,６６５,5003,来田 衣織,2026-08-18,2026-08-23,16,児島,一般,５５２　１６２,2026-08-09,2026-08-14,13,尼崎,一般,６５６　５　２３５　６,2026-07-31,2026-08-05,01,桐生,ＧⅢ,５１３　転３６　６　１１,2026-07-19,2026-07-24,19,下関,ＧⅢ,落　１３５　１４４３３,2026-07-07,2026-07-12,11,びわこ,一般,３５４　６４２　６５２,5277,井上 未都,2026-08-24,2026-08-29,10,三国,一般,３１１　５６５　４　４４,2026-08-10,2026-08-15,21,芦屋,一般,４　５５３　３４４　５６,2026-07-19,2026-07-24,22,福岡,ＧⅢ,３　２　５２４　５　４５,2026-07-07,2026-07-12,08,常滑,一般,５３５　４６１　６２４３,2026-05-24,2026-05-29,24,大村,一般,１　３２６　１３４３４２,4998,中村 かなえ,2026-08-18,2026-08-23,16,児島,一般,エ　２４３５５　６６２２,2026-08-03,2026-08-08,17,宮島,一般,５２２　５２２４６５１５,2026-07-03,2026-07-08,13,尼崎,一般,２　３３３６４　３５４１,2026-06-18,2026-06-23,02,戸田,一般,４　４５４　４６２　２２,2026-05-24,2026-05-29,24,大村,一般,１　１４５　５６６　１６
202609070701,2026-09-07,07,01R,5349,宮崎 奏磨,2026-08-20,2026-08-23,04,平和島,一般,６　６６５　６６,2026-07-11,2026-07-16,03,江戸川,一般,６５３　６６６６６　６６,2026-06-30,2026-07-05,06,浜名湖,一般,６　５F６　６　転　６,2026-06-16,2026-06-21,09,津,一般,６　６６６　６　６６６６,2026-05-23,2026-05-28,10,三国,一般,５　６４６　６６６　６６,4469,土山 卓也,2026-08-28,2026-08-31,23,からつ,一般,２６５妨５　２３,2026-08-04,2026-08-09,10,三国,一般,２５３３３　１４１６２４,2026-07-27,2026-07-31,19,下関,一般,５５２　３　４４１４,2026-07-14,2026-07-19,21,芦屋,一般,５　１３３２３４１４４１,2026-06-28,2026-07-01,10,三国,一般,５２３　４１１５,3401,上田 隆章,2026-08-19,2026-08-24,19,下関,一般,２　４１２４２　４４１１,2026-08-07,2026-08-11,15,丸亀,一般,２２２　５１４６５３,2026-07-28,2026-08-02,16,児島,一般,６　５６１　３５４３１５,2026-07-18,2026-07-21,20,若松,一般,２６６　２６４２,2026-07-03,2026-07-08,13,尼崎,一般,５４１　６　３６５　６６,4016,西川 新太郎,2026-08-19,2026-08-24,19,下関,一般,１　３３４５３　４４１４,2026-08-10,2026-08-15,08,常滑,一般,６４４　５２１　３４３１,2026-08-02,2026-08-05,21,芦屋,一般,４４１　３６５６,2026-07-18,2026-07-22,10,三国,一般,１３４　３４３２[４],2026-07-03,2026-07-08,13,尼崎,一般,５　５４１４４　５４３４,3546,中里 昌志,2026-08-21,2026-08-26,06,浜名湖,一般,３６２　６５５　１　６３,2026-08-06,2026-08-09,02,戸田,一般,５４４　３　４５,2026-07-20,2026-07-25,15,丸亀,一般,２　１４３　１５３５５２,2026-07-10,2026-07-14,09,津,一般,５　５２１３５４３,2026-06-28,2026-07-03,20,若松,一般,４　５２３５６　３　２３,3773,津留 浩一郎,2026-08-20,2026-08-25,21,芦屋,一般,５　３３４　６３５　１１,2026-08-07,2026-08-11,15,丸亀,一般,６　５５６　５　６,2026-07-22,2026-07-25,24,大村,一般,１　６４５　６５,2026-07-07,2026-07-12,10,三国,ＧⅢ,３４２　５６４　５３１,2026-06-25,2026-06-29,18,徳山,一般,４　５１３　３６２３
202609070702,2026-09-07,07,02R,3652,森下 勇,2026-08-21,2026-08-26,03,江戸川,一般,６３４　４６,2026-08-06,2026-08-09,02,戸田,一般,５　３６５３６５,2026-07-24,2026-07-27,12,住之江,一般,６　４４４　２６,2026-07-09,2026-07-13,16,児島,一般,１６５６６　５６６,2026-06-26,2026-07-01,17,宮島,一般,３６５　５６１　５３４３,4523,中村 辰也,2026-08-20,2026-08-25,21,芦屋,一般,１２３４１４３　１２[２],2026-08-04,2026-08-09,10,三国,一般,４　１４５６４４３　１３,2026-07-22,2026-07-27,14,鳴門,一般,２　３４５３４５５,2026-07-10,2026-07-15,23,からつ,一般,２　３５１３１２１３２２,2026-06-24,2026-06-28,04,平和島,一般,４１５　５２２５,4214,林 祐介,2026-08-21,2026-08-26,06,浜名湖,一般,５２５　５５,2026-08-08,2026-08-13,16,児島,一般,４　３５４　５１３　４３,2026-07-20,2026-07-25,15,丸亀,一般,３　４４１　３４５　F４,2026-07-04,2026-07-09,01,桐生,一般,２３５　３１２５５４１４,2026-06-21,2026-06-26,16,児島,一般,６　１２３１４　１６１５,4197,渥美 卓郎,2026-08-21,2026-08-26,06,浜名湖,一般,５　１６１　６３２５２６,2026-08-06,2026-08-09,02,戸田,一般,５　５２６５１６,2026-07-23,2026-07-28,21,芦屋,一般,５５３　５３４　６　６３,2026-07-11,2026-07-16,03,江戸川,一般,４　５５４４３　４５３,2026-06-26,2026-07-01,17,宮島,一般,６　５６５,4459,片岡 雅裕,2026-07-28,2026-08-02,11,びわこ,ＳＧ,１　６５６　２　１２６,2026-07-18,2026-07-22,10,三国,一般,１１４３３　２６１６,2026-06-23,2026-06-28,14,鳴門,ＳＧ,５４３　５　４６５　４,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,６　４１４　６　４５６,2026-05-29,2026-06-02,14,鳴門,一般,１２２１１２２１[１],4527,高野 心吾,2026-08-20,2026-08-23,24,大村,一般,２　５４６３２,2026-08-10,2026-08-15,08,常滑,一般,６３４　３６６　２　５２,2026-07-29,2026-08-01,18,徳山,一般,２３５１２６５６,2026-07-15,2026-07-19,17,宮島,一般,５　４１４５４　６５,2026-07-03,2026-07-06,09,津,一般,２４６　３５５５
202609070703,2026-09-07,07,03R,5366,塩嶋 泰空,2026-08-14,2026-08-19,10,三国,一般,６　６６F　６　６　４,2026-07-22,2026-07-27,14,鳴門,一般,６　６６１　６６６６５,2026-07-03,2026-07-08,12,住之江,一般,６　５６６　６６６　３,2026-06-20,2026-06-25,06,浜名湖,一般,６６６　６６６　６　６,2026-06-11,2026-06-16,03,江戸川,一般,６　５５６　６５６６６,3875,廣中 良一,2026-08-22,2026-08-26,20,若松,一般,５６２　５５１　１５,2026-08-03,2026-08-08,19,下関,一般,２　１６５　２２３６２４,2026-07-21,2026-07-26,23,からつ,一般,４　３３３４６　３　３２,2026-07-07,2026-07-12,10,三国,ＧⅢ,５　２２５　５６４　６１,2026-06-26,2026-07-02,24,大村,一般,２３２　１２６　３２１３２１,4323,山田 佑樹,2026-08-21,2026-08-26,06,浜名湖,一般,２１６　１２２２３２[５],2026-08-08,2026-08-13,16,児島,一般,３１５　５１３　沈,2026-07-22,2026-07-26,08,常滑,一般,６　２１３１２３４２,2026-07-09,2026-07-14,15,丸亀,一般,２２１３５　１３５５１５,2026-06-24,2026-06-28,04,平和島,一般,３４２　５２３１,4435,服部 達哉,2026-08-21,2026-08-26,06,浜名湖,一般,２３４６５１５　２　４３,2026-08-10,2026-08-15,08,常滑,一般,４　２６１　４５６５１,2026-07-28,2026-08-02,15,丸亀,一般,４５１　６５２　３　５１,2026-07-17,2026-07-22,16,児島,ＧⅢ,１２６　１５３６４５１５,2026-07-10,2026-07-13,19,下関,一般,６２２　２６４,4914,吉田 裕平,2026-07-28,2026-08-02,11,びわこ,ＳＧ,１４５　１　４２６　１５,2026-07-18,2026-07-23,09,津,ＧⅢ,３　２３１１１　１　[２],2026-07-07,2026-07-12,20,若松,ＧⅢ,１５５　４２１１１５４１,2026-06-23,2026-06-28,14,鳴門,ＳＧ,２５６　４　１６５１６,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２１３　４２３　５　１３,4219,本岡 勝利,2026-08-20,2026-08-25,21,芦屋,一般,４５４　３　４５５　４６,2026-08-04,2026-08-09,10,三国,一般,２　４６３２６　５４３４,2026-06-28,2026-07-03,20,若松,一般,５４３　４６２　４　５４,2026-06-09,2026-06-14,23,からつ,一般,６６３　４　４４５４５,2026-05-25,2026-05-31,03,江戸川,一般,F４４　４２４　３　３５４３
202609070704,2026-09-07,07,04R,3981,今坂 晃広,2026-08-21,2026-08-26,06,浜名湖,一般,１１１　２５４４４３１４,2026-08-08,2026-08-11,05,多摩川,一般,３３４　５６２,2026-07-28,2026-07-31,24,大村,一般,４　６５４　６５,2026-07-15,2026-07-19,17,宮島,一般,２２６　５５３　１２,2026-07-02,2026-07-06,21,芦屋,一般,２６３　６６３　４６,4693,松下 誉士,2026-08-21,2026-08-26,03,江戸川,一般,２　２６２　４２５　４２,2026-08-05,2026-08-10,09,津,一般,５　３６３　６５６　６５,2026-07-15,2026-07-20,18,徳山,一般,４４１　６６５　３　５４,2026-06-29,2026-07-04,08,常滑,一般,５４３　５４５　６　４４,2026-06-21,2026-06-24,10,三国,一般,６５５　６　３５,4151,下河 誉史,2026-08-26,2026-08-31,11,びわこ,一般,２５３　４６１　６１５,2026-08-12,2026-08-17,22,福岡,一般,４６１　２３３３３３５２,2026-08-03,2026-08-08,19,下関,一般,３　４２２４５　２３３６,2026-07-27,2026-08-01,09,津,一般,６　１３,2026-07-10,2026-07-15,22,福岡,一般,３　１３２　１２３３３１,4362,土屋 智則,2026-08-25,2026-08-30,01,桐生,ＳＧ,２　２　３３３　３　６１,2026-08-11,2026-08-16,01,桐生,一般,４　２２１１２　３　転２,2026-07-31,2026-08-05,05,多摩川,一般,３　３２２３４１３３１１,2026-07-21,2026-07-26,23,からつ,一般,４６１１３　４１２３６１,2026-07-07,2026-07-12,20,若松,ＧⅢ,３３２４５　６２１　１５,4365,盛本 真輔,2026-08-21,2026-08-26,06,浜名湖,一般,３２５２３１４　６３２３,2026-08-09,2026-08-14,13,尼崎,一般,１　６３４　６５１１３５,2026-08-02,2026-08-05,21,芦屋,一般,５　３１２５５６,2026-07-21,2026-07-26,23,からつ,一般,５　４２４１５　１　２３,2026-07-05,2026-07-09,05,多摩川,一般,２１２５２　４２[６],3660,長谷川 親王,2026-08-17,2026-08-21,15,丸亀,一般,４６６　５　５３５,2026-08-04,2026-08-09,10,三国,一般,６５６　１　４４３２５１,2026-07-22,2026-07-27,14,鳴門,一般,１　４５２５３　３３３３,2026-07-09,2026-07-14,15,丸亀,一般,５４３　５６５　２　４５,2026-06-28,2026-07-03,20,若松,一般,５　６３２　５６２　５
202609070705,2026-09-07,07,05R,3825,宮嵜 隆太郎,2026-08-21,2026-08-26,06,浜名湖,一般,６４５　４F６　６　５５,2026-08-09,2026-08-14,23,からつ,一般,６　６３２３３　６　３３,2026-07-28,2026-08-02,15,丸亀,一般,６　６６４　２６６　３,2026-07-14,2026-07-19,21,芦屋,一般,４　６６６　５６６　６,2026-07-03,2026-07-08,12,住之江,一般,１　３１６　６１６６１１,3680,森林 太,2026-08-22,2026-08-26,20,若松,一般,６１６３３　６３２,2026-08-11,2026-08-16,19,下関,一般,１５５　５２６５５　１,2026-07-29,2026-08-01,18,徳山,一般,５２６　６　３４,2026-07-15,2026-07-21,12,住之江,一般,４４２　４２４　２６５６３,2026-07-07,2026-07-12,10,三国,ＧⅢ,４　２５３３５４２　６欠,3679,飯島 昌弘,2026-08-24,2026-08-28,15,丸亀,一般,１４落　４３４５２１,2026-08-12,2026-08-17,02,戸田,一般,２２１　５２２　３３[３],2026-07-29,2026-08-03,22,福岡,一般,１　４３２２２５２３３１,2026-07-18,2026-07-21,04,平和島,一般,３１３３２　[５],2026-07-07,2026-07-12,20,若松,ＧⅢ,２１４　２３５２３４１３,3773,津留 浩一郎,2026-08-20,2026-08-25,21,芦屋,一般,５　３３４　６３５　１１,2026-08-07,2026-08-11,15,丸亀,一般,６　５５６　５　６,2026-07-22,2026-07-25,24,大村,一般,１　６４５　６５,2026-07-07,2026-07-12,10,三国,ＧⅢ,３４２　５６４　５３１,2026-06-25,2026-06-29,18,徳山,一般,４　５１３　３６２３,3957,大谷 直弘,2026-08-27,2026-08-31,04,平和島,一般,５４６　３５６　５２,2026-08-14,2026-08-19,10,三国,一般,６５３　３３１　１５１６,2026-08-03,2026-08-08,19,下関,一般,１６５　２６５　５５３,2026-07-19,2026-07-23,05,多摩川,一般,４２４　２３２６６６,2026-07-04,2026-07-09,01,桐生,一般,３　５３２　３４２４５４,4682,大上 卓人,2026-08-25,2026-08-30,01,桐生,ＳＧ,１　２５３　５　４　１５,2026-08-14,2026-08-19,17,宮島,一般,２４１１２　１３１４１５,2026-07-28,2026-08-02,11,びわこ,ＳＧ,１　４３５　１　２　[６],2026-07-18,2026-07-21,20,若松,一般,２４２２１２[５],2026-07-09,2026-07-14,15,丸亀,一般,２３６１３　１１５２[２]
202609070706,2026-09-07,07,06R,5064,品川 二千翔,2026-08-26,2026-08-31,11,びわこ,一般,３４１　２１３１３２[３],2026-08-11,2026-08-16,19,下関,一般,４２１５４　３２５３３４,2026-07-19,2026-07-24,22,福岡,ＧⅢ,５１６　４　２５３１３５,2026-07-11,2026-07-14,04,平和島,一般,３１１１１　[１],2026-06-30,2026-07-05,16,児島,ＧⅡ,６　４　５５２　４２４,3282,池本 輝明,2026-08-20,2026-08-23,23,からつ,一般,４３２　２４２３,2026-08-05,2026-08-10,14,鳴門,一般,２　４５３　５６５　３１,2026-07-23,2026-07-28,21,芦屋,一般,３２５　４４４　４３５６,2026-07-07,2026-07-12,10,三国,ＧⅢ,２　５５５　３３６４４,2026-06-28,2026-07-03,20,若松,一般,４６５　４５５　５　４３,4520,高倉 孝太,2026-08-26,2026-08-31,11,びわこ,一般,２　F１４　２　４　３,2026-08-14,2026-08-19,10,三国,一般,３　１４５３２４４　１１,2026-07-28,2026-08-02,16,児島,一般,３４１４４３１　１　３６,2026-07-19,2026-07-23,05,多摩川,一般,４１２４４５２５４４,2026-07-10,2026-07-15,23,からつ,一般,６３１４４６６　１　２２,4603,谷川 将太,2026-08-20,2026-08-23,24,大村,一般,１６１　１５１４,2026-08-07,2026-08-11,15,丸亀,一般,１　５２２６２　１２,2026-07-28,2026-07-31,24,大村,一般,６　１１５３１１,2026-07-18,2026-07-21,04,平和島,一般,５２１　３２２２,2026-07-04,2026-07-09,18,徳山,一般,２　３１６３３３５６２６,4237,大峯 豊,2026-08-25,2026-08-30,01,桐生,ＳＧ,４５３　３　６３３　５,2026-08-15,2026-08-20,18,徳山,一般,３１２１２１１　１２６,2026-08-07,2026-08-11,15,丸亀,一般,２３１１５３３３２１,2026-07-07,2026-07-12,02,戸田,ＧⅡ,３１２　１　２３１　[１],2026-06-23,2026-06-28,14,鳴門,ＳＧ,４２５　２　６２３３４,4197,渥美 卓郎,2026-08-21,2026-08-26,06,浜名湖,一般,５　１６１　６３２５２６,2026-08-06,2026-08-09,02,戸田,一般,５　５２６５１６,2026-07-23,2026-07-28,21,芦屋,一般,５５３　５３４　６　６３,2026-07-11,2026-07-16,03,江戸川,一般,４　５５４４３　４５３,2026-06-26,2026-07-01,17,宮島,一般,６　５６５
202609070707,2026-09-07,07,07R,5196,鰐部 太空海,2026-08-26,2026-08-31,11,びわこ,一般,３　４５６６４　５　５４,2026-07-18,2026-07-23,09,津,ＧⅢ,５F２　３３５　５　４,2026-07-05,2026-07-09,05,多摩川,一般,３５３５落欠,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２　１４１　３４３　６４,2026-06-02,2026-06-08,10,三国,一般,１３４２２４１２１１[６],3945,橋口 真樹,2026-08-19,2026-08-24,19,下関,一般,４１１　４３３　２４転４,2026-08-06,2026-08-09,02,戸田,一般,６５６,2026-07-22,2026-07-25,24,大村,一般,６　３５４　２３,2026-07-07,2026-07-12,10,三国,ＧⅢ,１５５　３６２３２　２３,2026-06-17,2026-06-22,13,尼崎,一般,６　４５５,4319,三宅 潤,2026-08-28,2026-08-31,23,からつ,一般,３２３４３３３２,2026-08-13,2026-08-18,12,住之江,一般,５５５　３３４　２　１６,2026-08-07,2026-08-11,15,丸亀,一般,５４２３２５６５２５,2026-07-31,2026-08-03,20,若松,一般,１　３１５４２４,2026-07-20,2026-07-25,15,丸亀,一般,５５１６１　３５３　５３,3661,柳瀬 興志,2026-08-23,2026-08-27,18,徳山,一般,２６２１６　２５１５,2026-08-11,2026-08-16,19,下関,一般,４１３　４６４　２１５５,2026-07-29,2026-08-03,22,福岡,一般,６３４　５３１５４４２,2026-07-17,2026-07-20,02,戸田,一般,５５４　３５６５,2026-07-07,2026-07-12,10,三国,ＧⅢ,５２２　４５１４１　２５,4234,野相 弘司,2026-08-20,2026-08-23,02,戸田,一般,６４５　６　５,2026-08-04,2026-08-09,12,住之江,一般,１３６　２６６　４３２,2026-07-22,2026-07-26,08,常滑,一般,５　４５１５５　４５,2026-07-09,2026-07-13,14,鳴門,一般,４４２６３　３２２,2026-06-28,2026-07-01,10,三国,一般,４　３転,4872,山下 流心,2026-07-24,2026-07-27,12,住之江,一般,３６４　５　５５,2026-07-14,2026-07-17,24,大村,一般,２　５６５　４３,2026-06-30,2026-07-05,06,浜名湖,一般,５５F　２　５　５　６,2026-06-21,2026-06-26,16,児島,一般,１４４　３６５　２６２,2026-06-05,2026-06-10,01,桐生,一般,２４５　４２２　２５３６
