記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-12,02,3,0,2026-08-23,2026-08-23,4,2,B1,全,2,2,80,47.4218,32.5845,0.999807,0.793701
2026-09-12,02,3,1,2026-08-17,2026-08-12,1,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.698985
2026-09-12,02,3,1,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,40.0714,32.5615,0.61203,0.698985
2026-09-12,02,3,1,2026-08-17,2026-08-13,2,1,B1,全,5,4,40,35.5746,30.2775,0.146161,0.707107
2026-09-12,02,3,1,2026-08-17,2026-08-14,3,1,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.715323
2026-09-12,02,3,1,2026-08-17,2026-08-14,3,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.715323
2026-09-12,02,3,1,2026-08-17,2026-08-15,4,1,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.723635
2026-09-12,02,3,1,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.732043
2026-09-12,02,3,1,2026-08-17,2026-08-16,5,2,B1,全,5,2,80,35.5746,30.2775,1.467272,0.732043
2026-09-12,02,3,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.652176
2026-09-12,02,3,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.652176
2026-09-12,02,3,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,3,30,33.5501,16.1543,-0.21976,0.659754
2026-09-12,02,3,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.4771,16.9857,-1.02893,0.659754
2026-09-12,02,3,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,6,2,40,21.3431,16.5313,1.128583,0.66742
2026-09-12,02,4,0,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,2,2,40,33.5501,16.1543,0.39927,0.766664
2026-09-12,02,4,0,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,6,5,10,21.3431,16.5313,-0.686158,0.766664
2026-09-12,02,4,0,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,4,5,10,30.8979,16.1307,-1.295536,0.775572
2026-09-12,02,4,0,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.775572
2026-09-12,02,4,0,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.784584
2026-09-12,02,4,0,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.784584
2026-09-12,02,4,0,2026-08-23,2026-08-23,4,1,A1,G2_G3_一般,2,3,30,33.5501,16.1543,-0.21976,0.793701
2026-09-12,02,4,0,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,3,3,30,32.0729,17.5606,-0.11804,0.793701
2026-09-12,02,4,1,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,3,5,15,44.1776,24.3634,-1.197599,0.698985
2026-09-12,02,4,1,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,5,4,30,34.7952,22.7278,-0.210985,0.698985
2026-09-12,02,4,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,2,60,39.6,24.1465,0.844842,0.707107
2026-09-12,02,4,1,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,45.3024,24.0633,1.234145,0.715323
2026-09-12,02,4,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,6,2,60,26.7537,21.5334,1.543937,0.715323
2026-09-12,02,4,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,1,4,30,61.655,20.8767,-1.516284,0.723635
2026-09-12,02,4,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,5,2,60,34.7952,22.7278,1.108983,0.732043
2026-09-12,02,4,2,2026-08-09,2026-08-06,1,1,B1,全,5,1,100,35.5746,30.2775,2.127828,0.652176
2026-09-12,02,4,2,2026-08-09,2026-08-06,1,2,B1,全,1,5,20,68.7375,33.7659,-1.443391,0.652176
2026-09-12,02,4,2,2026-08-09,2026-08-07,2,1,B1,全,2,2,80,47.4218,32.5845,0.999807,0.659754
2026-09-12,02,4,2,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.659754
2026-09-12,02,4,2,2026-08-09,2026-08-08,3,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.66742
2026-09-12,02,5,0,2026-08-17,2026-08-12,1,1,B1,全,1,4,40,68.7375,33.7659,-0.851078,0.698985
2026-09-12,02,5,0,2026-08-17,2026-08-13,2,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.707107
2026-09-12,02,5,0,2026-08-17,2026-08-13,2,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.707107
2026-09-12,02,5,0,2026-08-17,2026-08-14,3,1,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.715323
2026-09-12,02,5,0,2026-08-17,2026-08-14,3,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.715323
2026-09-12,02,5,0,2026-08-17,2026-08-15,4,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.723635
2026-09-12,02,5,0,2026-08-17,2026-08-16,5,1,B1,全,3,2,80,44.9168,33.1435,1.058527,0.732043
2026-09-12,02,5,0,2026-08-17,2026-08-16,5,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.732043
2026-09-12,02,6,0,2026-09-06,2026-09-03,1,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.90125
2026-09-12,02,6,0,2026-09-06,2026-09-03,1,2,B1,全,5,3,60,35.5746,30.2775,0.806717,0.90125
2026-09-12,02,6,0,2026-09-06,2026-09-04,2,2,B1,全,3,3,60,44.9168,33.1435,0.455089,0.911722
2026-09-12,02,6,0,2026-09-06,2026-09-05,3,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.922316
2026-09-12,02,6,0,2026-09-06,2026-09-05,3,2,B1,全,1,4,40,68.7375,33.7659,-0.851078,0.922316
2026-09-12,02,6,1,2026-08-23,2026-08-23,4,1,B1,全,3,1,100,44.9168,33.1435,1.661964,0.793701
2026-09-12,02,6,1,2026-08-23,2026-08-23,4,2,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.793701
2026-09-12,02,6,2,2026-08-17,2026-08-12,1,1,B1,全,6,1,100,25.4832,26.0572,2.85974,0.698985
2026-09-12,02,6,2,2026-08-17,2026-08-12,1,2,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.698985
2026-09-12,02,6,2,2026-08-17,2026-08-13,2,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.707107
2026-09-12,02,6,2,2026-08-17,2026-08-14,3,1,B1,全,5,4,40,35.5746,30.2775,0.146161,0.715323
2026-09-12,02,6,2,2026-08-17,2026-08-14,3,2,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.715323
2026-09-12,02,6,2,2026-08-17,2026-08-15,4,1,B1,全,2,1,100,47.4218,32.5845,1.613596,0.723635
2026-09-12,02,6,2,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.732043
2026-09-12,02,6,3,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,2,4,20,33.5501,16.1543,-0.838791,0.652176
2026-09-12,02,6,3,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.652176
2026-09-12,02,6,3,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,2,40,21.3431,16.5313,1.128583,0.659754
2026-09-12,02,6,3,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.66742
2026-09-12,02,6,3,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.66742
2026-09-12,02,7,0,2026-09-06,2026-09-03,1,2,A2,G2_G3_一般,5,6,0,34.7952,22.7278,-1.530954,0.90125
2026-09-12,02,7,0,2026-09-06,2026-09-04,2,1,A2,G2_G3_一般,6,4,30,26.7537,21.5334,0.150755,0.911722
2026-09-12,02,7,0,2026-09-06,2026-09-04,2,2,A2,G2_G3_一般,4,5,15,39.6,24.1465,-1.01878,0.911722
2026-09-12,02,7,0,2026-09-06,2026-09-05,3,1,A2,G2_G3_一般,2,6,0,45.3024,24.0633,-1.882637,0.922316
2026-09-12,02,7,0,2026-09-06,2026-09-05,3,2,A2,G2_G3_一般,1,4,30,61.655,20.8767,-1.516284,0.922316
2026-09-12,02,7,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,6,4,20,21.3431,16.5313,-0.081245,0.698985
2026-09-12,02,7,1,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.707107
2026-09-12,02,7,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.707107
2026-09-12,02,7,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,5,1,50,27.4771,16.9857,1.325993,0.715323
2026-09-12,02,7,1,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,4,1,50,30.8979,16.1307,1.184208,0.723635
2026-09-12,02,7,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.723635
2026-09-12,02,7,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,1,4,20,44.3364,12.7543,-1.908097,0.732043
2026-09-12,02,7,2,2026-08-09,2026-08-06,1,2,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.652176
2026-09-12,02,7,2,2026-08-09,2026-08-07,2,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.659754
2026-09-12,02,7,2,2026-08-09,2026-08-07,2,2,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.659754
2026-09-12,02,7,2,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.66742
2026-09-12,02,7,2,2026-08-09,2026-08-08,3,2,B1,全,5,3,60,35.5746,30.2775,0.806717,0.66742
2026-09-12,02,8,0,2026-09-06,2026-09-03,1,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.90125
2026-09-12,02,8,0,2026-09-06,2026-09-03,1,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.90125
2026-09-12,02,8,0,2026-09-06,2026-09-04,2,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.911722
2026-09-12,02,8,0,2026-09-06,2026-09-05,3,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.922316
2026-09-12,02,8,0,2026-09-06,2026-09-05,3,2,B1,全,2,4,40,47.4218,32.5845,-0.227772,0.922316
2026-09-12,02,8,1,2026-08-23,2026-08-23,4,1,B2,全,4,3,75,33.2463,36.9767,1.129187,0.793701
2026-09-12,02,8,1,2026-08-23,2026-08-23,4,2,B2,全,6,6,0,13.0939,26.623,-0.491827,0.793701
2026-09-12,02,8,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,2,1,75,45.3024,24.0633,1.234145,0.698985
2026-09-12,02,8,2,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,5,6,0,34.7952,22.7278,-1.530954,0.707107
2026-09-12,02,8,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,4,1,75,39.6,24.1465,1.46605,0.715323
2026-09-12,02,8,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.715323
2026-09-12,02,8,2,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,1,75,34.7952,22.7278,1.768968,0.723635
2026-09-12,02,8,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,3,5,15,44.1776,24.3634,-1.197599,0.723635
2026-09-12,02,8,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,2,5,15,45.3024,24.0633,-1.25928,0.732043
2026-09-12,02,8,3,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,1,50,27.4771,16.9857,1.325993,0.652176
2026-09-12,02,8,3,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,2,40,33.5501,16.1543,0.39927,0.659754
2026-09-12,02,8,3,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,2,40,21.3431,16.5313,1.128583,0.659754
2026-09-12,02,8,3,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.66742
2026-09-12,02,8,3,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.66742
2026-09-12,02,9,0,2026-08-17,2026-08-12,1,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.698985
2026-09-12,02,9,0,2026-08-17,2026-08-12,1,2,B1,全,2,1,100,47.4218,32.5845,1.613596,0.698985
2026-09-12,02,9,0,2026-08-17,2026-08-13,2,1,B1,全,1,6,0,68.7375,33.7659,-2.035704,0.707107
2026-09-12,02,9,0,2026-08-17,2026-08-14,3,1,B1,全,3,2,80,44.9168,33.1435,1.058527,0.715323
2026-09-12,02,9,0,2026-08-17,2026-08-14,3,2,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.715323
2026-09-12,02,9,0,2026-08-17,2026-08-15,4,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.723635
2026-09-12,02,9,0,2026-08-17,2026-08-16,5,1,B1,全,2,4,40,47.4218,32.5845,-0.227772,0.732043
2026-09-12,02,9,0,2026-08-17,2026-08-16,5,2,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.732043
2026-09-12,02,9,1,2026-08-09,2026-08-06,1,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.652176
2026-09-12,02,9,1,2026-08-09,2026-08-06,1,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.652176
2026-09-12,02,9,1,2026-08-09,2026-08-07,2,1,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.659754
2026-09-12,02,9,1,2026-08-09,2026-08-08,3,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.66742
2026-09-12,02,9,1,2026-08-09,2026-08-08,3,2,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.66742
2026-09-12,02,10,0,2026-09-06,2026-09-03,1,1,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.90125
2026-09-12,02,10,0,2026-09-06,2026-09-03,1,2,B1,全,6,4,40,25.4832,26.0572,0.557114,0.90125
2026-09-12,02,10,0,2026-09-06,2026-09-04,2,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.911722
2026-09-12,02,10,0,2026-09-06,2026-09-05,3,1,B1,全,3,2,80,44.9168,33.1435,1.058527,0.922316
2026-09-12,02,10,0,2026-09-06,2026-09-05,3,2,B1,全,4,1,100,40.0714,32.5615,1.840475,0.922316
2026-09-12,02,10,1,2026-08-17,2026-08-12,1,1,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.698985
2026-09-12,02,10,1,2026-08-17,2026-08-12,1,2,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.698985
2026-09-12,02,10,1,2026-08-17,2026-08-13,2,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.707107
2026-09-12,02,10,1,2026-08-17,2026-08-14,3,1,B1,全,5,2,80,35.5746,30.2775,1.467272,0.715323
2026-09-12,02,10,1,2026-08-17,2026-08-14,3,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.715323
2026-09-12,02,10,1,2026-08-17,2026-08-15,4,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.723635
2026-09-12,02,10,1,2026-08-17,2026-08-16,5,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.732043
2026-09-12,02,10,1,2026-08-17,2026-08-16,5,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.732043
2026-09-12,02,10,2,2026-08-09,2026-08-06,1,1,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.652176
2026-09-12,02,10,2,2026-08-09,2026-08-07,2,1,B1,全,3,2,80,44.9168,33.1435,1.058527,0.659754
2026-09-12,02,10,2,2026-08-09,2026-08-07,2,2,B1,全,6,3,60,25.4832,26.0572,1.324656,0.659754
2026-09-12,02,10,2,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.66742
2026-09-12,02,11,0,2026-09-06,2026-09-03,1,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.90125
2026-09-12,02,11,0,2026-09-06,2026-09-03,1,2,A1,G2_G3_一般,6,5,10,21.3431,16.5313,-0.686158,0.90125
2026-09-12,02,11,0,2026-09-06,2026-09-04,2,1,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.911722
2026-09-12,02,11,0,2026-09-06,2026-09-04,2,2,A1,G2_G3_一般,5,6,0,27.4771,16.9857,-1.617661,0.911722
2026-09-12,02,11,0,2026-09-06,2026-09-05,3,1,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.922316
2026-09-12,02,11,0,2026-09-06,2026-09-05,3,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.922316
2026-09-12,02,11,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,4,3,30,30.8979,16.1307,-0.055664,0.698985
2026-09-12,02,11,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.698985
2026-09-12,02,11,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.707107
2026-09-12,02,11,1,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,2,4,20,33.5501,16.1543,-0.838791,0.715323
2026-09-12,02,11,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.715323
2026-09-12,02,11,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,5,5,10,27.4771,16.9857,-1.02893,0.723635
2026-09-12,02,11,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,4,1,50,30.8979,16.1307,1.184208,0.732043
2026-09-12,02,11,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.652176
2026-09-12,02,11,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,2,6,0,33.5501,16.1543,-2.076851,0.652176
2026-09-12,02,11,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,5,5,10,27.4771,16.9857,-1.02893,0.659754
2026-09-12,02,11,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,4,3,30,30.8979,16.1307,-0.055664,0.659754
2026-09-12,02,11,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.66742
2026-09-12,02,11,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,3,3,30,32.0729,17.5606,-0.11804,0.66742
2026-09-12,02,12,0,2026-09-06,2026-09-03,1,1,B2,全,2,3,75,47.1683,44.4545,0.626072,0.90125
2026-09-12,02,12,0,2026-09-06,2026-09-03,1,2,B2,全,3,4,50,44.8718,42.5595,0.120495,0.90125
2026-09-12,02,12,0,2026-09-06,2026-09-04,2,1,B2,全,1,1,125,79.0123,46.942,0.97967,0.911722
2026-09-12,02,12,0,2026-09-06,2026-09-05,3,1,B2,全,6,5,25,13.0939,26.623,0.447212,0.922316
2026-09-12,02,12,0,2026-09-06,2026-09-05,3,2,B2,全,5,4,50,29.8791,36.9227,0.544947,0.922316
2026-09-12,02,12,1,2026-08-17,2026-08-12,1,1,B1,全,1,4,40,68.7375,33.7659,-0.851078,0.698985
2026-09-12,02,12,1,2026-08-17,2026-08-13,2,1,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.707107
2026-09-12,02,12,1,2026-08-17,2026-08-13,2,2,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.707107
2026-09-12,02,12,1,2026-08-17,2026-08-14,3,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.715323
2026-09-12,02,12,1,2026-08-17,2026-08-15,4,1,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.723635
2026-09-12,02,12,1,2026-08-17,2026-08-15,4,2,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.723635
2026-09-12,02,12,1,2026-08-17,2026-08-16,5,1,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.732043
2026-09-12,02,12,1,2026-08-17,2026-08-16,5,2,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.732043
2026-09-12,02,12,2,2026-08-09,2026-08-06,1,1,B1,全,5,2,80,35.5746,30.2775,1.467272,0.652176
2026-09-12,02,12,2,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.659754
2026-09-12,02,12,2,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.659754
2026-09-12,02,12,2,2026-08-09,2026-08-08,3,1,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.66742
2026-09-12,02,12,2,2026-08-09,2026-08-08,3,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.66742
2026-09-12,02,13,0,2026-09-06,2026-09-03,1,1,B1,全,4,2,80,40.0714,32.5615,1.226253,0.90125
2026-09-12,02,13,0,2026-09-06,2026-09-03,1,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.90125
2026-09-12,02,13,0,2026-09-06,2026-09-04,2,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.911722
2026-09-12,02,13,0,2026-09-06,2026-09-04,2,2,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.911722
2026-09-12,02,13,0,2026-09-06,2026-09-05,3,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.922316
2026-09-12,02,13,1,2026-08-17,2026-08-12,1,1,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.698985
2026-09-12,02,13,1,2026-08-17,2026-08-13,2,1,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.707107
2026-09-12,02,13,1,2026-08-17,2026-08-13,2,2,B1,全,1,2,80,68.7375,33.7659,0.333548,0.707107
2026-09-12,02,13,1,2026-08-17,2026-08-14,3,1,B1,全,4,1,100,40.0714,32.5615,1.840475,0.715323
