記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-11,02,2,0,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.784584
2026-09-11,02,2,0,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,5,5,15,34.7522,22.7315,-0.868933,0.793701
2026-09-11,02,2,0,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,2,4,30,45.393,24.0648,-0.639646,0.793701
2026-09-11,02,2,0,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.802923
2026-09-11,02,2,0,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,4,5,15,39.8155,23.9359,-1.036747,0.802923
2026-09-11,02,2,1,2026-08-17,2026-08-12,1,1,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.707107
2026-09-11,02,2,1,2026-08-17,2026-08-12,1,2,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.707107
2026-09-11,02,2,1,2026-08-17,2026-08-13,2,2,B1,全,4,3,60,40.0676,32.5656,0.612068,0.715323
2026-09-11,02,2,1,2026-08-17,2026-08-14,3,1,B1,全,2,1,100,47.3836,32.5664,1.615666,0.723635
2026-09-11,02,2,1,2026-08-17,2026-08-14,3,2,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.723635
2026-09-11,02,2,1,2026-08-17,2026-08-15,4,1,B1,全,1,4,40,68.7809,33.7371,-0.853092,0.732043
2026-09-11,02,2,1,2026-08-17,2026-08-16,5,1,B1,全,5,3,60,35.5644,30.3298,0.805662,0.740549
2026-09-11,02,2,1,2026-08-17,2026-08-16,5,2,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.740549
2026-09-11,02,3,0,2026-08-23,2026-08-20,1,1,B1,全,6,2,80,25.5095,26.0543,2.091419,0.775572
2026-09-11,02,3,0,2026-08-23,2026-08-20,1,2,B1,全,4,1,100,40.0676,32.5656,1.840357,0.775572
2026-09-11,02,3,0,2026-08-23,2026-08-21,2,2,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.784584
2026-09-11,02,3,0,2026-08-23,2026-08-22,3,1,B1,全,1,5,20,68.7809,33.7371,-1.44591,0.793701
2026-09-11,02,3,0,2026-08-23,2026-08-22,3,2,B1,全,2,6,0,47.3836,32.5664,-1.454986,0.793701
2026-09-11,02,3,0,2026-08-23,2026-08-23,4,1,B1,全,5,3,60,35.5644,30.3298,0.805662,0.802923
2026-09-11,02,3,0,2026-08-23,2026-08-23,4,2,B1,全,2,2,80,47.3836,32.5664,1.001536,0.802923
2026-09-11,02,3,1,2026-08-17,2026-08-12,1,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.707107
2026-09-11,02,3,1,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,40.0676,32.5656,0.612068,0.707107
2026-09-11,02,3,1,2026-08-17,2026-08-13,2,1,B1,全,5,4,40,35.5644,30.3298,0.146245,0.715323
2026-09-11,02,3,1,2026-08-17,2026-08-14,3,1,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.723635
2026-09-11,02,3,1,2026-08-17,2026-08-14,3,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.723635
2026-09-11,02,3,1,2026-08-17,2026-08-15,4,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.732043
2026-09-11,02,3,1,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.740549
2026-09-11,02,3,1,2026-08-17,2026-08-16,5,2,B1,全,5,2,80,35.5644,30.3298,1.465079,0.740549
2026-09-11,02,3,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.659754
2026-09-11,02,3,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,4,2,40,30.9194,16.1694,0.561592,0.659754
2026-09-11,02,3,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,3,30,33.5752,16.1633,-0.221191,0.66742
2026-09-11,02,3,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.5068,16.9893,-1.030462,0.66742
2026-09-11,02,3,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,6,2,40,21.3329,16.5511,1.127849,0.675175
2026-09-11,02,4,0,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,2,2,40,33.5752,16.1633,0.397495,0.775572
2026-09-11,02,4,0,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,6,5,10,21.3329,16.5511,-0.68472,0.775572
2026-09-11,02,4,0,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,4,5,10,30.9194,16.1694,-1.29377,0.784584
2026-09-11,02,4,0,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,3,1,50,32.0979,17.5681,1.019007,0.784584
2026-09-11,02,4,0,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,1,2,40,44.2903,13.0385,-0.329048,0.793701
2026-09-11,02,4,0,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,4,2,40,30.9194,16.1694,0.561592,0.793701
2026-09-11,02,4,0,2026-08-23,2026-08-23,4,1,A1,G2_G3_一般,2,3,30,33.5752,16.1633,-0.221191,0.802923
2026-09-11,02,4,0,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,3,3,30,32.0979,17.5681,-0.119417,0.802923
2026-09-11,02,4,1,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,3,5,15,44.1722,24.3584,-1.197623,0.707107
2026-09-11,02,4,1,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,5,4,30,34.7522,22.7315,-0.209056,0.707107
2026-09-11,02,4,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,2,60,39.8155,23.9359,0.84327,0.715323
2026-09-11,02,4,1,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.723635
2026-09-11,02,4,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,6,2,60,26.6899,21.5823,1.543397,0.723635
2026-09-11,02,4,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,1,4,30,61.612,20.9025,-1.512358,0.732043
2026-09-11,02,4,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,5,2,60,34.7522,22.7315,1.110698,0.740549
2026-09-11,02,4,2,2026-08-09,2026-08-06,1,1,B1,全,5,1,100,35.5644,30.3298,2.124497,0.659754
2026-09-11,02,4,2,2026-08-09,2026-08-06,1,2,B1,全,1,5,20,68.7809,33.7371,-1.44591,0.659754
2026-09-11,02,4,2,2026-08-09,2026-08-07,2,1,B1,全,2,2,80,47.3836,32.5664,1.001536,0.66742
2026-09-11,02,4,2,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.66742
2026-09-11,02,4,2,2026-08-09,2026-08-08,3,2,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.675175
2026-09-11,02,5,0,2026-08-17,2026-08-12,1,1,B1,全,1,4,40,68.7809,33.7371,-0.853092,0.707107
2026-09-11,02,5,0,2026-08-17,2026-08-13,2,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.715323
2026-09-11,02,5,0,2026-08-17,2026-08-13,2,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.715323
2026-09-11,02,5,0,2026-08-17,2026-08-14,3,1,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.723635
2026-09-11,02,5,0,2026-08-17,2026-08-14,3,2,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.723635
2026-09-11,02,5,0,2026-08-17,2026-08-15,4,2,B1,全,3,2,80,44.9098,33.1175,1.059566,0.732043
2026-09-11,02,5,0,2026-08-17,2026-08-16,5,1,B1,全,3,2,80,44.9098,33.1175,1.059566,0.740549
2026-09-11,02,5,0,2026-08-17,2026-08-16,5,2,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.740549
2026-09-11,02,6,0,2026-09-06,2026-09-03,1,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.911722
2026-09-11,02,6,0,2026-09-06,2026-09-03,1,2,B1,全,5,3,60,35.5644,30.3298,0.805662,0.911722
2026-09-11,02,6,0,2026-09-06,2026-09-04,2,2,B1,全,3,3,60,44.9098,33.1175,0.455656,0.922316
2026-09-11,02,6,0,2026-09-06,2026-09-05,3,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.933033
2026-09-11,02,6,0,2026-09-06,2026-09-05,3,2,B1,全,1,4,40,68.7809,33.7371,-0.853092,0.933033
2026-09-11,02,6,1,2026-08-23,2026-08-23,4,1,B1,全,3,1,100,44.9098,33.1175,1.663476,0.802923
2026-09-11,02,6,1,2026-08-23,2026-08-23,4,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.802923
2026-09-11,02,6,2,2026-08-17,2026-08-12,1,1,B1,全,6,1,100,25.5095,26.0543,2.859046,0.707107
2026-09-11,02,6,2,2026-08-17,2026-08-12,1,2,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.707107
2026-09-11,02,6,2,2026-08-17,2026-08-13,2,1,B1,全,1,2,80,68.7809,33.7371,0.332545,0.715323
2026-09-11,02,6,2,2026-08-17,2026-08-14,3,1,B1,全,5,4,40,35.5644,30.3298,0.146245,0.723635
2026-09-11,02,6,2,2026-08-17,2026-08-14,3,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.723635
2026-09-11,02,6,2,2026-08-17,2026-08-15,4,1,B1,全,2,1,100,47.3836,32.5664,1.615666,0.732043
2026-09-11,02,6,2,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.740549
2026-09-11,02,6,3,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,2,4,20,33.5752,16.1633,-0.839878,0.659754
2026-09-11,02,6,3,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,3,30,27.5068,16.9893,0.146753,0.659754
2026-09-11,02,6,3,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,2,40,21.3329,16.5511,1.127849,0.66742
2026-09-11,02,6,3,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,3,1,50,32.0979,17.5681,1.019007,0.675175
2026-09-11,02,6,3,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.675175
2026-09-11,02,7,0,2026-09-06,2026-09-03,1,2,A2,G2_G3_一般,5,6,0,34.7522,22.7315,-1.52881,0.911722
2026-09-11,02,7,0,2026-09-06,2026-09-04,2,1,A2,G2_G3_一般,6,4,30,26.6899,21.5823,0.153372,0.922316
2026-09-11,02,7,0,2026-09-06,2026-09-04,2,2,A2,G2_G3_一般,4,5,15,39.8155,23.9359,-1.036747,0.922316
2026-09-11,02,7,0,2026-09-06,2026-09-05,3,1,A2,G2_G3_一般,2,6,0,45.393,24.0648,-1.886281,0.933033
2026-09-11,02,7,0,2026-09-06,2026-09-05,3,2,A2,G2_G3_一般,1,4,30,61.612,20.9025,-1.512358,0.933033
2026-09-11,02,7,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,6,4,20,21.3329,16.5511,-0.080531,0.707107
2026-09-11,02,7,1,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,3,1,50,32.0979,17.5681,1.019007,0.715323
2026-09-11,02,7,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.715323
2026-09-11,02,7,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,5,1,50,27.5068,16.9893,1.323968,0.723635
2026-09-11,02,7,1,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,4,1,50,30.9194,16.1694,1.180046,0.732043
2026-09-11,02,7,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,2,1,50,33.5752,16.1633,1.016181,0.732043
2026-09-11,02,7,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,1,4,20,44.2903,13.0385,-1.862966,0.740549
2026-09-11,02,7,2,2026-08-09,2026-08-06,1,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.659754
2026-09-11,02,7,2,2026-08-09,2026-08-07,2,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.66742
2026-09-11,02,7,2,2026-08-09,2026-08-07,2,2,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.66742
2026-09-11,02,7,2,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.675175
2026-09-11,02,7,2,2026-08-09,2026-08-08,3,2,B1,全,5,3,60,35.5644,30.3298,0.805662,0.675175
2026-09-11,02,8,0,2026-09-06,2026-09-03,1,1,B1,全,3,3,60,44.9098,33.1175,0.455656,0.911722
2026-09-11,02,8,0,2026-09-06,2026-09-03,1,2,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.911722
2026-09-11,02,8,0,2026-09-06,2026-09-04,2,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.922316
2026-09-11,02,8,0,2026-09-06,2026-09-05,3,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.933033
2026-09-11,02,8,0,2026-09-06,2026-09-05,3,2,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.933033
2026-09-11,02,8,1,2026-08-23,2026-08-23,4,1,B2,全,4,3,75,32.9641,36.9045,1.139045,0.802923
2026-09-11,02,8,1,2026-08-23,2026-08-23,4,2,B2,全,6,6,0,13.194,26.7584,-0.49308,0.802923
2026-09-11,02,8,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.707107
2026-09-11,02,8,2,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,5,6,0,34.7522,22.7315,-1.52881,0.715323
2026-09-11,02,8,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,4,1,75,39.8155,23.9359,1.469943,0.723635
2026-09-11,02,8,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.723635
2026-09-11,02,8,2,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,1,75,34.7522,22.7315,1.770575,0.732043
2026-09-11,02,8,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,3,5,15,44.1722,24.3584,-1.197623,0.732043
2026-09-11,02,8,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,2,5,15,45.393,24.0648,-1.262964,0.740549
2026-09-11,02,8,3,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,1,50,27.5068,16.9893,1.323968,0.659754
2026-09-11,02,8,3,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,2,40,33.5752,16.1633,0.397495,0.66742
2026-09-11,02,8,3,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,2,40,21.3329,16.5511,1.127849,0.66742
2026-09-11,02,8,3,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,3,1,50,32.0979,17.5681,1.019007,0.675175
2026-09-11,02,8,3,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,2,40,44.2903,13.0385,-0.329048,0.675175
2026-09-11,02,9,0,2026-08-17,2026-08-12,1,1,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.707107
2026-09-11,02,9,0,2026-08-17,2026-08-12,1,2,B1,全,2,1,100,47.3836,32.5664,1.615666,0.707107
2026-09-11,02,9,0,2026-08-17,2026-08-13,2,1,B1,全,1,6,0,68.7809,33.7371,-2.038728,0.715323
2026-09-11,02,9,0,2026-08-17,2026-08-14,3,1,B1,全,3,2,80,44.9098,33.1175,1.059566,0.723635
2026-09-11,02,9,0,2026-08-17,2026-08-14,3,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.723635
2026-09-11,02,9,0,2026-08-17,2026-08-15,4,2,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.732043
2026-09-11,02,9,0,2026-08-17,2026-08-16,5,1,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.740549
2026-09-11,02,9,0,2026-08-17,2026-08-16,5,2,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.740549
2026-09-11,02,9,1,2026-08-09,2026-08-06,1,1,B1,全,1,2,80,68.7809,33.7371,0.332545,0.659754
2026-09-11,02,9,1,2026-08-09,2026-08-06,1,2,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.659754
2026-09-11,02,9,1,2026-08-09,2026-08-07,2,1,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.66742
2026-09-11,02,9,1,2026-08-09,2026-08-08,3,1,B1,全,6,4,40,25.5095,26.0543,0.556166,0.675175
2026-09-11,02,9,1,2026-08-09,2026-08-08,3,2,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.675175
2026-09-11,02,10,0,2026-09-06,2026-09-03,1,1,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.911722
2026-09-11,02,10,0,2026-09-06,2026-09-03,1,2,B1,全,6,4,40,25.5095,26.0543,0.556166,0.911722
2026-09-11,02,10,0,2026-09-06,2026-09-04,2,1,B1,全,1,2,80,68.7809,33.7371,0.332545,0.922316
2026-09-11,02,10,0,2026-09-06,2026-09-05,3,1,B1,全,3,2,80,44.9098,33.1175,1.059566,0.933033
2026-09-11,02,10,0,2026-09-06,2026-09-05,3,2,B1,全,4,1,100,40.0676,32.5656,1.840357,0.933033
2026-09-11,02,10,1,2026-08-17,2026-08-12,1,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.707107
2026-09-11,02,10,1,2026-08-17,2026-08-12,1,2,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.707107
2026-09-11,02,10,1,2026-08-17,2026-08-13,2,1,B1,全,4,3,60,40.0676,32.5656,0.612068,0.715323
2026-09-11,02,10,1,2026-08-17,2026-08-14,3,1,B1,全,5,2,80,35.5644,30.3298,1.465079,0.723635
2026-09-11,02,10,1,2026-08-17,2026-08-14,3,2,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.723635
2026-09-11,02,10,1,2026-08-17,2026-08-15,4,1,B1,全,1,2,80,68.7809,33.7371,0.332545,0.732043
2026-09-11,02,10,1,2026-08-17,2026-08-16,5,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.740549
2026-09-11,02,10,1,2026-08-17,2026-08-16,5,2,B1,全,3,2,80,44.9098,33.1175,1.059566,0.740549
2026-09-11,02,10,2,2026-08-09,2026-08-06,1,1,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.659754
2026-09-11,02,10,2,2026-08-09,2026-08-07,2,1,B1,全,3,2,80,44.9098,33.1175,1.059566,0.66742
2026-09-11,02,10,2,2026-08-09,2026-08-07,2,2,B1,全,6,3,60,25.5095,26.0543,1.323793,0.66742
2026-09-11,02,10,2,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.675175
2026-09-11,02,11,0,2026-09-06,2026-09-03,1,1,A1,G2_G3_一般,3,1,50,32.0979,17.5681,1.019007,0.911722
2026-09-11,02,11,0,2026-09-06,2026-09-03,1,2,A1,G2_G3_一般,6,5,10,21.3329,16.5511,-0.68472,0.911722
2026-09-11,02,11,0,2026-09-06,2026-09-04,2,1,A1,G2_G3_一般,2,1,50,33.5752,16.1633,1.016181,0.922316
2026-09-11,02,11,0,2026-09-06,2026-09-04,2,2,A1,G2_G3_一般,5,6,0,27.5068,16.9893,-1.619069,0.922316
2026-09-11,02,11,0,2026-09-06,2026-09-05,3,1,A1,G2_G3_一般,4,2,40,30.9194,16.1694,0.561592,0.933033
2026-09-11,02,11,0,2026-09-06,2026-09-05,3,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.933033
2026-09-11,02,11,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,4,3,30,30.9194,16.1694,-0.056862,0.707107
2026-09-11,02,11,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.707107
2026-09-11,02,11,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,3,1,50,32.0979,17.5681,1.019007,0.715323
2026-09-11,02,11,1,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,2,4,20,33.5752,16.1633,-0.839878,0.723635
2026-09-11,02,11,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,5,3,30,27.5068,16.9893,0.146753,0.723635
2026-09-11,02,11,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,5,5,10,27.5068,16.9893,-1.030462,0.732043
2026-09-11,02,11,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,4,1,50,30.9194,16.1694,1.180046,0.740549
2026-09-11,02,11,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,5,4,20,27.5068,16.9893,-0.441854,0.659754
2026-09-11,02,11,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,2,6,0,33.5752,16.1633,-2.077251,0.659754
2026-09-11,02,11,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,5,5,10,27.5068,16.9893,-1.030462,0.66742
2026-09-11,02,11,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,4,3,30,30.9194,16.1694,-0.056862,0.66742
2026-09-11,02,11,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.675175
2026-09-11,02,11,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,3,3,30,32.0979,17.5681,-0.119417,0.675175
2026-09-11,02,12,0,2026-09-06,2026-09-03,1,1,B2,全,2,3,75,47.1591,44.5263,0.625268,0.911722
2026-09-11,02,12,0,2026-09-06,2026-09-03,1,2,B2,全,3,4,50,44.8864,42.4998,0.120321,0.911722
2026-09-11,02,12,0,2026-09-06,2026-09-04,2,1,B2,全,1,1,125,79.0123,46.942,0.97967,0.922316
2026-09-11,02,12,0,2026-09-06,2026-09-05,3,1,B2,全,6,5,25,13.194,26.7584,0.441205,0.933033
2026-09-11,02,12,0,2026-09-06,2026-09-05,3,2,B2,全,5,4,50,29.636,36.9604,0.550967,0.933033
2026-09-11,02,12,1,2026-08-17,2026-08-12,1,1,B1,全,1,4,40,68.7809,33.7371,-0.853092,0.707107
2026-09-11,02,12,1,2026-08-17,2026-08-13,2,1,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.715323
2026-09-11,02,12,1,2026-08-17,2026-08-13,2,2,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.715323
2026-09-11,02,12,1,2026-08-17,2026-08-14,3,1,B1,全,4,3,60,40.0676,32.5656,0.612068,0.723635
2026-09-11,02,12,1,2026-08-17,2026-08-15,4,1,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.732043
2026-09-11,02,12,1,2026-08-17,2026-08-15,4,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.732043
2026-09-11,02,12,1,2026-08-17,2026-08-16,5,1,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.740549
2026-09-11,02,12,1,2026-08-17,2026-08-16,5,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.740549
2026-09-11,02,12,2,2026-08-09,2026-08-06,1,1,B1,全,5,2,80,35.5644,30.3298,1.465079,0.659754
2026-09-11,02,12,2,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.66742
2026-09-11,02,12,2,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.66742
2026-09-11,02,12,2,2026-08-09,2026-08-08,3,1,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.675175
2026-09-11,02,12,2,2026-08-09,2026-08-08,3,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.675175
2026-09-11,02,13,0,2026-09-06,2026-09-03,1,1,B1,全,4,2,80,40.0676,32.5656,1.226213,0.911722
2026-09-11,02,13,0,2026-09-06,2026-09-03,1,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.911722
2026-09-11,02,13,0,2026-09-06,2026-09-04,2,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.922316
2026-09-11,02,13,0,2026-09-06,2026-09-04,2,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.922316
2026-09-11,02,13,0,2026-09-06,2026-09-05,3,1,B1,全,2,3,60,47.3836,32.5664,0.387405,0.933033
2026-09-11,02,13,1,2026-08-17,2026-08-12,1,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.707107
2026-09-11,02,13,1,2026-08-17,2026-08-13,2,1,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.715323
2026-09-11,02,13,1,2026-08-17,2026-08-13,2,2,B1,全,1,2,80,68.7809,33.7371,0.332545,0.715323
2026-09-11,02,13,1,2026-08-17,2026-08-14,3,1,B1,全,4,1,100,40.0676,32.5656,1.840357,0.723635
