レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202609100111,2026-09-10,01,11R,daily,0.5626,0.004412,0.001933,0.001236,0.000301,0.000296,0.001684,0.033218,0.078098,0.041069,0.024600,0.014258,0.061220,0.023338,0.042404,0.032199,0.076904,0.027061,0.008156,0.005571,0.005345,0.017083,0.011086,0.015256,0.004991,0.006664,0.006487,0.001503,0.001664,0.001250,0.002833,0.437429,0.010451
202609100112,2026-09-10,01,12R,daily,0.4076,0.004861,0.001610,0.000757,0.000252,0.000195,0.001496,0.009081,0.043278,0.052285,0.015763,0.009368,0.047905,0.024048,0.066709,0.016503,0.026591,0.013032,0.006676,0.003687,0.005147,0.021408,0.003660,0.007828,0.003337,0.006608,0.004391,0.001550,0.001533,0.000974,0.001516,0.592379,0.005571
202609100301,2026-09-10,03,01R,daily,0.4735,0.002258,0.001162,0.000518,0.000228,0.000210,0.000485,0.030804,0.048943,0.040087,0.025949,0.004546,0.036218,0.011853,0.027509,0.018077,0.091307,0.010668,0.013961,0.004184,0.007178,0.036876,0.019994,0.009955,0.007003,0.008595,0.004892,0.001153,0.003473,0.001853,0.001332,0.526470,0.002261
202609100301,2026-09-10,03,01R,realtime,0.5016,0.001549,0.000497,0.000332,0.000285,0.000178,0.000633,0.025534,0.033990,0.025158,0.155510,0.004308,0.033819,0.009748,0.034932,0.023881,0.051623,0.009783,0.006611,0.003628,0.004615,0.028237,0.016457,0.004244,0.004448,0.006258,0.007246,0.001711,0.002097,0.002094,0.001141,0.498420,0.001032
202609100302,2026-09-10,03,02R,daily,0.5101,0.001162,0.000453,0.000287,0.000160,0.000106,0.000342,0.080851,0.022360,0.041157,0.008587,0.002143,0.010987,0.008073,0.007755,0.002599,0.222203,0.004568,0.008282,0.001724,0.000918,0.029293,0.032297,0.005781,0.006503,0.001970,0.000936,0.001258,0.002031,0.001156,0.000835,0.489876,0.003346
202609100302,2026-09-10,03,02R,realtime,0.4530,0.000920,0.000701,0.000201,0.000270,0.000087,0.000312,0.081757,0.015675,0.079209,0.006473,0.001480,0.011753,0.015223,0.009386,0.003031,0.147453,0.005024,0.007534,0.001311,0.000562,0.020927,0.021521,0.003753,0.006018,0.001571,0.001527,0.001536,0.002471,0.001650,0.001085,0.547008,0.002568
202609100303,2026-09-10,03,03R,daily,0.5760,0.002994,0.001192,0.000613,0.000233,0.000282,0.000731,0.028485,0.056502,0.042948,0.060996,0.004537,0.044551,0.014016,0.066563,0.017361,0.066133,0.011433,0.014219,0.016038,0.012318,0.039145,0.011379,0.019434,0.009152,0.017802,0.007198,0.001785,0.002026,0.002027,0.002285,0.423966,0.001658
202609100303,2026-09-10,03,03R,realtime,0.5725,0.001155,0.000434,0.000490,0.000368,0.000207,0.000671,0.035108,0.044201,0.018770,0.137913,0.001270,0.046638,0.011220,0.077299,0.015243,0.046885,0.010070,0.009485,0.010034,0.006044,0.031217,0.009559,0.010892,0.006402,0.024809,0.008032,0.001574,0.001421,0.001462,0.002241,0.427499,0.001386
202609100304,2026-09-10,03,04R,daily,0.5582,0.001839,0.001138,0.000438,0.000280,0.000215,0.000830,0.025904,0.048924,0.092620,0.029552,0.026036,0.041172,0.032392,0.041930,0.032435,0.038620,0.011937,0.021909,0.009506,0.015573,0.025821,0.006701,0.014795,0.009683,0.009758,0.010388,0.001249,0.001583,0.001341,0.001736,0.441814,0.001881
202609100304,2026-09-10,03,04R,realtime,0.5595,0.001609,0.000299,0.000281,0.000311,0.000215,0.000679,0.020931,0.036404,0.165150,0.020635,0.019851,0.040678,0.043222,0.035249,0.025901,0.024513,0.008619,0.018054,0.009976,0.011119,0.021808,0.008120,0.011588,0.007948,0.007672,0.011330,0.000925,0.001163,0.001697,0.002268,0.440491,0.001291
202609100305,2026-09-10,03,05R,daily,0.6762,0.002536,0.000805,0.000610,0.000285,0.000234,0.000571,0.090618,0.054918,0.100714,0.024840,0.001696,0.033101,0.029668,0.029489,0.004609,0.133825,0.014445,0.021669,0.007651,0.003066,0.034892,0.025475,0.014026,0.021041,0.011969,0.002485,0.002303,0.002546,0.002200,0.001447,0.323844,0.002422
202609100306,2026-09-10,03,06R,daily,0.7101,0.003416,0.001266,0.000870,0.000465,0.000309,0.001325,0.073388,0.038870,0.107500,0.020577,0.013476,0.031248,0.033835,0.035855,0.036907,0.128706,0.011352,0.020912,0.007240,0.016665,0.020397,0.024026,0.019602,0.015058,0.014112,0.017243,0.001891,0.003631,0.001899,0.002863,0.289889,0.005207
202609100307,2026-09-10,03,07R,daily,0.7864,0.004435,0.001136,0.001039,0.000390,0.000340,0.000703,0.087903,0.068938,0.065540,0.074466,0.004681,0.035717,0.017442,0.098170,0.015858,0.100080,0.020533,0.017700,0.027465,0.009873,0.026919,0.022310,0.021268,0.012953,0.029557,0.007369,0.002346,0.002792,0.002065,0.002488,0.213635,0.003888
202609100308,2026-09-10,03,08R,daily,0.6468,0.001966,0.000813,0.000536,0.000187,0.000198,0.000303,0.100045,0.086493,0.033764,0.020337,0.001593,0.068265,0.018352,0.031140,0.002182,0.123987,0.031713,0.019126,0.004215,0.001842,0.032667,0.023669,0.016758,0.007800,0.008056,0.001032,0.001587,0.001842,0.001124,0.000803,0.353193,0.004411
202609100309,2026-09-10,03,09R,daily,0.5709,0.001752,0.000727,0.000419,0.000263,0.000214,0.000677,0.025451,0.057355,0.118068,0.013891,0.004114,0.051472,0.046953,0.021223,0.009071,0.068090,0.015602,0.029683,0.004352,0.003639,0.022350,0.016064,0.014815,0.026876,0.003965,0.003757,0.002309,0.002832,0.001807,0.001422,0.429130,0.001660
202609100310,2026-09-10,03,10R,daily,0.4831,0.001304,0.000594,0.000366,0.000165,0.000143,0.000361,0.036175,0.089185,0.049455,0.013246,0.002186,0.057274,0.018593,0.015322,0.003745,0.064844,0.020654,0.014293,0.003114,0.001543,0.045289,0.014435,0.012548,0.005368,0.004704,0.000872,0.001309,0.002365,0.001437,0.000762,0.516882,0.001465
202609100311,2026-09-10,03,11R,daily,0.2942,0.001242,0.000275,0.000316,0.000164,0.000147,0.000537,0.014679,0.019011,0.019497,0.019778,0.002815,0.015388,0.008444,0.020208,0.005428,0.078497,0.004552,0.004673,0.003732,0.001835,0.034816,0.012703,0.004992,0.004498,0.006362,0.001958,0.002013,0.001740,0.001021,0.000968,0.705836,0.001876
202609100312,2026-09-10,03,12R,daily,0.3942,0.001324,0.000545,0.000479,0.000194,0.000146,0.000522,0.040095,0.037268,0.026800,0.008858,0.002757,0.022714,0.009682,0.012255,0.004683,0.119074,0.008876,0.007226,0.001780,0.001839,0.036884,0.020479,0.008011,0.003757,0.004618,0.001558,0.001698,0.003111,0.001717,0.001432,0.605823,0.003797
202609100401,2026-09-10,04,01R,daily,0.7163,0.003843,0.000928,0.000500,0.000317,0.000270,0.001017,0.049140,0.111540,0.050962,0.037212,0.007311,0.064052,0.033610,0.064815,0.005686,0.098746,0.035862,0.041185,0.018510,0.001520,0.016821,0.012018,0.019109,0.013946,0.014196,0.002263,0.002186,0.001184,0.003469,0.001482,0.283747,0.002554
202609100401,2026-09-10,04,01R,realtime,0.6919,0.001587,0.000333,0.000490,0.000314,0.000271,0.000778,0.034302,0.116332,0.032954,0.034571,0.005394,0.092977,0.025382,0.075869,0.006172,0.092931,0.036029,0.036906,0.015312,0.001823,0.016504,0.009029,0.017373,0.009762,0.017366,0.002221,0.001783,0.001129,0.002970,0.001564,0.308107,0.001466
202609100402,2026-09-10,04,02R,daily,0.8831,0.003751,0.001419,0.000611,0.000346,0.000218,0.000701,0.124791,0.131961,0.090368,0.011106,0.011639,0.032045,0.040249,0.016650,0.010451,0.163994,0.052023,0.086151,0.007764,0.004200,0.010529,0.020624,0.017898,0.022728,0.004241,0.006508,0.002078,0.001084,0.002083,0.001714,0.116878,0.003196
202609100402,2026-09-10,04,02R,realtime,0.9346,0.003907,0.004644,0.001888,0.000465,0.000385,0.000572,0.162774,0.198372,0.028257,0.080511,0.015249,0.047268,0.049671,0.044490,0.004903,0.074065,0.053410,0.042174,0.016626,0.003670,0.006717,0.011201,0.029559,0.007304,0.014319,0.003215,0.001073,0.001097,0.002480,0.007118,0.065409,0.017208
202609100403,2026-09-10,04,03R,daily,0.7658,0.003350,0.001285,0.000473,0.000320,0.000223,0.000808,0.098964,0.039679,0.121552,0.013207,0.013339,0.015432,0.051016,0.031217,0.008988,0.180465,0.011574,0.082187,0.010866,0.003943,0.012941,0.013383,0.008049,0.020138,0.007501,0.004743,0.001469,0.001063,0.002751,0.001918,0.234151,0.003003
202609100403,2026-09-10,04,03R,realtime,0.7570,0.001155,0.001041,0.000220,0.000271,0.000260,0.000797,0.106310,0.033053,0.122912,0.006055,0.010686,0.013086,0.059705,0.024804,0.010554,0.184595,0.011003,0.085010,0.015426,0.003515,0.013083,0.012574,0.006796,0.018476,0.004108,0.003757,0.001025,0.000766,0.002059,0.001723,0.242954,0.002218
202609100404,2026-09-10,04,04R,daily,0.5912,0.003029,0.001028,0.000430,0.000258,0.000168,0.000518,0.021334,0.095437,0.051552,0.020893,0.003321,0.071902,0.035769,0.034532,0.003398,0.064768,0.032335,0.042563,0.003869,0.001166,0.027833,0.006455,0.038211,0.005025,0.007325,0.002307,0.002274,0.002814,0.004597,0.003352,0.408755,0.002781
202609100404,2026-09-10,04,04R,realtime,0.6190,0.005326,0.001316,0.000991,0.000274,0.000218,0.000460,0.024247,0.119387,0.047310,0.010296,0.005655,0.069707,0.054146,0.009907,0.004768,0.063927,0.037172,0.046559,0.002158,0.000982,0.024796,0.008787,0.048696,0.007581,0.006217,0.001098,0.001833,0.002838,0.005200,0.002441,0.381024,0.004684
202609100405,2026-09-10,04,05R,daily,0.9448,0.005013,0.001144,0.000689,0.000391,0.000288,0.000738,0.191572,0.043208,0.050484,0.109379,0.005068,0.012060,0.026842,0.120018,0.007641,0.169414,0.016791,0.045445,0.033956,0.004785,0.006882,0.019901,0.010309,0.009252,0.031857,0.005696,0.001484,0.000876,0.002765,0.004842,0.055155,0.006055
202609100406,2026-09-10,04,06R,daily,0.5444,0.002543,0.001400,0.000538,0.000315,0.000229,0.000751,0.012518,0.094618,0.055660,0.016967,0.025414,0.044510,0.031299,0.029379,0.018644,0.065293,0.020025,0.029021,0.007182,0.005306,0.016528,0.006036,0.021836,0.011343,0.007283,0.008207,0.002131,0.001372,0.003213,0.001890,0.455638,0.002911
202609100407,2026-09-10,04,07R,daily,0.7912,0.003145,0.000936,0.000590,0.000282,0.000286,0.000462,0.089741,0.115433,0.037108,0.059341,0.008794,0.035463,0.024396,0.070758,0.003114,0.146239,0.046302,0.033406,0.017140,0.001696,0.012322,0.027539,0.020072,0.007513,0.013631,0.001323,0.002321,0.000579,0.001919,0.002126,0.208757,0.007267
202609100408,2026-09-10,04,08R,daily,0.3879,0.002268,0.000830,0.000247,0.000174,0.000138,0.000613,0.011486,0.042977,0.046906,0.011295,0.007261,0.033774,0.032382,0.028434,0.007042,0.052075,0.005966,0.025949,0.009461,0.001804,0.025233,0.004339,0.009098,0.012918,0.004816,0.002767,0.001391,0.001207,0.003438,0.000864,0.612148,0.000701
202609100409,2026-09-10,04,09R,daily,0.5401,0.002381,0.000499,0.000393,0.000212,0.000177,0.000568,0.025585,0.104393,0.028467,0.018748,0.004786,0.053374,0.024859,0.031181,0.002057,0.111820,0.030865,0.017426,0.007064,0.000820,0.020158,0.012010,0.018876,0.005598,0.005951,0.000947,0.002537,0.001314,0.003019,0.001390,0.459862,0.002665
202609100410,2026-09-10,04,10R,daily,0.4884,0.004898,0.000782,0.000599,0.000340,0.000238,0.001070,0.051807,0.035587,0.029735,0.015466,0.008777,0.040028,0.018663,0.024896,0.005525,0.112261,0.016435,0.033552,0.004782,0.001263,0.020446,0.007759,0.015924,0.013867,0.007045,0.002755,0.002511,0.001957,0.003520,0.001805,0.511558,0.004149
202609100411,2026-09-10,04,11R,daily,0.7058,0.003412,0.001140,0.000932,0.000326,0.000266,0.000895,0.063362,0.135327,0.040365,0.020132,0.015982,0.061099,0.026347,0.033385,0.010403,0.119002,0.035518,0.034094,0.013965,0.002940,0.013204,0.014045,0.023761,0.007919,0.008180,0.003851,0.002422,0.002389,0.002452,0.002827,0.294200,0.005856
202609100412,2026-09-10,04,12R,daily,0.3095,0.001101,0.000249,0.000208,0.000129,0.000126,0.000353,0.012219,0.022039,0.037588,0.007749,0.000804,0.009979,0.021331,0.020543,0.000629,0.086691,0.005614,0.022358,0.003956,0.000399,0.025481,0.006640,0.003061,0.008446,0.003930,0.000287,0.002082,0.000777,0.001882,0.000759,0.690539,0.002053
202609100501,2026-09-10,05,01R,daily,0.6510,0.001918,0.000839,0.000316,0.000215,0.000224,0.000375,0.042984,0.035939,0.135601,0.030930,0.002932,0.021133,0.048133,0.087713,0.008128,0.077180,0.010764,0.052170,0.007437,0.002679,0.022661,0.007531,0.004720,0.032936,0.007599,0.001856,0.001209,0.001020,0.001185,0.001085,0.348994,0.001596
202609100501,2026-09-10,05,01R,realtime,0.6523,0.000860,0.000328,0.000225,0.000245,0.000261,0.000295,0.032513,0.024878,0.174792,0.032412,0.001413,0.018336,0.050529,0.074391,0.006108,0.083342,0.008648,0.053361,0.008256,0.002624,0.020206,0.006363,0.004000,0.033010,0.007427,0.001617,0.001359,0.001562,0.000796,0.001084,0.347733,0.001028
202609100502,2026-09-10,05,02R,daily,0.7315,0.001459,0.000664,0.000495,0.000239,0.000179,0.000514,0.107827,0.097493,0.092342,0.008208,0.003463,0.058343,0.046307,0.010597,0.003474,0.122116,0.040402,0.050939,0.002192,0.001222,0.012545,0.017827,0.023589,0.014673,0.003425,0.001467,0.001638,0.001661,0.001052,0.002055,0.268484,0.003111
202609100502,2026-09-10,05,02R,realtime,0.6939,0.000365,0.000376,0.000545,0.000275,0.000176,0.000341,0.098537,0.120926,0.051526,0.003399,0.002986,0.074392,0.052373,0.007230,0.002697,0.114087,0.037252,0.045685,0.001641,0.001299,0.015617,0.016602,0.022773,0.012438,0.002961,0.001099,0.000994,0.001222,0.000965,0.001926,0.306082,0.001212
202609100503,2026-09-10,05,03R,daily,0.6233,0.001740,0.000568,0.000404,0.000209,0.000203,0.000329,0.049964,0.034413,0.133831,0.027837,0.003463,0.020279,0.049456,0.064266,0.004873,0.095959,0.007247,0.031967,0.007466,0.001467,0.017348,0.015927,0.010245,0.024658,0.010307,0.001102,0.001586,0.001027,0.001516,0.001554,0.376742,0.002047
202609100503,2026-09-10,05,03R,realtime,0.6272,0.000851,0.000325,0.000429,0.000254,0.000216,0.000254,0.045526,0.037251,0.135544,0.015158,0.001634,0.024530,0.048112,0.055634,0.002144,0.117417,0.005595,0.033693,0.005453,0.001266,0.021931,0.018327,0.009024,0.025010,0.013223,0.000962,0.001467,0.001139,0.001410,0.002425,0.372811,0.000986
202609100504,2026-09-10,05,04R,daily,0.6451,0.002379,0.000896,0.000496,0.000289,0.000213,0.000456,0.082796,0.046785,0.078363,0.024458,0.011338,0.020411,0.026171,0.057481,0.016926,0.147211,0.013698,0.024248,0.004745,0.003035,0.021745,0.025232,0.007088,0.008507,0.005879,0.003177,0.001573,0.001411,0.001347,0.002202,0.354934,0.004510
202609100504,2026-09-10,05,04R,realtime,0.6651,0.000909,0.000592,0.000386,0.000379,0.000213,0.000541,0.052375,0.043631,0.070937,0.027217,0.131877,0.020637,0.023237,0.031441,0.043305,0.110588,0.009480,0.011667,0.006156,0.002197,0.018502,0.018272,0.006809,0.014737,0.002560,0.005823,0.003059,0.002882,0.001232,0.002110,0.334873,0.001376
202609100505,2026-09-10,05,05R,daily,0.5244,0.002376,0.000646,0.000433,0.000249,0.000197,0.000541,0.063207,0.020860,0.049303,0.034366,0.010547,0.009412,0.012684,0.080252,0.020369,0.127248,0.005301,0.009406,0.007509,0.003796,0.025459,0.011664,0.003626,0.004876,0.008828,0.002963,0.001244,0.001094,0.000956,0.001570,0.475553,0.003464
202609100506,2026-09-10,05,06R,daily,0.3270,0.000801,0.000468,0.000216,0.000110,0.000094,0.000188,0.008031,0.051248,0.038878,0.008758,0.003704,0.071645,0.019521,0.015822,0.004700,0.017464,0.011032,0.017606,0.001466,0.001743,0.030668,0.003269,0.005986,0.005777,0.001801,0.000822,0.000725,0.002271,0.000736,0.000571,0.673024,0.000858
202609100507,2026-09-10,05,07R,daily,0.3340,0.001053,0.000379,0.000230,0.000125,0.000099,0.000214,0.030556,0.018961,0.031303,0.012430,0.004262,0.014614,0.014395,0.025843,0.003926,0.107619,0.002975,0.004750,0.002487,0.000608,0.023154,0.013469,0.004847,0.005071,0.003584,0.000661,0.001306,0.000846,0.001547,0.000834,0.666004,0.001845
202609100508,2026-09-10,05,08R,daily,0.4212,0.001638,0.000397,0.000330,0.000145,0.000133,0.000416,0.031900,0.063482,0.039168,0.008825,0.002255,0.074123,0.016476,0.014678,0.002094,0.064973,0.018262,0.012612,0.002287,0.000564,0.027640,0.012301,0.012550,0.003445,0.002875,0.000521,0.001412,0.001445,0.001080,0.001280,0.578790,0.001904
202609100509,2026-09-10,05,09R,daily,0.4300,0.001436,0.000602,0.000434,0.000184,0.000130,0.000323,0.063370,0.028066,0.014913,0.011183,0.012694,0.017565,0.006303,0.009694,0.013433,0.160342,0.007536,0.003831,0.001744,0.002226,0.026545,0.023509,0.006811,0.001727,0.002728,0.002695,0.001333,0.000891,0.001043,0.001889,0.570039,0.004782
202609100510,2026-09-10,05,10R,daily,0.3760,0.001458,0.000572,0.000543,0.000163,0.000124,0.000350,0.035395,0.051698,0.013692,0.010091,0.008438,0.041921,0.006769,0.010738,0.011726,0.089411,0.014855,0.005065,0.001969,0.002359,0.033799,0.008180,0.009743,0.001767,0.002983,0.002979,0.001353,0.001966,0.001151,0.001868,0.623955,0.002918
202609100511,2026-09-10,05,11R,daily,0.3624,0.001380,0.000619,0.000309,0.000151,0.000125,0.000336,0.008647,0.058058,0.043308,0.011582,0.004211,0.068094,0.022048,0.024904,0.005268,0.021231,0.014951,0.015489,0.002803,0.001862,0.027895,0.003004,0.009576,0.004394,0.004276,0.001359,0.001121,0.001549,0.001431,0.001299,0.637579,0.001139
202609100512,2026-09-10,05,12R,daily,0.3875,0.002423,0.000677,0.000478,0.000213,0.000169,0.000753,0.019473,0.050439,0.027737,0.021365,0.011083,0.046704,0.015491,0.047363,0.014621,0.033895,0.011247,0.005911,0.006184,0.002696,0.031025,0.004572,0.010538,0.003838,0.007535,0.003034,0.001238,0.001732,0.001697,0.001740,0.612454,0.001678
202609101301,2026-09-10,13,01R,daily,0.5563,0.003017,0.000988,0.000560,0.000171,0.000145,0.000459,0.027244,0.101120,0.018363,0.012403,0.002195,0.153442,0.012497,0.021329,0.005439,0.066110,0.045410,0.010936,0.003028,0.001464,0.016382,0.008958,0.027510,0.002286,0.004315,0.001972,0.001266,0.001727,0.001388,0.001358,0.443724,0.002797
202609101301,2026-09-10,13,01R,realtime,0.5875,0.001713,0.000350,0.000425,0.000139,0.000164,0.000458,0.022368,0.152849,0.010178,0.007715,0.015079,0.155291,0.009126,0.016309,0.010666,0.060406,0.030408,0.005125,0.002968,0.001236,0.020967,0.007574,0.041959,0.002718,0.002318,0.002065,0.001382,0.002086,0.001515,0.000873,0.412548,0.001022
202609101302,2026-09-10,13,02R,daily,0.6537,0.005013,0.001570,0.000682,0.000244,0.000206,0.000874,0.114174,0.082777,0.043951,0.014035,0.004160,0.057780,0.025190,0.026890,0.008763,0.135255,0.018578,0.017883,0.009103,0.002165,0.016392,0.025291,0.019114,0.005153,0.007690,0.001836,0.001964,0.001681,0.001393,0.001478,0.346304,0.002410
202609101302,2026-09-10,13,02R,realtime,0.6300,0.007861,0.003211,0.000894,0.000214,0.000284,0.000405,0.110002,0.054478,0.062491,0.007669,0.003735,0.051416,0.034994,0.013951,0.003913,0.114935,0.028332,0.017698,0.005809,0.001080,0.015975,0.022661,0.033315,0.012434,0.004422,0.000943,0.002228,0.005033,0.002267,0.002534,0.369961,0.004855
202609101303,2026-09-10,13,03R,daily,0.7187,0.002725,0.001114,0.000638,0.000227,0.000141,0.000651,0.103628,0.100259,0.029604,0.004665,0.003605,0.136198,0.028183,0.011684,0.005512,0.149048,0.047466,0.016217,0.001793,0.001766,0.009775,0.017403,0.021284,0.007019,0.002517,0.003180,0.001330,0.002177,0.001787,0.001299,0.281264,0.005841
202609101303,2026-09-10,13,03R,realtime,0.7053,0.001092,0.000532,0.000499,0.000199,0.000171,0.000833,0.079132,0.108718,0.014056,0.003632,0.002381,0.147764,0.020198,0.007247,0.007573,0.177559,0.038352,0.018867,0.001303,0.002159,0.010321,0.018269,0.025202,0.005599,0.002053,0.003220,0.001193,0.001680,0.001488,0.000576,0.294692,0.003440
202609101304,2026-09-10,13,04R,daily,0.3551,0.001625,0.000470,0.000236,0.000155,0.000130,0.000555,0.028981,0.020983,0.042255,0.013097,0.002522,0.017607,0.023583,0.031327,0.004068,0.095015,0.005325,0.010488,0.004540,0.000790,0.015761,0.011249,0.007454,0.005533,0.005102,0.000862,0.000852,0.000778,0.000902,0.000816,0.644892,0.002046
202609101304,2026-09-10,13,04R,realtime,0.3993,0.001695,0.000313,0.000151,0.000137,0.000163,0.000484,0.038370,0.024105,0.043108,0.004674,0.001127,0.019514,0.020811,0.025661,0.002175,0.131058,0.005518,0.016725,0.004035,0.000973,0.018419,0.016362,0.007080,0.005505,0.005150,0.000895,0.000647,0.000803,0.000861,0.000757,0.600746,0.001979
202609101305,2026-09-10,13,05R,daily,0.2157,0.001187,0.000252,0.000188,0.000090,0.000080,0.000311,0.008328,0.021131,0.018636,0.006605,0.001597,0.040873,0.009432,0.015217,0.002446,0.034448,0.007562,0.005288,0.002277,0.000530,0.020164,0.003927,0.006850,0.001965,0.001854,0.000562,0.000766,0.000690,0.000802,0.000446,0.784262,0.001233
202609101305,2026-09-10,13,05R,realtime,0.2421,0.001312,0.000175,0.000212,0.000093,0.000103,0.000273,0.008030,0.022112,0.019449,0.003985,0.001839,0.050391,0.009993,0.016542,0.002882,0.037190,0.008405,0.003918,0.002847,0.000718,0.029641,0.005455,0.007643,0.001650,0.002894,0.000560,0.000712,0.000850,0.000893,0.000378,0.757947,0.000910
202609101306,2026-09-10,13,06R,daily,0.1390,0.000860,0.000256,0.000113,0.000066,0.000050,0.000184,0.004860,0.008793,0.017359,0.003278,0.001242,0.014541,0.009968,0.007605,0.002587,0.027921,0.002094,0.004238,0.000916,0.000610,0.018910,0.002805,0.002271,0.003164,0.000897,0.000677,0.000581,0.000752,0.000654,0.000287,0.861027,0.000436
202609101307,2026-09-10,13,07R,daily,0.6052,0.003256,0.000690,0.000616,0.000199,0.000200,0.000596,0.071463,0.057632,0.052605,0.012002,0.001155,0.070348,0.033312,0.032978,0.002758,0.124685,0.027081,0.026172,0.005936,0.000502,0.013843,0.019166,0.018298,0.010905,0.007787,0.000845,0.001900,0.001169,0.001997,0.001132,0.394828,0.003943
