レースコード,レース日,レース場,レース回,締切時刻,取得日時,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,複勝_3着_艇番,複勝_3着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気
202609091102,2026-09-09,11,02R,11:06,2026-09-09T11:14:20.737078+09:00,2,330,2,100,1,320,,,2-1,1140,5,1=2,450,2,1=2,220,3,2=6,530,8,1=6,650,10,2-1-6,6570,24,1=2=6,2290,9
202609091302,2026-09-09,13,02R,11:09,2026-09-09T11:18:24.235913+09:00,2,190,2,130,5,100,,,2-5,690,3,2=5,280,2,2=5,160,1,2=3,260,6,3=5,170,2,2-5-3,1410,3,2=3=5,400,2
202609091702,2026-09-09,17,02R,11:11,2026-09-09T11:20:32.297826+09:00,1,220,1,160,2,170,,,1-2,410,1,1=2,170,1,1=2,140,1,1=5,250,5,2=5,170,2,1-2-5,1080,2,1=2=5,370,1
202609092107,2026-09-09,21,07R,11:18,2026-09-09T11:26:28.673910+09:00,1,190,1,100,5,120,,,1-5,640,2,1=5,350,2,1=5,130,1,1=2,180,3,2=5,250,5,1-5-2,1140,2,1=2=5,270,1
202609091406,2026-09-09,14,06R,10:58,2026-09-09T11:30:27.298869+09:00,2,220,2,110,3,180,,,2-3,430,1,2=3,350,2,2=3,190,2,2=4,160,1,3=4,240,5,2-3-4,1110,1,2=3=4,360,1
202609091602,2026-09-09,16,02R,11:22,2026-09-09T11:32:25.157975+09:00,3,210,3,180,4,210,,,3-4,520,1,3=4,830,5,3=4,230,2,3=5,290,5,4=5,260,4,3-4-5,2850,5,3=4=5,600,3
202609090402,2026-09-09,04,02R,11:24,2026-09-09T11:32:25.157975+09:00,2,1080,2,410,4,470,,,2-4,5620,18,2=4,2300,11,2=4,490,8,2=3,890,13,3=4,550,9,2-4-3,20670,67,2=3=4,3520,14
202609090502,2026-09-09,05,02R,11:32,2026-09-09T11:42:19.131800+09:00,3,560,3,160,5,260,,,3-5,1350,5,3=5,870,4,3=5,350,8,1=3,180,2,1=5,160,1,3-5-1,5200,19,1=3=5,410,1
202609091303,2026-09-09,13,03R,11:35,2026-09-09T11:44:26.452206+09:00,1,160,1,110,5,350,,,1-5,340,1,1=5,340,2,1=5,120,1,1=2,130,2,2=5,310,7,1-5-2,950,2,1=2=5,350,1
202609091703,2026-09-09,17,03R,11:40,2026-09-09T11:50:28.938515+09:00,1,120,1,100,3,200,,,1-3,1450,6,1=3,870,3,1=3,400,8,1=4,130,1,3=4,270,6,1-3-4,3440,16,1=3=4,910,6
202609091103,2026-09-09,11,03R,11:45,2026-09-09T11:54:21.017119+09:00,1,100,1,100,2,190,,,1-2,250,1,1=2,320,2,1=2,160,2,1=6,230,4,2=6,430,7,1-2-6,1690,6,1=2=6,870,5
202609091603,2026-09-09,16,03R,11:48,2026-09-09T11:58:22.861124+09:00,2,250,2,100,5,190,,,2-5,4830,15,2=5,1340,9,2=5,450,9,1=2,330,5,1=5,470,10,2-5-1,14910,57,1=2=5,1850,9
202609092108,2026-09-09,21,08R,11:50,2026-09-09T11:58:22.861124+09:00,2,130,2,100,1,100,,,2-1,440,2,1=2,150,1,1=2,120,1,2=6,170,3,1=6,160,2,2-1-6,830,1,1=2=6,270,1
202609091407,2026-09-09,14,07R,11:28,2026-09-09T12:01:01.644594+09:00,5,420,5,130,3,160,,,5-3,1500,8,3=5,680,4,3=5,250,4,2=5,160,2,2=3,210,3,5-3-2,3240,12,2=3=5,310,1
202609090403,2026-09-09,04,03R,11:53,2026-09-09T12:02:27.866540+09:00,1,130,1,160,2,270,,,1-2,770,3,1=2,550,3,1=2,260,5,1=4,200,3,2=4,330,6,1-2-4,1940,4,1=2=4,580,3
202609091304,2026-09-09,13,04R,11:59,2026-09-09T12:08:27.522462+09:00,5,4410,5,160,4,130,,,5-4,2540,10,4=5,230,1,4=5,220,3,1=5,330,6,1=4,190,2,5-4-1,9200,35,1=4=5,420,2
202609090503,2026-09-09,05,03R,12:01,2026-09-09T12:10:29.460944+09:00,1,510,1,190,6,350,,,1-6,3530,16,1=6,3040,13,1=6,660,13,1=5,460,9,5=6,550,10,1-6-5,20090,81,1=5=6,4530,15
202609091704,2026-09-09,17,04R,12:10,2026-09-09T12:20:21.427937+09:00,4,700,4,650,2,220,,,4-2,790,4,2=4,250,2,2=4,170,2,4=5,200,3,2=5,240,4,4-2-5,1530,5,2=4=5,520,2
202609091104,2026-09-09,11,04R,12:14,2026-09-09T12:24:29.830934+09:00,1,130,1,100,2,200,,,1-2,400,2,1=2,370,2,1=2,230,4,1=5,210,3,2=5,680,11,1-2-5,1910,9,1=2=5,920,6
202609091408,2026-09-09,14,08R,12:05,2026-09-09T12:28:27.557586+09:00,1,240,1,110,2,230,,,1-2,640,3,1=2,430,2,1=2,130,2,1=4,120,1,2=4,160,3,1-2-4,1000,2,1=2=4,240,1
202609091604,2026-09-09,16,04R,12:20,2026-09-09T12:28:27.557586+09:00,2,1130,2,190,3,190,,,2-3,1780,6,2=3,720,3,2=3,170,3,2=4,150,2,3=4,130,1,2-3-4,1650,4,2=3=4,170,1
202609090404,2026-09-09,04,04R,12:22,2026-09-09T12:30:33.997252+09:00,1,410,1,160,5,160,,,1-5,2670,12,1=5,1460,6,1=5,370,7,1=2,280,4,2=5,210,2,1-5-2,4190,20,1=2=5,610,3
202609092109,2026-09-09,21,09R,12:24,2026-09-09T12:32:29.443896+09:00,1,100,1,100,4,160,,,1-4,330,2,1=4,220,1,1=4,120,1,1=3,300,5,3=4,540,9,1-4-3,1770,7,1=3=4,850,4
202609091305,2026-09-09,13,05R,12:29,2026-09-09T12:38:30.971026+09:00,1,350,1,130,6,470,,,1-6,3580,11,1=6,3040,7,1=6,300,5,1=2,160,2,2=6,370,6,1-6-2,6800,24,1=2=6,720,3
202609090504,2026-09-09,05,04R,12:31,2026-09-09T12:40:29.858760+09:00,4,2200,4,470,5,270,,,4-5,20470,27,4=5,5720,13,4=5,1770,15,3=4,540,9,3=5,250,3,4-5-3,68000,95,3=4=5,5690,15
202609091705,2026-09-09,17,05R,12:42,2026-09-09T12:50:24.885044+09:00,1,200,1,150,3,220,,,1-3,370,2,1=3,280,1,1=3,140,3,1=4,130,1,3=4,140,2,1-3-4,690,1,1=3=4,310,1
202609091105,2026-09-09,11,05R,12:44,2026-09-09T12:52:32.402791+09:00,1,130,1,130,4,450,,,1-4,2340,10,1=4,2590,6,1=4,640,8,1=5,290,4,4=5,660,10,1-4-5,7210,26,1=4=5,1910,7
202609091605,2026-09-09,16,05R,12:50,2026-09-09T12:58:30.049740+09:00,1,190,1,110,2,230,,,1-2,340,2,1=2,170,1,1=2,130,1,1=5,160,3,2=5,230,5,1-2-5,810,2,1=2=5,460,2
202609091409,2026-09-09,14,09R,12:38,2026-09-09T13:00:46.931489+09:00,2,440,2,140,3,190,,,2-3,720,4,2=3,510,3,2=3,140,2,1=2,110,1,1=3,140,3,2-3-1,1320,4,1=2=3,140,1
202609090405,2026-09-09,04,05R,12:52,2026-09-09T13:04:25.493713+09:00,2,440,2,200,4,260,,,2-4,1230,6,2=4,870,6,2=4,260,4,2=6,750,10,4=6,720,9,2-4-6,8980,36,2=4=6,2920,11
202609091306,2026-09-09,13,06R,12:56,2026-09-09T13:06:21.247486+09:00,1,110,1,100,2,170,,,1-2,480,2,1=2,400,3,1=2,210,5,1=4,120,1,2=4,180,3,1-2-4,550,1,1=2=4,200,1
202609092110,2026-09-09,21,10R,12:58,2026-09-09T13:06:21.247486+09:00,1,170,1,100,5,410,,,1-5,1880,9,1=5,1500,7,1=5,420,7,1=3,200,2,3=5,1070,13,1-5-3,8850,28,1=3=5,1750,7
202609090505,2026-09-09,05,05R,13:01,2026-09-09T13:10:23.727438+09:00,5,430,5,360,1,150,,,5-1,4320,16,1=5,1230,6,1=5,400,8,2=5,110,1,1=2,120,2,5-1-2,14170,48,1=2=5,230,1
202609091706,2026-09-09,17,06R,13:08,2026-09-09T13:16:24.682604+09:00,3,760,3,220,1,100,,,3-1,1280,5,1=3,380,2,1=3,180,3,3=4,170,2,1=4,150,1,3-1-4,4050,15,1=3=4,490,1
202609091106,2026-09-09,11,06R,13:15,2026-09-09T13:24:31.009535+09:00,1,140,1,100,2,110,,,1-2,290,1,1=2,150,1,1=2,110,1,1=4,170,2,2=4,240,6,1-2-4,520,1,1=2=4,230,1
202609091606,2026-09-09,16,06R,13:20,2026-09-09T13:30:22.433030+09:00,3,330,3,100,5,360,,,3-5,660,1,3=5,550,4,3=5,250,2,2=3,360,4,2=5,380,5,3-5-2,2230,8,2=3=5,470,3
202609090406,2026-09-09,04,06R,13:22,2026-09-09T13:30:22.433030+09:00,2,7500,2,280,5,120,,,2-5,3400,12,2=5,2290,7,2=5,750,7,1=2,950,9,1=5,170,2,2-5-1,18830,43,1=2=5,530,3
202609091410,2026-09-09,14,10R,13:09,2026-09-09T13:32:21.877742+09:00,2,170,2,190,4,250,,,2-4,840,3,2=4,490,2,2=4,230,3,1=2,260,5,1=4,300,7,2-4-1,3120,13,1=2=4,620,3
202609091307,2026-09-09,13,07R,13:27,2026-09-09T13:36:25.688514+09:00,5,390,5,180,1,120,,,5-1,1270,4,1=5,370,2,1=5,110,1,3=5,120,2,1=3,150,4,5-1-3,2590,7,1=3=5,260,1
202609090506,2026-09-09,05,06R,13:31,2026-09-09T13:40:30.425299+09:00,1,200,1,100,5,270,,,1-5,430,2,1=5,400,2,1=5,150,2,1=3,240,4,3=5,400,7,1-5-3,1530,6,1=3=5,710,3
202609092111,2026-09-09,21,11R,13:34,2026-09-09T13:42:29.251119+09:00,5,1480,5,1200,4,930,,,5-4,3090,10,4=5,1140,6,4=5,460,10,1=5,140,1,1=4,250,4,5-4-1,9560,27,1=4=5,570,2
202609091707,2026-09-09,17,07R,13:39,2026-09-09T13:48:24.387639+09:00,2,150,2,120,4,270,,,2-4,950,5,2=4,710,3,2=4,100,1,2=3,150,3,3=4,180,4,2-4-3,1480,5,2=3=4,300,2
